Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
2132,351,351
2133,350,350
2134,337,337
2135,341,341
2136,342,342
2137,335,335
2138,339,339
2139,328,328
2140,338,338
2141,345,345
2142,333,333
2143,335,335
2144,345,345
2145,339,339
2146,340,340
2147,343,343
2148,344,344
2149,347,347
2150,340,340
2151,346,346
2152,339,339
2153,329,329
2154,341,341
2155,352,352
2156,330,330
2157,348,348
2158,345,345
2159,336,336
2160,338,338
2161,340,340
2162,345,345
2163,345,345
2164,351,351
2165,356,356
2166,334,334
2167,341,341
2168,337,337
2169,345,345
2170,335,335
2171,341,341
2172,337,337
2173,343,343
2174,334,334
2175,344,344
2176,341,341
2177,333,333
2178,341,341
2179,337,337
2180,338,338
2181,342,342
2182,349,349
2183,351,351
2184,331,331
2185,341,341
2186,357,357
2187,340,340
2188,350,350
2189,349,349
2190,346,346
2191,344,344
2192,343,343
2193,355,355
2194,336,336
2195,344,344
2196,332,332
2197,349,349
2198,340,340
2199,339,339
2200,336,336
2201,346,346
2202,329,329
2203,344,344
2204,338,338
2205,333,333
2206,341,341
2207,341,341
2208,345,345
2209,335,335
2210,335,335
2211,323,323
2212,340,340
2213,340,340
2214,354,354
2215,336,336
2216,342,342
2217,345,345
2218,338,338
2219,343,343
2220,335,335
2221,323,323
2222,327,327
2223,338,338
2224,333,333
2225,337,337
2226,333,333
2227,328,328
2228,334,334
2229,330,330
2230,330,330
2231,319,319
2232,326,326
2233,336,336
2234,340,340
2235,343,343
2236,337,337
2237,332,332
2238,322,322
2239,317,317
2240,332,332
2241,340,340
2242,349,349
2243,338,338
2244,335,335
2245,344,344
2246,335,335
2247,353,353
2248,338,338
2249,329,329
2250,336,336
2251,347,347
2252,337,337
2253,357,357
2254,336,336
2255,338,338
2256,326,326
2257,335,335
2258,343,343
2259,335,335
2260,340,340
2261,340,340
2262,337,337
2263,332,332
2264,330,330
2265,335,335
2266,316,316
2267,326,326
2268,337,337
2269,325,325
2270,322,322
2271,345,345
2272,336,336
2273,336,336
2274,347,347
2275,350,350
2276,335,335
2277,333,333
2278,347,347
2279,337,337
2280,337,337
2281,327,327
2282,322,322
2283,336,336
2284,333,333
2285,334,334
2286,334,334
2287,326,326
2288,336,336
2289,334,334
2290,317,317
2291,327,327
2292,340,340
2293,322,322
2294,344,344
2295,325,325
2296,341,341
2297,330,330
2298,345,345
2299,328,328
2300,336,336
2301,318,318
2302,328,328
2303,330,330
2304,329,329
2305,330,330
2306,328,328
2307,336,336
2308,339,339
2309,332,332
2310,330,330
2311,337,337
2312,328,328
2313,335,335
2314,342,342
2315,333,333
2316,329,329
2317,336,336
2318,321,321
2319,331,331
2320,339,339
2321,326,326
2322,334,334
2323,332,332
2324,335,335
2325,340,340
2326,333,333
2327,330,330
2328,327,327
2329,333,333
2330,329,329
2331,346,346
2332,340,340
2333,332,332
2334,336,336
2335,338,338
2336,335,335
2337,338,338
2338,355,355
2339,349,349
2340,337,337
2341,351,351
2342,335,335
2343,340,340
2344,342,342
2345,338,338
2346,335,335
2347,331,331
2348,338,338
2349,328,328
2350,338,338
2351,325,325
2352,332,332
2353,343,343
2354,331,331
2355,329,329
2356,322,322
2357,340,340
2358,338,338
2359,343,343
2360,322,322
2361,329,329
2362,335,335
2363,329,329
2364,342,342
2365,324,324
2366,324,324
2367,325,325
2368,342,342
2369,340,340
2370,332,332
2371,333,333
2372,321,321
2373,330,330
2374,341,341
2375,339,339
2376,343,343
2377,337,337
2378,337,337
2379,338,338
2380,339,339
2381,340,340
2382,325,325
2383,338,338
2384,344,344
2385,324,324
2386,333,333
2387,334,334
2388,335,335
2389,343,343
2390,330,330
2391,343,343
2392,335,335
2393,341,341
2394,344,344
2395,338,338
2396,354,354
2397,336,336
2398,349,349
2399,340,340
2400,331,331
2401,338,338
2402,348,348
2403,334,334
2404,341,341
2405,340,340
2406,341,341
2407,342,342
2408,329,329
2409,333,333
2410,333,333
2411,334,334
2412,343,343
2413,329,329
2414,332,332
2415,329,329
2416,346,346
2417,330,330
2418,338,338
2419,334,334
2420,339,339
2421,345,345
2422,330,330
2423,330,330
2424,337,337
2425,337,337
2426,340,340
2427,342,342
2428,345,345
2429,332,332
2430,330,330
2431,338,338
2432,339,339
2433,330,330
2434,339,339
2435,343,343
2436,337,337
2437,336,336
2438,339,339
2439,344,344
2440,349,349
2441,341,341
2442,339,339
2443,355,355
2444,332,332
2445,335,335
2446,342,342
2447,351,351
2448,343,343
2449,339,339
2450,340,340
2451,349,349
2452,348,348
2453,342,342
2454,339,339
2455,333,333
2456,338,338
2457,339,339
2458,342,342
2459,342,342
2460,343,343
2461,332,332
2462,335,335
2463,332,332
2464,342,342
2465,340,340
2466,338,338
2467,343,343
2468,321,321
2469,333,333
2470,331,331
2471,332,332
2472,334,334
2473,349,349
2474,327,327
2475,337,337
2476,323,323
2477,326,326
2478,327,327
2479,333,333
2480,342,342
2481,332,332
2482,328,328
2483,333,333
2484,332,332
2485,332,332
2486,320,320
2487,318,318
2488,338,338
2489,328,328
2490,330,330
2491,333,333
2492,337,337
2493,345,345
2494,338,338
2495,344,344
2496,331,331
2497,329,329
2498,339,339
2499,324,324
2500,336,336
2501,336,336
2502,330,330
2503,333,333
2504,336,336
2505,334,334
2506,348,348
2507,333,333
2508,336,336
2509,343,343
2510,336,336
2511,333,333
2512,329,329
2513,333,333
2514,332,332
2515,335,335
2516,333,333
2517,318,318
2518,333,333
2519,338,338
2520,328,328
2521,330,330
2522,328,328
2523,342,342
2524,339,339
2525,338,338
2526,333,333
2527,347,347
2528,337,337
2529,329,329
2530,328,328
2531,332,332
2532,349,349
2533,339,339
2534,341,341
2535,341,341
2536,333,333
2537,331,331
2538,340,340
2539,334,334
2540,328,328
2541,339,339
2542,341,341
2543,329,329
2544,329,329
2545,340,340
2546,343,343
2547,331,331
2548,334,334
2549,346,346
2550,345,345
2551,339,339
2552,328,328
2553,340,340
2554,342,342
2555,342,342
2556,337,337
2557,341,341
2558,336,336
2559,337,337
2560,340,340
2561,338,338
2562,338,338
2563,340,340
2564,350,350
2565,349,349
2566,330,330
2567,341,341
2568,341,341
2569,325,325
2570,333,333
2571,341,341
2572,329,329
2573,324,324
2574,332,332
2575,335,335
2576,330,330
2577,332,332
2578,335,335
2579,340,340
2580,339,339
2581,344,344
2582,335,335
2583,342,342
2584,345,345
2585,338,338
2586,331,331
2587,353,353
2588,344,344
2589,331,331
2590,344,344
2591,339,339
2592,337,337
2593,347,347
2594,344,344
2595,332,332
2596,351,351
2597,329,329
2598,335,335
2599,341,341
2600,349,349
2601,346,346
2602,329,329
2603,337,337
2604,335,335
2605,336,336
2606,345,345
2607,342,342
2608,343,343
2609,350,350
2610,343,343
2611,334,334
2612,351,351
2613,348,348
2614,337,337
2615,342,342
2616,350,350
2617,336,336
2618,351,351
2619,350,350
2620,341,341
2621,350,350
2622,334,334
2623,344,344
2624,349,349
2625,339,339
2626,339,339
2627,351,351
2628,341,341
2629,335,335
2630,331,331
2631,339,339
2632,334,334
2633,350,350
2634,338,338
2635,344,344
2636,351,351
2637,334,334
2638,345,345
2639,345,345
2640,356,356
2641,342,342
2642,333,333
2643,347,347
2644,340,340
2645,340,340
2646,348,348
2647,341,341
2648,345,345
2649,347,347
2650,346,346
2651,341,341
2652,333,333
2653,341,341
2654,348,348
2655,346,346
2656,348,348
2657,362,362
2658,345,345
2659,360,360
2660,353,353
2661,347,347
2662,349,349
2663,352,352
2664,342,342
2665,357,357
2666,352,352
2667,341,341
2668,351,351
2669,349,349
2670,345,345
2671,346,346
2672,345,345
2673,345,345
2674,338,338
2675,348,348
2676,353,353
2677,343,343
2678,356,356
2679,349,349
2680,338,338
2681,347,347
2682,350,350
2683,347,347
2684,349,349
2685,352,352
2686,342,342
2687,335,335
2688,334,334
2689,338,338
2690,340,340
2691,334,334
2692,343,343
2693,351,351
2694,350,350
2695,342,342
2696,347,347
2697,349,349
2698,337,337
2699,337,337
2700,333,333
2701,350,350
2702,333,333
2703,330,330
2704,353,353
2705,340,340
2706,342,342
2707,339,339
2708,344,344
2709,337,337
2710,344,344
2711,330,330
2712,340,340
2713,337,337
2714,343,343
2715,334,334
2716,329,329
2717,337,337
2718,329,329
2719,341,341
2720,321,321
2721,334,334
2722,339,339
2723,343,343
2724,335,335
2725,338,338
2726,342,342
2727,344,344
2728,353,353
2729,338,338
2730,328,328
2731,334,334
2732,352,352
2733,342,342
2734,336,336
2735,328,328
2736,337,337
2737,341,341
2738,340,340
2739,347,347
2740,330,330
2741,349,349
2742,334,334
2743,341,341
2744,329,329
2745,333,333
2746,340,340
2747,339,339
2748,331,331
2749,338,338
2750,348,348
2751,334,334
2752,335,335
2753,329,329
2754,325,325
2755,348,348
2756,342,342
2757,331,331
2758,337,337
2759,344,344
2760,351,351
2761,342,342
2762,350,350
2763,339,339
2764,326,326
2765,339,339
2766,343,343
2767,344,344
2768,333,333
2769,345,345
2770,343,343
2771,361,361
2772,346,346
2773,339,339
2774,347,347
2775,334,334
2776,345,345
2777,353,353
2778,353,353
2779,351,351
2780,326,326
2781,340,340
2782,327,327
2783,339,339
2784,337,337
2785,353,353
2786,345,345
2787,345,345
2788,338,338
2789,354,354
2790,346,346
2791,346,346
2792,334,334
2793,342,342
2794,343,343
2795,340,340
2796,352,352
2797,344,344
2798,343,343
2799,338,338
2800,340,340
2801,342,342
2802,340,340
2803,332,332
2804,337,337
2805,332,332
2806,346,346
2807,348,348
2808,325,325
2809,341,341
2810,348,348
2811,343,343
2812,346,346
2813,334,334
2814,339,339
2815,340,340
2816,333,333
2817,332,332
2818,332,332
2819,342,342
2820,333,333
2821,323,323
2822,331,331
2823,342,342
2824,327,327
2825,344,344
2826,353,353
2827,343,343
2828,329,329
2829,334,334
2830,341,341
2831,336,336
2832,353,353
2833,335,335
2834,336,336
2835,351,351
2836,331,331
2837,336,336
2838,340,340
2839,346,346
2840,339,339
2841,338,338
2842,338,338
2843,341,341
2844,338,338
2845,332,332
2846,355,355
2847,342,342
2848,346,346
2849,354,354
2850,342,342
2851,328,328
2852,350,350
2853,342,342
2854,342,342
2855,340,340
2856,339,339
2857,356,356
2858,347,347
2859,346,346
2860,342,342
2861,329,329
2862,352,352
2863,341,341
2864,353,353
2865,333,333
2866,346,346
2867,349,349
2868,344,344
2869,352,352
2870,348,348
2871,343,343
2872,343,343
2873,351,351
2874,346,346
2875,335,335
2876,339,339
2877,337,337
2878,346,346
2879,327,327
2880,336,336
2881,335,335
2882,344,344
2883,341,341
2884,335,335
2885,343,343
2886,354,354
2887,344,344
2888,355,355
2889,341,341
2890,342,342
2891,329,329
2892,334,334
2893,340,340
2894,342,342
2895,352,352
2896,340,340
2897,367,367
2898,344,344
2899,349,349
2900,338,338
2901,351,351
2902,342,342
2903,355,355
2904,345,345
2905,337,337
2906,342,342
2907,340,340
2908,342,342
2909,337,337
2910,339,339
2911,337,337
2912,341,341
2913,332,332
2914,353,353
2915,355,355
2916,339,339
2917,349,349
2918,340,340
2919,341,341
2920,355,355
2921,324,324
2922,340,340
2923,353,353
2924,346,346
2925,346,346
2926,341,341
2927,342,342
2928,338,338
2929,348,348
2930,341,341
2931,329,329
2932,342,342
2933,342,342
2934,346,346
2935,337,337
2936,333,333
2937,339,339
2938,340,340
2939,336,336
2940,333,333
2941,337,337
2942,344,344
2943,333,333
2944,347,347
2945,345,345
2946,333,333
2947,326,326
2948,342,342
2949,335,335
2950,344,344
2951,343,343
2952,329,329
2953,339,339
2954,330,330
2955,340,340
2956,329,329
2957,336,336
2958,328,328
2959,340,340
2960,335,335
2961,331,331
2962,340,340
2963,335,335
2964,332,332
2965,326,326
2966,338,338
2967,338,338
2968,339,339
2969,344,344
2970,340,340
2971,334,334
2972,329,329
2973,341,341
2974,326,326
2975,335,335
2976,339,339
2977,344,344
2978,345,345
2979,329,329
2980,335,335
2981,339,339
2982,334,334
2983,338,338
2984,338,338
2985,330,330
2986,336,336
2987,345,345
2988,327,327
2989,337,337
2990,343,343
2991,334,334
2992,330,330
2993,339,339
2994,341,341
2995,340,340
2996,333,333
2997,341,341
2998,338,338
2999,339,339
3000,329,329
3001,349,349
3002,351,351
3003,352,352
3004,337,337
3005,341,341
3006,327,327
3007,338,338
3008,335,335
3009,352,352
3010,334,334
3011,339,339
3012,350,350
3013,343,343
3014,351,351
3015,345,345
3016,352,352
3017,348,348
3018,343,343
3019,334,334
3020,339,339
3021,336,336
3022,347,347
3023,339,339
3024,343,343
3025,351,351
3026,331,331
3027,330,330
3028,343,343
3029,342,342
3030,348,348
3031,346,346
3032,353,353
3033,336,336
3034,343,343
3035,355,355
3036,345,345
3037,344,344
3038,352,352
3039,349,349
3040,354,354
3041,339,339
3042,341,341
3043,348,348
3044,343,343
3045,344,344
3046,333,333
3047,332,332
3048,344,344
3049,328,328
3050,342,342
3051,346,346
3052,356,356
3053,339,339
3054,342,342
3055,340,340
3056,333,333
3057,319,319
3058,343,343
3059,341,341
3060,336,336
3061,341,341
3062,344,344
3063,338,338
3064,342,342
3065,368,368
3066,343,343
3067,345,345
3068,329,329
3069,319,319
3070,335,335
3071,347,347
3072,336,336
3073,338,338
3074,353,353
3075,333,333
3076,342,342
3077,333,333
3078,341,341
3079,343,343
3080,348,348
3081,352,352
3082,353,353
3083,338,338
3084,354,354
3085,341,341
3086,341,341
3087,332,332
3088,338,338
3089,344,344
3090,342,342
3091,354,354
3092,336,336
3093,334,334
3094,341,341
3095,346,346
3096,342,342
3097,348,348
3098,335,335
3099,342,342
3100,341,341
3101,326,326
3102,349,349
3103,348,348
3104,337,337
3105,332,332
3106,344,344
3107,344,344
3108,337,337
3109,339,339
3110,339,339
3111,344,344
3112,337,337
3113,345,345
3114,349,349
3115,333,333
3116,330,330
3117,345,345
3118,344,344
3119,334,334
3120,336,336
3121,337,337
3122,337,337
3123,341,341
3124,327,327
3125,342,342
3126,323,323
3127,338,338
3128,333,333
3129,331,331
3130,334,334
3131,343,343
3132,339,339
3133,329,329
3134,328,328
3135,323,323
3136,325,325
3137,321,321
3138,337,337
3139,327,327
3140,350,350
3141,326,326
3142,336,336
3143,332,332
3144,359,359
3145,337,337
3146,339,339
3147,359,359
3148,345,345
3149,336,336
3150,351,351
3151,348,348
3152,339,339
3153,349,349
3154,348,348
3155,347,347
3156,344,344
3157,341,341
3158,350,350
3159,344,344
3160,338,338
3161,345,345
3162,340,340
3163,345,345
3164,336,336
3165,347,347
3166,339,339
3167,357,357
3168,337,337
3169,341,341
3170,341,341
3171,348,348
3172,345,345
3173,351,351
3174,338,338
3175,330,330
3176,344,344
3177,327,327
3178,330,330
3179,333,333
3180,329,329
3181,342,342
3182,354,354
3183,346,346
3184,347,347
3185,344,344
3186,332,332
3187,332,332
3188,343,343
3189,336,336
3190,344,344
3191,342,342
3192,345,345
3193,341,341
3194,336,336
3195,343,343
3196,342,342
3197,348,348
3198,335,335
3199,337,337
3200,351,351
3201,329,329
3202,330,330
3203,343,343
3204,342,342
3205,343,343
3206,325,325
3207,335,335
3208,345,345
3209,327,327
3210,338,338
3211,335,335
3212,337,337
3213,337,337
3214,322,322
3215,350,350
3216,325,325
3217,327,327
3218,346,346
3219,349,349
3220,333,333
3221,331,331
3222,332,332
3223,337,337
3224,338,338
3225,332,332
3226,341,341
3227,336,336
3228,352,352
3229,339,339
3230,342,342
3231,351,351
3232,330,330
3233,324,324
3234,330,330
3235,339,339
3236,327,327
3237,334,334
3238,338,338
3239,346,346
3240,327,327
3241,328,328
3242,337,337
3243,334,334
3244,339,339
3245,340,340
3246,325,325
3247,345,345
3248,342,342
3249,337,337
3250,331,331
3251,345,345
3252,348,348
3253,337,337
3254,344,344
3255,335,335
3256,355,355
3257,348,348
3258,352,352
3259,344,344
3260,347,347
3261,344,344
3262,338,338
3263,355,355
3264,339,339
3265,332,332
3266,343,343
3267,331,331
3268,340,340
3269,345,345
3270,346,346
3271,332,332
3272,333,333
3273,330,330
3274,330,330
3275,343,343
3276,337,337
3277,345,345
3278,339,339
3279,349,349
3280,352,352
3281,352,352
3282,347,347
3283,333,333
3284,343,343
3285,353,353
3286,348,348
3287,341,341
3288,333,333
3289,350,350
3290,347,347
3291,349,349
3292,338,338
3293,347,347
3294,335,335
3295,346,346
3296,341,341
3297,329,329
3298,337,337
3299,337,337
3300,328,328
3301,342,342
3302,344,344
3303,340,340
3304,344,344
3305,347,347
3306,337,337
3307,332,332
3308,342,342
3309,349,349
3310,340,340
3311,345,345
3312,343,343
3313,332,332
3314,334,334
3315,341,341
3316,348,348
3317,339,339
3318,344,344
3319,352,352
3320,342,342
3321,333,333
3322,337,337
3323,353,353
3324,327,327
3325,342,342
3326,339,339
3327,334,334
3328,340,340
3329,338,338
3330,334,334
3331,327,327
3332,343,343
3333,335,335
3334,336,336
3335,341,341
3336,330,330
3337,333,333
3338,348,348
3339,337,337
3340,338,338
3341,345,345
3342,344,344
3343,340,340
3344,347,347
3345,343,343
3346,336,336
3347,355,355
3348,336,336
3349,342,342
3350,337,337
3351,342,342
3352,340,340
3353,342,342
3354,338,338
3355,339,339
3356,346,346
3357,338,338
3358,341,341
3359,337,337
3360,334,334
3361,332,332
3362,337,337
3363,343,343
3364,331,331
3365,341,341
3366,347,347
3367,340,340
3368,345,345
3369,330,330
3370,328,328
3371,335,335
3372,335,335
3373,342,342
3374,328,328
3375,344,344
3376,355,355
3377,336,336
3378,333,333
3379,341,341
3380,343,343
3381,340,340
3382,342,342
3383,337,337
3384,337,337
3385,345,345
3386,336,336
3387,338,338
3388,332,332
3389,340,340
3390,334,334
3391,342,342
3392,343,343
3393,347,347
3394,334,334
3395,339,339
3396,343,343
3397,341,341
3398,333,333
3399,348,348
3400,343,343
3401,336,336
3402,335,335
3403,346,346
3404,341,341
3405,331,331
3406,349,349
3407,338,338
3408,337,337
3409,346,346
3410,345,345
3411,350,350
3412,341,341
3413,338,338
3414,345,345
3415,339,339
3416,338,338
3417,343,343
3418,343,343
3419,345,345
3420,335,335
3421,336,336
3422,325,325
3423,340,340
3424,341,341
3425,344,344
3426,356,356
3427,345,345
3428,327,327
3429,340,340
3430,337,337
3431,341,341
3432,332,332
3433,340,340
3434,336,336
3435,342,342
3436,353,353
3437,336,336
3438,340,340
3439,349,349
3440,346,346
3441,338,338
3442,351,351
3443,346,346
3444,343,343
3445,338,338
3446,334,334
3447,332,332
3448,325,325
3449,339,339
3450,340,340
3451,350,350
3452,339,339
3453,343,343
3454,343,343
3455,329,329
3456,346,346
3457,335,335
3458,355,355
3459,346,346
3460,344,344
3461,351,351
3462,355,355
3463,351,351
3464,351,351
3465,348,348
3466,334,334
3467,338,338
3468,335,335
3469,346,346
3470,343,343
3471,335,335
3472,342,342
3473,336,336
3474,341,341
3475,340,340
3476,319,319
3477,348,348
3478,346,346
3479,354,354
3480,354,354
3481,340,340
3482,344,344
3483,346,346
3484,343,343
3485,332,332
3486,355,355
3487,346,346
3488,338,338
3489,326,326
3490,352,352
3491,343,343
3492,346,346
3493,346,346
3494,347,347
3495,336,336
3496,332,332
3497,345,345
3498,358,358
3499,341,341
3500,337,337
3501,355,355
3502,340,340
3503,340,340
3504,350,350
3505,344,344
3506,347,347
3507,327,327
3508,345,345
3509,349,349
3510,333,333
3511,334,334
3512,341,341
3513,338,338
3514,342,342
3515,354,354
3516,353,353
3517,348,348
3518,332,332
3519,349,349
3520,346,346
3521,346,346
3522,349,349
3523,359,359
3524,353,353
3525,335,335
3526,335,335
3527,357,357
3528,342,342
3529,354,354
3530,350,350
3531,355,355
3532,353,353
3533,351,351
3534,359,359
3535,350,350
3536,348,348
3537,350,350
3538,346,346
3539,361,361
3540,343,343
3541,338,338
3542,342,342
3543,348,348
3544,350,350
3545,350,350
3546,341,341
3547,357,357
3548,351,351
3549,343,343
3550,344,344
3551,344,344
3552,347,347
3553,348,348
3554,342,342
3555,347,347
3556,347,347
3557,356,356
3558,346,346
3559,352,352
3560,340,340
3561,337,337
3562,334,334
3563,344,344
3564,348,348
3565,346,346
3566,347,347
3567,353,353
3568,343,343
3569,359,359
3570,354,354
3571,344,344
3572,337,337
3573,356,356
3574,350,350
3575,342,342
3576,345,345
3577,348,348
3578,338,338
3579,333,333
3580,338,338
3581,353,353
3582,337,337
3583,332,332
3584,349,349
3585,338,338
3586,341,341
3587,349,349
3588,337,337
3589,348,348
3590,350,350
3591,328,328
3592,344,344
3593,336,336
3594,333,333
3595,350,350
3596,347,347
3597,347,347
3598,340,340
3599,339,339
3600,346,346
3601,331,331
3602,343,343
3603,331,331
3604,344,344
3605,335,335
3606,340,340
3607,354,354
3608,324,324
3609,341,341
3610,335,335
3611,341,341
3612,341,341
3613,339,339
3614,340,340
3615,342,342
3616,337,337
3617,346,346
3618,338,338
3619,349,349
3620,355,355
3621,344,344
3622,351,351
3623,343,343
3624,345,345
3625,351,351
3626,352,352
3627,348,348
3628,332,332
3629,347,347
3630,351,351
3631,336,336
3632,340,340
3633,343,343
3634,337,337
3635,341,341
3636,338,338
3637,344,344
3638,334,334
3639,326,326
3640,322,322
3641,343,343
3642,335,335
3643,336,336
3644,339,339
3645,336,336
3646,340,340
3647,345,345
3648,341,341
3649,329,329
3650,332,332
3651,330,330
3652,326,326
3653,348,348
3654,345,345
3655,339,339
3656,330,330
3657,337,337
3658,338,338
3659,348,348
3660,345,345
3661,340,340
3662,337,337
3663,343,343
3664,343,343
3665,337,337
3666,346,346
3667,336,336
3668,340,340
3669,344,344
3670,316,316
3671,339,339
3672,335,335
3673,345,345
3674,332,332
3675,326,326
3676,343,343
3677,330,330
3678,323,323
3679,336,336
3680,338,338
3681,339,339
3682,329,329
3683,329,329
3684,324,324
3685,325,325
3686,340,340
3687,328,328
3688,340,340
3689,336,336
3690,355,355
3691,349,349
3692,350,350
3693,341,341
3694,336,336
3695,328,328
3696,338,338
3697,337,337
3698,343,343
3699,340,340
3700,326,326
3701,334,334
3702,349,349
3703,355,355
3704,342,342
3705,335,335
3706,348,348
3707,348,348
3708,342,342
3709,333,333
3710,354,354
3711,334,334
3712,343,343
3713,335,335
3714,345,345
3715,338,338
3716,331,331
3717,334,334
3718,333,333
3719,325,325
3720,344,344
3721,337,337
3722,355,355
3723,337,337
3724,336,336
3725,346,346
3726,341,341
3727,338,338
3728,345,345
3729,347,347
3730,349,349
3731,339,339
3732,329,329
3733,339,339
3734,340,340
3735,330,330
3736,340,340
3737,335,335
3738,332,332
3739,334,334
3740,339,339
3741,339,339
3742,350,350
3743,334,334
3744,338,338
3745,345,345
3746,343,343
3747,346,346
3748,344,344
3749,340,340
3750,339,339
3751,349,349
3752,333,333
3753,345,345
3754,340,340
3755,336,336
3756,340,340
3757,344,344
3758,347,347
3759,342,342
3760,357,357
3761,334,334
3762,339,339
3763,340,340
3764,336,336
3765,341,341
3766,340,340
3767,328,328
3768,336,336
3769,335,335
3770,335,335
3771,329,329
3772,336,336
3773,332,332
3774,347,347
3775,344,344
3776,333,333
3777,340,340
3778,342,342
3779,348,348
3780,327,327
3781,356,356
3782,351,351
3783,354,354
3784,338,338
3785,339,339
3786,347,347
3787,350,350
3788,345,345
3789,340,340
3790,330,330
3791,345,345
3792,346,346
3793,343,343
3794,351,351
3795,332,332
3796,332,332
3797,334,334
3798,340,340
3799,344,344
3800,324,324
3801,331,331
3802,343,343
3803,333,333
3804,349,349
3805,320,320
3806,337,337
3807,346,346
3808,335,335
3809,326,326
3810,330,330
3811,341,341
3812,327,327
3813,322,322
3814,337,337
3815,327,327
3816,334,334
3817,326,326
3818,336,336
3819,331,331
3820,331,331
3821,330,330
3822,317,317
3823,338,338
3824,345,345
3825,343,343
3826,341,341
3827,325,325
3828,333,333
3829,342,342
3830,335,335
3831,329,329
3832,334,334
3833,361,361
3834,336,336
3835,336,336
3836,342,342
3837,336,336
3838,332,332
3839,337,337
3840,343,343
3841,329,329
3842,338,338
3843,337,337
3844,336,336
3845,336,336
3846,333,333
3847,329,329
3848,333,333
3849,327,327
3850,345,345
3851,331,331
3852,335,335
3853,352,352
3854,329,329
3855,331,331
3856,337,337
3857,325,325
3858,333,333
3859,340,340
3860,347,347
3861,348,348
3862,336,336
3863,334,334
3864,344,344
3865,339,339
3866,340,340
3867,336,336
3868,333,333
3869,341,341
3870,343,343
3871,347,347
3872,341,341
3873,350,350
3874,342,342
3875,338,338
3876,346,346
3877,330,330
3878,336,336
3879,339,339
3880,340,340
3881,329,329
3882,342,342
3883,331,331
3884,344,344
3885,342,342
3886,338,338
3887,334,334
3888,342,342
3889,355,355
3890,337,337
3891,335,335
3892,332,332
3893,324,324
3894,339,339
3895,342,342
3896,326,326
3897,335,335
3898,346,346
3899,333,333
3900,340,340
3901,335,335
3902,332,332
3903,333,333
3904,330,330
3905,335,335
3906,328,328
3907,331,331
3908,331,331
3909,329,329
3910,348,348
3911,334,334
3912,328,328
3913,343,343
3914,341,341
3915,326,326
3916,338,338
3917,330,330
3918,333,333
3919,330,330
3920,352,352
3921,321,321
3922,331,331
3923,329,329
3924,337,337
3925,334,334
3926,332,332
3927,335,335
3928,335,335
3929,328,328
3930,321,321
3931,329,329
3932,330,330
3933,328,328
3934,329,329
3935,322,322
3936,336,336
3937,340,340
3938,331,331
3939,330,330
3940,328,328
3941,331,331
3942,338,338
3943,328,328
3944,327,327
3945,322,322
3946,336,336
3947,336,336
3948,331,331
3949,332,332
3950,333,333
3951,340,340
3952,330,330
3953,330,330
3954,336,336
3955,345,345
3956,323,323
3957,343,343
3958,329,329
3959,328,328
3960,326,326
3961,331,331
3962,319,319
3963,324,324
3964,326,326
3965,327,327
3966,331,331
3967,333,333
3968,347,347
3969,329,329
3970,331,331
3971,338,338
3972,350,350
3973,339,339
3974,340,340
3975,339,339
3976,341,341
3977,342,342
3978,340,340
3979,330,330
3980,332,332
3981,357,357
3982,344,344
3983,356,356
3984,345,345
3985,345,345
3986,343,343
3987,346,346
3988,346,346
3989,347,347
3990,333,333
3991,348,348
3992,344,344
3993,331,331
3994,338,338
3995,338,338
3996,336,336
3997,347,347
3998,342,342
3999,319,319
4000,339,339
4001,337,337
4002,333,333
4003,345,345
4004,328,328
4005,334,334
4006,333,333
4007,333,333
4008,334,334
4009,324,324
4010,335,335
4011,333,333
4012,347,347
4013,348,348
4014,332,332
4015,324,324
4016,335,335
4017,342,342
4018,344,344
4019,341,341
4020,338,338
4021,334,334
4022,335,335
4023,329,329
4024,335,335
4025,330,330
4026,337,337
4027,332,332
4028,338,338
4029,333,333
4030,337,337
4031,335,335
4032,324,324
4033,333,333
4034,346,346
4035,352,352
4036,331,331
4037,342,342
4038,327,327
4039,340,340
4040,335,335
4041,326,326
4042,330,330
4043,335,335
4044,327,327
4045,332,332
4046,343,343
4047,333,333
4048,349,349
4049,344,344
4050,342,342
4051,329,329
4052,339,339
4053,336,336
4054,331,331
4055,337,337
4056,339,339
4057,333,333
4058,344,344
4059,339,339
4060,328,328
4061,335,335
4062,330,330
4063,343,343
4064,331,331
4065,342,342
4066,342,342
4067,327,327
4068,346,346
4069,312,312
4070,341,341
4071,337,337
4072,339,339
4073,337,337
4074,344,344
4075,334,334
4076,336,336
4077,332,332
4078,334,334
4079,324,324
4080,336,336
4081,334,334
4082,342,342
4083,332,332
4084,348,348
4085,326,326
4086,338,338
4087,333,333
4088,333,333
4089,322,322
4090,342,342
4091,342,342
4092,320,320
4093,345,345
4094,341,341
4095,322,322
4096,331,331
4097,326,326
4098,321,321
4099,333,333
4100,325,325
4101,341,341
4102,326,326
4103,340,340
4104,345,345
4105,335,335
4106,341,341
4107,340,340
4108,345,345
4109,337,337
4110,351,351
4111,358,358
4112,337,337
4113,336,336
4114,334,334
4115,347,347
4116,328,328
4117,344,344
4118,344,344
4119,348,348
4120,342,342
4121,334,334
4122,338,338
4123,332,332
4124,334,334
4125,331,331
