Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
2132,338,338
2133,345,345
2134,341,341
2135,335,335
2136,331,331
2137,343,343
2138,336,336
2139,336,336
2140,338,338
2141,334,334
2142,331,331
2143,330,330
2144,344,344
2145,330,330
2146,324,324
2147,344,344
2148,332,332
2149,331,331
2150,344,344
2151,332,332
2152,336,336
2153,327,327
2154,338,338
2155,346,346
2156,337,337
2157,338,338
2158,342,342
2159,348,348
2160,345,345
2161,346,346
2162,340,340
2163,347,347
2164,336,336
2165,337,337
2166,334,334
2167,340,340
2168,336,336
2169,332,332
2170,343,343
2171,356,356
2172,329,329
2173,356,356
2174,344,344
2175,342,342
2176,331,331
2177,347,347
2178,352,352
2179,334,334
2180,340,340
2181,347,347
2182,343,343
2183,339,339
2184,338,338
2185,327,327
2186,359,359
2187,337,337
2188,348,348
2189,345,345
2190,348,348
2191,345,345
2192,355,355
2193,348,348
2194,334,334
2195,337,337
2196,344,344
2197,331,331
2198,343,343
2199,354,354
2200,335,335
2201,345,345
2202,344,344
2203,329,329
2204,355,355
2205,337,337
2206,339,339
2207,334,334
2208,335,335
2209,339,339
2210,342,342
2211,349,349
2212,351,351
2213,342,342
2214,332,332
2215,332,332
2216,342,342
2217,325,325
2218,326,326
2219,331,331
2220,338,338
2221,354,354
2222,327,327
2223,331,331
2224,348,348
2225,349,349
2226,339,339
2227,345,345
2228,351,351
2229,352,352
2230,333,333
2231,341,341
2232,340,340
2233,337,337
2234,336,336
2235,337,337
2236,335,335
2237,330,330
2238,325,325
2239,342,342
2240,351,351
2241,354,354
2242,340,340
2243,328,328
2244,324,324
2245,335,335
2246,325,325
2247,334,334
2248,341,341
2249,332,332
2250,332,332
2251,353,353
2252,338,338
2253,339,339
2254,340,340
2255,346,346
2256,342,342
2257,339,339
2258,341,341
2259,342,342
2260,338,338
2261,342,342
2262,357,357
2263,356,356
2264,342,342
2265,341,341
2266,344,344
2267,355,355
2268,340,340
2269,337,337
2270,336,336
2271,341,341
2272,344,344
2273,353,353
2274,353,353
2275,345,345
2276,335,335
2277,348,348
2278,336,336
2279,358,358
2280,344,344
2281,342,342
2282,356,356
2283,347,347
2284,346,346
2285,347,347
2286,342,342
2287,346,346
2288,342,342
2289,351,351
2290,356,356
2291,354,354
2292,341,341
2293,338,338
2294,345,345
2295,347,347
2296,340,340
2297,350,350
2298,341,341
2299,341,341
2300,338,338
2301,335,335
2302,331,331
2303,349,349
2304,336,336
2305,343,343
2306,339,339
2307,336,336
2308,342,342
2309,344,344
2310,344,344
2311,334,334
2312,338,338
2313,345,345
2314,335,335
2315,340,340
2316,363,363
2317,343,343
2318,346,346
2319,330,330
2320,349,349
2321,335,335
2322,336,336
2323,337,337
2324,329,329
2325,336,336
2326,339,339
2327,333,333
2328,347,347
2329,333,333
2330,339,339
2331,345,345
2332,338,338
2333,345,345
2334,346,346
2335,339,339
2336,352,352
2337,343,343
2338,345,345
2339,344,344
2340,360,360
2341,351,351
2342,342,342
2343,349,349
2344,349,349
2345,338,338
2346,358,358
2347,352,352
2348,348,348
2349,332,332
2350,332,332
2351,325,325
2352,342,342
2353,335,335
2354,332,332
2355,351,351
2356,339,339
2357,344,344
2358,346,346
2359,348,348
2360,344,344
2361,352,352
2362,339,339
2363,342,342
2364,341,341
2365,354,354
2366,341,341
2367,348,348
2368,346,346
2369,337,337
2370,347,347
2371,350,350
2372,343,343
2373,341,341
2374,351,351
2375,358,358
2376,328,328
2377,345,345
2378,339,339
2379,333,333
2380,335,335
2381,342,342
2382,338,338
2383,330,330
2384,332,332
2385,350,350
2386,337,337
2387,334,334
2388,337,337
2389,349,349
2390,342,342
2391,338,338
2392,339,339
2393,336,336
2394,332,332
2395,325,325
2396,330,330
2397,333,333
2398,338,338
2399,343,343
2400,347,347
2401,344,344
2402,335,335
2403,346,346
2404,330,330
2405,345,345
2406,346,346
2407,339,339
2408,335,335
2409,338,338
2410,343,343
2411,358,358
2412,343,343
2413,359,359
2414,347,347
2415,355,355
2416,345,345
2417,355,355
2418,342,342
2419,345,345
2420,343,343
2421,343,343
2422,340,340
2423,349,349
2424,341,341
2425,349,349
2426,348,348
2427,348,348
2428,344,344
2429,342,342
2430,343,343
2431,342,342
2432,339,339
2433,345,345
2434,350,350
2435,358,358
2436,351,351
2437,344,344
2438,338,338
2439,346,346
2440,342,342
2441,344,344
2442,330,330
2443,326,326
2444,339,339
2445,333,333
2446,319,319
2447,340,340
2448,332,332
2449,345,345
2450,331,331
2451,341,341
2452,330,330
2453,336,336
2454,344,344
2455,332,332
2456,332,332
2457,349,349
2458,338,338
2459,334,334
2460,334,334
2461,337,337
2462,331,331
2463,346,346
2464,339,339
2465,337,337
2466,344,344
2467,350,350
2468,339,339
2469,334,334
2470,342,342
2471,339,339
2472,340,340
2473,330,330
2474,339,339
2475,333,333
2476,343,343
2477,355,355
2478,350,350
2479,329,329
2480,339,339
2481,350,350
2482,359,359
2483,332,332
2484,348,348
2485,338,338
2486,333,333
2487,335,335
2488,342,342
2489,345,345
2490,335,335
2491,340,340
2492,333,333
2493,333,333
2494,350,350
2495,331,331
2496,345,345
2497,331,331
2498,344,344
2499,345,345
2500,342,342
2501,338,338
2502,343,343
2503,331,331
2504,354,354
2505,341,341
2506,332,332
2507,336,336
2508,343,343
2509,336,336
2510,333,333
2511,341,341
2512,341,341
2513,334,334
2514,330,330
2515,328,328
2516,332,332
2517,329,329
2518,333,333
2519,326,326
2520,327,327
2521,330,330
2522,336,336
2523,346,346
2524,338,338
2525,327,327
2526,347,347
2527,343,343
2528,337,337
2529,337,337
2530,349,349
2531,334,334
2532,333,333
2533,342,342
2534,344,344
2535,348,348
2536,352,352
2537,344,344
2538,348,348
2539,344,344
2540,336,336
2541,334,334
2542,337,337
2543,350,350
2544,325,325
2545,335,335
2546,348,348
2547,345,345
2548,341,341
2549,339,339
2550,348,348
2551,323,323
2552,342,342
2553,344,344
2554,347,347
2555,333,333
2556,337,337
2557,339,339
2558,342,342
2559,340,340
2560,342,342
2561,343,343
2562,330,330
2563,346,346
2564,336,336
2565,334,334
2566,342,342
2567,354,354
2568,355,355
2569,336,336
2570,338,338
2571,340,340
2572,345,345
2573,343,343
2574,353,353
2575,346,346
2576,336,336
2577,336,336
2578,340,340
2579,331,331
2580,337,337
2581,347,347
2582,330,330
2583,333,333
2584,340,340
2585,336,336
2586,335,335
2587,349,349
2588,335,335
2589,341,341
2590,339,339
2591,344,344
2592,336,336
2593,337,337
2594,338,338
2595,344,344
2596,343,343
2597,332,332
2598,351,351
2599,338,338
2600,346,346
2601,350,350
2602,341,341
2603,340,340
2604,351,351
2605,341,341
2606,348,348
2607,341,341
2608,339,339
2609,353,353
2610,339,339
2611,336,336
2612,329,329
2613,335,335
2614,341,341
2615,337,337
2616,336,336
2617,344,344
2618,342,342
2619,354,354
2620,333,333
2621,335,335
2622,335,335
2623,327,327
2624,336,336
2625,343,343
2626,335,335
2627,331,331
2628,344,344
2629,330,330
2630,353,353
2631,334,334
2632,336,336
2633,331,331
2634,337,337
2635,326,326
2636,331,331
2637,341,341
2638,329,329
2639,341,341
2640,356,356
2641,341,341
2642,337,337
2643,334,334
2644,341,341
2645,330,330
2646,341,341
2647,341,341
2648,339,339
2649,335,335
2650,332,332
2651,344,344
2652,332,332
2653,349,349
2654,324,324
2655,334,334
2656,341,341
2657,341,341
2658,346,346
2659,343,343
2660,332,332
2661,350,350
2662,343,343
2663,332,332
2664,327,327
2665,342,342
2666,343,343
2667,335,335
2668,318,318
2669,332,332
2670,334,334
2671,324,324
2672,333,333
2673,332,332
2674,332,332
2675,334,334
2676,326,326
2677,332,332
2678,326,326
2679,341,341
2680,334,334
2681,334,334
2682,331,331
2683,323,323
2684,332,332
2685,332,332
2686,325,325
2687,330,330
2688,335,335
2689,326,326
2690,334,334
2691,329,329
2692,335,335
2693,341,341
2694,327,327
2695,338,338
2696,333,333
2697,333,333
2698,334,334
2699,337,337
2700,340,340
2701,320,320
2702,323,323
2703,333,333
2704,344,344
2705,333,333
2706,318,318
2707,323,323
2708,321,321
2709,340,340
2710,342,342
2711,329,329
2712,330,330
2713,331,331
2714,331,331
2715,323,323
2716,331,331
2717,334,334
2718,336,336
2719,332,332
2720,337,337
2721,335,335
2722,335,335
2723,327,327
2724,324,324
2725,329,329
2726,336,336
2727,326,326
2728,341,341
2729,339,339
2730,334,334
2731,336,336
2732,330,330
2733,323,323
2734,333,333
2735,353,353
2736,354,354
2737,331,331
2738,340,340
2739,350,350
2740,336,336
2741,347,347
2742,340,340
2743,342,342
2744,342,342
2745,334,334
2746,332,332
2747,325,325
2748,341,341
2749,343,343
2750,333,333
2751,340,340
2752,330,330
2753,342,342
2754,336,336
2755,345,345
2756,347,347
2757,333,333
2758,343,343
2759,334,334
2760,328,328
2761,342,342
2762,332,332
2763,341,341
2764,332,332
2765,335,335
2766,330,330
2767,348,348
2768,330,330
2769,350,350
2770,337,337
2771,352,352
2772,332,332
2773,340,340
2774,339,339
2775,341,341
2776,340,340
2777,333,333
2778,331,331
2779,333,333
2780,331,331
2781,353,353
2782,335,335
2783,339,339
2784,340,340
2785,334,334
2786,348,348
2787,347,347
2788,332,332
2789,342,342
2790,348,348
2791,336,336
2792,332,332
2793,336,336
2794,337,337
2795,329,329
2796,341,341
2797,337,337
2798,325,325
2799,347,347
2800,334,334
2801,328,328
2802,339,339
2803,351,351
2804,332,332
2805,339,339
2806,337,337
2807,340,340
2808,340,340
2809,335,335
2810,339,339
2811,322,322
2812,346,346
2813,334,334
2814,347,347
2815,332,332
2816,331,331
2817,320,320
2818,337,337
2819,328,328
2820,328,328
2821,336,336
2822,347,347
2823,337,337
2824,335,335
2825,340,340
2826,342,342
2827,342,342
2828,343,343
2829,340,340
2830,345,345
2831,332,332
2832,342,342
2833,338,338
2834,323,323
2835,327,327
2836,327,327
2837,331,331
2838,330,330
2839,328,328
2840,337,337
2841,340,340
2842,326,326
2843,330,330
2844,334,334
2845,338,338
2846,339,339
2847,330,330
2848,334,334
2849,324,324
2850,320,320
2851,330,330
2852,333,333
2853,322,322
2854,318,318
2855,325,325
2856,328,328
2857,322,322
2858,325,325
2859,328,328
2860,341,341
2861,324,324
2862,332,332
2863,336,336
2864,328,328
2865,324,324
2866,324,324
2867,331,331
2868,327,327
2869,317,317
2870,326,326
2871,334,334
2872,326,326
2873,338,338
2874,335,335
2875,325,325
2876,327,327
2877,327,327
2878,333,333
2879,324,324
2880,340,340
2881,339,339
2882,326,326
2883,334,334
2884,326,326
2885,337,337
2886,327,327
2887,337,337
2888,334,334
2889,341,341
2890,344,344
2891,337,337
2892,330,330
2893,326,326
2894,343,343
2895,344,344
2896,344,344
2897,341,341
2898,336,336
2899,327,327
2900,333,333
2901,318,318
2902,334,334
2903,333,333
2904,339,339
2905,337,337
2906,341,341
2907,331,331
2908,340,340
2909,337,337
2910,341,341
2911,349,349
2912,342,342
2913,343,343
2914,347,347
2915,335,335
2916,343,343
2917,350,350
2918,337,337
2919,344,344
2920,337,337
2921,337,337
2922,338,338
2923,354,354
2924,346,346
2925,347,347
2926,332,332
2927,344,344
2928,341,341
2929,341,341
2930,328,328
2931,351,351
2932,337,337
2933,348,348
2934,347,347
2935,332,332
2936,342,342
2937,332,332
2938,343,343
2939,337,337
2940,335,335
2941,340,340
2942,340,340
2943,341,341
2944,333,333
2945,348,348
2946,340,340
2947,320,320
2948,339,339
2949,337,337
2950,329,329
2951,352,352
2952,332,332
2953,330,330
2954,347,347
2955,332,332
2956,348,348
2957,350,350
2958,358,358
2959,343,343
2960,346,346
2961,343,343
2962,335,335
2963,328,328
2964,332,332
2965,347,347
2966,343,343
2967,334,334
2968,332,332
2969,327,327
2970,344,344
2971,333,333
2972,344,344
2973,337,337
2974,329,329
2975,333,333
2976,340,340
2977,331,331
2978,329,329
2979,331,331
2980,347,347
2981,324,324
2982,326,326
2983,338,338
2984,331,331
2985,322,322
2986,318,318
2987,327,327
2988,330,330
2989,321,321
2990,337,337
2991,329,329
2992,329,329
2993,333,333
2994,341,341
2995,340,340
2996,347,347
2997,325,325
2998,331,331
2999,347,347
3000,342,342
3001,337,337
3002,327,327
3003,318,318
3004,329,329
3005,343,343
3006,339,339
3007,343,343
3008,356,356
3009,340,340
3010,339,339
3011,344,344
3012,334,334
3013,325,325
3014,338,338
3015,331,331
3016,340,340
3017,332,332
3018,320,320
3019,343,343
3020,321,321
3021,333,333
3022,341,341
3023,346,346
3024,334,334
3025,321,321
3026,339,339
3027,322,322
3028,325,325
3029,328,328
3030,331,331
3031,338,338
3032,327,327
3033,327,327
3034,326,326
3035,328,328
3036,326,326
3037,329,329
3038,336,336
3039,333,333
3040,312,312
3041,328,328
3042,317,317
3043,336,336
3044,323,323
3045,330,330
3046,340,340
3047,326,326
3048,320,320
3049,355,355
3050,326,326
3051,347,347
3052,330,330
3053,327,327
3054,335,335
3055,319,319
3056,347,347
3057,325,325
3058,329,329
3059,320,320
3060,332,332
3061,332,332
3062,335,335
3063,337,337
3064,338,338
3065,329,329
3066,334,334
3067,336,336
3068,339,339
3069,338,338
3070,321,321
3071,327,327
3072,327,327
3073,338,338
3074,339,339
3075,336,336
3076,325,325
3077,349,349
3078,336,336
3079,342,342
3080,338,338
3081,337,337
3082,325,325
3083,340,340
3084,343,343
3085,343,343
3086,350,350
3087,342,342
3088,332,332
3089,329,329
3090,350,350
3091,330,330
3092,338,338
3093,345,345
3094,312,312
3095,336,336
3096,337,337
3097,335,335
3098,345,345
3099,330,330
3100,325,325
3101,331,331
3102,324,324
3103,324,324
3104,330,330
3105,341,341
3106,334,334
3107,326,326
3108,331,331
3109,338,338
3110,323,323
3111,344,344
3112,324,324
3113,326,326
3114,338,338
3115,337,337
3116,339,339
3117,347,347
3118,333,333
3119,326,326
3120,335,335
3121,345,345
3122,342,342
3123,340,340
3124,331,331
3125,347,347
3126,335,335
3127,338,338
3128,340,340
3129,341,341
3130,333,333
3131,336,336
3132,326,326
3133,344,344
3134,338,338
3135,338,338
3136,352,352
3137,337,337
3138,341,341
3139,354,354
3140,347,347
3141,337,337
3142,327,327
3143,343,343
3144,316,316
3145,326,326
3146,335,335
3147,331,331
3148,330,330
3149,338,338
3150,344,344
3151,323,323
3152,349,349
3153,327,327
3154,341,341
3155,334,334
3156,341,341
3157,325,325
3158,332,332
3159,333,333
3160,339,339
3161,329,329
3162,338,338
3163,333,333
3164,341,341
3165,338,338
3166,337,337
3167,319,319
3168,331,331
3169,322,322
3170,338,338
3171,341,341
3172,337,337
3173,335,335
3174,325,325
3175,325,325
3176,333,333
3177,337,337
3178,332,332
3179,345,345
3180,336,336
3181,341,341
3182,342,342
3183,329,329
3184,336,336
3185,332,332
3186,324,324
3187,334,334
3188,336,336
3189,324,324
3190,331,331
3191,327,327
3192,330,330
3193,326,326
3194,338,338
3195,334,334
3196,312,312
3197,328,328
3198,328,328
3199,315,315
3200,326,326
3201,331,331
3202,331,331
3203,325,325
3204,329,329
3205,331,331
3206,325,325
3207,325,325
3208,340,340
3209,345,345
3210,342,342
3211,336,336
3212,333,333
3213,339,339
3214,326,326
3215,321,321
3216,322,322
3217,335,335
3218,343,343
3219,336,336
3220,330,330
3221,339,339
3222,334,334
3223,326,326
3224,330,330
3225,325,325
3226,329,329
3227,337,337
3228,320,320
3229,331,331
3230,336,336
3231,340,340
3232,325,325
3233,327,327
3234,332,332
3235,329,329
3236,328,328
3237,332,332
3238,338,338
3239,343,343
3240,337,337
3241,323,323
3242,318,318
3243,332,332
3244,322,322
3245,332,332
3246,323,323
3247,330,330
3248,326,326
3249,319,319
3250,322,322
3251,334,334
3252,320,320
3253,333,333
3254,328,328
3255,316,316
3256,347,347
3257,325,325
3258,322,322
3259,319,319
3260,333,333
3261,311,311
3262,331,331
3263,334,334
3264,323,323
3265,321,321
3266,323,323
3267,313,313
3268,331,331
3269,336,336
3270,335,335
3271,334,334
3272,323,323
3273,333,333
3274,335,335
3275,320,320
3276,325,325
3277,340,340
3278,336,336
3279,329,329
3280,320,320
3281,332,332
3282,323,323
3283,328,328
3284,323,323
3285,325,325
3286,328,328
3287,337,337
3288,329,329
3289,329,329
3290,321,321
3291,339,339
3292,329,329
3293,326,326
3294,318,318
3295,336,336
3296,338,338
3297,329,329
3298,335,335
3299,326,326
3300,325,325
3301,318,318
3302,337,337
3303,319,319
3304,326,326
3305,330,330
3306,349,349
3307,322,322
3308,331,331
3309,331,331
3310,331,331
3311,336,336
3312,333,333
3313,324,324
3314,322,322
3315,318,318
3316,324,324
3317,330,330
3318,330,330
3319,330,330
3320,329,329
3321,326,326
3322,322,322
3323,341,341
3324,344,344
3325,330,330
3326,335,335
3327,327,327
3328,328,328
3329,324,324
3330,332,332
3331,332,332
3332,319,319
3333,333,333
3334,321,321
3335,341,341
3336,323,323
3337,334,334
3338,336,336
3339,339,339
3340,339,339
3341,347,347
3342,326,326
3343,325,325
3344,331,331
3345,335,335
3346,338,338
3347,323,323
3348,335,335
3349,330,330
3350,336,336
3351,341,341
3352,327,327
3353,343,343
3354,336,336
3355,328,328
3356,342,342
3357,328,328
3358,326,326
3359,323,323
3360,313,313
3361,328,328
3362,327,327
3363,327,327
3364,352,352
3365,329,329
3366,335,335
3367,344,344
3368,327,327
3369,347,347
3370,327,327
3371,343,343
3372,336,336
3373,333,333
3374,334,334
3375,334,334
3376,354,354
3377,346,346
3378,340,340
3379,337,337
3380,341,341
3381,334,334
3382,339,339
3383,330,330
3384,339,339
3385,331,331
3386,332,332
3387,333,333
3388,330,330
3389,341,341
3390,348,348
3391,343,343
3392,342,342
3393,334,334
3394,328,328
3395,341,341
3396,330,330
3397,340,340
3398,328,328
3399,330,330
3400,342,342
3401,342,342
3402,335,335
3403,322,322
3404,341,341
3405,330,330
3406,330,330
3407,326,326
3408,347,347
3409,340,340
3410,327,327
3411,328,328
3412,347,347
3413,334,334
3414,332,332
3415,318,318
3416,351,351
3417,343,343
3418,330,330
3419,333,333
3420,323,323
3421,339,339
3422,335,335
3423,339,339
3424,337,337
3425,328,328
3426,344,344
3427,340,340
3428,337,337
3429,333,333
3430,345,345
3431,333,333
3432,331,331
3433,343,343
3434,327,327
3435,333,333
3436,337,337
3437,334,334
3438,341,341
3439,332,332
3440,319,319
3441,329,329
3442,319,319
3443,336,336
3444,338,338
3445,329,329
3446,324,324
3447,320,320
3448,329,329
3449,328,328
3450,327,327
3451,330,330
3452,333,333
3453,332,332
3454,335,335
3455,335,335
3456,320,320
3457,335,335
3458,340,340
3459,324,324
3460,335,335
3461,333,333
3462,324,324
3463,335,335
3464,333,333
3465,323,323
3466,322,322
3467,334,334
3468,334,334
3469,331,331
3470,340,340
3471,340,340
3472,337,337
3473,327,327
3474,338,338
3475,325,325
3476,330,330
3477,330,330
3478,323,323
3479,334,334
3480,326,326
3481,329,329
3482,329,329
3483,317,317
3484,323,323
3485,334,334
3486,327,327
3487,326,326
3488,323,323
3489,323,323
3490,332,332
3491,347,347
3492,328,328
3493,343,343
3494,337,337
3495,330,330
3496,318,318
3497,349,349
3498,328,328
3499,341,341
3500,336,336
3501,343,343
3502,354,354
3503,330,330
3504,347,347
3505,338,338
3506,333,333
3507,328,328
3508,327,327
3509,339,339
3510,328,328
3511,325,325
3512,323,323
3513,334,334
3514,334,334
3515,327,327
3516,329,329
3517,324,324
3518,317,317
3519,322,322
3520,329,329
3521,321,321
3522,334,334
3523,318,318
3524,332,332
3525,315,315
3526,325,325
3527,321,321
3528,321,321
3529,318,318
3530,308,308
3531,322,322
3532,323,323
3533,326,326
3534,323,323
3535,329,329
3536,327,327
3537,323,323
3538,331,331
3539,334,334
3540,329,329
3541,325,325
3542,330,330
3543,317,317
3544,313,313
3545,323,323
3546,335,335
3547,316,316
3548,321,321
3549,320,320
3550,330,330
3551,316,316
3552,313,313
3553,330,330
3554,340,340
3555,336,336
3556,330,330
3557,336,336
3558,332,332
3559,333,333
3560,332,332
3561,332,332
3562,336,336
3563,334,334
3564,333,333
3565,327,327
3566,321,321
3567,329,329
3568,326,326
3569,326,326
3570,327,327
3571,335,335
3572,330,330
3573,334,334
3574,320,320
3575,331,331
3576,332,332
3577,321,321
3578,328,328
3579,337,337
3580,337,337
3581,334,334
3582,338,338
3583,343,343
3584,331,331
3585,330,330
3586,320,320
3587,329,329
3588,339,339
3589,335,335
3590,334,334
3591,345,345
3592,327,327
3593,327,327
3594,330,330
3595,331,331
3596,336,336
3597,343,343
3598,338,338
3599,332,332
3600,332,332
3601,333,333
3602,343,343
3603,335,335
3604,332,332
3605,344,344
3606,328,328
3607,335,335
3608,338,338
3609,333,333
3610,333,333
3611,321,321
3612,334,334
3613,335,335
3614,323,323
3615,329,329
3616,338,338
3617,325,325
3618,330,330
3619,326,326
3620,333,333
3621,335,335
3622,336,336
3623,341,341
3624,337,337
3625,339,339
3626,333,333
3627,330,330
3628,331,331
3629,339,339
3630,347,347
3631,337,337
3632,336,336
3633,343,343
3634,332,332
3635,332,332
3636,329,329
3637,333,333
3638,328,328
3639,325,325
3640,328,328
3641,336,336
3642,333,333
3643,332,332
3644,321,321
3645,324,324
3646,329,329
3647,317,317
3648,326,326
3649,340,340
3650,326,326
3651,334,334
3652,332,332
3653,329,329
3654,339,339
3655,341,341
3656,339,339
3657,329,329
3658,343,343
3659,326,326
3660,345,345
3661,343,343
3662,336,336
3663,321,321
3664,342,342
3665,344,344
3666,338,338
3667,336,336
3668,325,325
3669,335,335
3670,333,333
3671,341,341
3672,332,332
3673,338,338
3674,340,340
3675,359,359
3676,352,352
3677,352,352
3678,342,342
3679,329,329
3680,344,344
3681,333,333
3682,331,331
3683,328,328
3684,332,332
3685,339,339
3686,337,337
3687,338,338
3688,340,340
3689,340,340
3690,336,336
3691,329,329
3692,345,345
3693,322,322
3694,318,318
3695,335,335
3696,331,331
3697,327,327
3698,321,321
3699,338,338
3700,340,340
3701,341,341
3702,346,346
3703,327,327
3704,327,327
3705,325,325
3706,344,344
3707,330,330
3708,335,335
3709,339,339
3710,324,324
3711,327,327
3712,339,339
3713,329,329
3714,346,346
3715,340,340
3716,347,347
3717,332,332
3718,323,323
3719,345,345
3720,333,333
3721,323,323
3722,336,336
3723,321,321
3724,339,339
3725,341,341
3726,330,330
3727,327,327
3728,321,321
3729,328,328
3730,334,334
3731,331,331
3732,327,327
3733,335,335
3734,339,339
3735,326,326
3736,344,344
3737,331,331
3738,330,330
3739,321,321
3740,330,330
3741,327,327
3742,330,330
3743,345,345
3744,333,333
3745,330,330
3746,344,344
3747,329,329
3748,333,333
3749,341,341
3750,335,335
3751,347,347
3752,334,334
3753,337,337
3754,349,349
3755,338,338
3756,336,336
3757,343,343
3758,335,335
3759,341,341
3760,340,340
3761,332,332
3762,342,342
3763,331,331
3764,340,340
3765,337,337
3766,333,333
3767,339,339
3768,336,336
3769,329,329
3770,330,330
3771,338,338
3772,339,339
3773,328,328
3774,331,331
3775,342,342
3776,327,327
3777,334,334
3778,348,348
3779,332,332
3780,341,341
3781,337,337
3782,344,344
3783,347,347
3784,332,332
3785,337,337
3786,336,336
3787,336,336
3788,328,328
3789,332,332
3790,332,332
3791,331,331
3792,342,342
3793,329,329
3794,339,339
3795,344,344
3796,327,327
3797,333,333
3798,330,330
3799,330,330
3800,339,339
3801,331,331
3802,341,341
3803,332,332
3804,329,329
3805,335,335
3806,341,341
3807,350,350
3808,333,333
3809,342,342
3810,342,342
3811,336,336
3812,331,331
3813,338,338
3814,334,334
3815,330,330
3816,327,327
3817,327,327
3818,332,332
3819,336,336
3820,327,327
3821,343,343
3822,341,341
3823,344,344
3824,342,342
3825,328,328
3826,333,333
3827,331,331
3828,339,339
3829,356,356
3830,337,337
3831,347,347
3832,340,340
3833,332,332
3834,339,339
3835,349,349
3836,336,336
3837,351,351
3838,341,341
3839,333,333
3840,329,329
3841,345,345
3842,332,332
3843,342,342
3844,348,348
3845,334,334
3846,347,347
3847,341,341
3848,343,343
3849,324,324
3850,334,334
3851,333,333
3852,349,349
3853,338,338
3854,333,333
3855,336,336
3856,339,339
3857,337,337
3858,326,326
3859,321,321
3860,330,330
3861,351,351
3862,333,333
3863,340,340
3864,335,335
3865,328,328
3866,335,335
3867,342,342
3868,330,330
3869,335,335
3870,322,322
3871,343,343
3872,352,352
3873,340,340
3874,337,337
3875,325,325
3876,334,334
3877,342,342
3878,332,332
3879,318,318
3880,326,326
3881,331,331
3882,340,340
3883,340,340
3884,331,331
3885,325,325
3886,343,343
3887,333,333
3888,332,332
3889,353,353
3890,333,333
3891,338,338
3892,335,335
3893,337,337
3894,343,343
3895,337,337
3896,329,329
3897,327,327
3898,342,342
3899,335,335
3900,338,338
3901,324,324
3902,334,334
3903,334,334
3904,341,341
3905,322,322
3906,326,326
3907,348,348
3908,352,352
3909,318,318
3910,336,336
3911,334,334
3912,343,343
3913,338,338
3914,323,323
3915,337,337
3916,330,330
3917,337,337
3918,332,332
3919,353,353
3920,333,333
3921,340,340
3922,324,324
3923,346,346
3924,322,322
3925,337,337
3926,340,340
3927,346,346
3928,344,344
3929,349,349
3930,341,341
3931,326,326
3932,338,338
3933,330,330
3934,339,339
3935,356,356
3936,339,339
3937,327,327
3938,337,337
3939,344,344
3940,322,322
3941,334,334
3942,325,325
3943,344,344
3944,333,333
3945,342,342
3946,347,347
3947,327,327
3948,333,333
3949,336,336
3950,338,338
3951,330,330
3952,335,335
3953,331,331
3954,339,339
3955,331,331
3956,333,333
3957,348,348
3958,337,337
3959,336,336
3960,333,333
3961,341,341
3962,336,336
3963,339,339
3964,338,338
3965,347,347
3966,342,342
3967,333,333
3968,341,341
3969,328,328
3970,336,336
3971,333,333
3972,352,352
3973,340,340
3974,328,328
3975,337,337
3976,331,331
3977,342,342
3978,338,338
3979,335,335
3980,344,344
3981,336,336
3982,337,337
3983,351,351
3984,332,332
3985,345,345
3986,337,337
3987,331,331
3988,337,337
3989,341,341
3990,324,324
3991,322,322
3992,326,326
3993,328,328
3994,339,339
3995,313,313
3996,326,326
3997,333,333
3998,335,335
3999,335,335
4000,339,339
4001,322,322
4002,329,329
4003,333,333
4004,326,326
4005,322,322
4006,331,331
4007,345,345
4008,322,322
4009,332,332
4010,341,341
4011,333,333
4012,332,332
4013,331,331
4014,329,329
4015,339,339
4016,323,323
4017,342,342
4018,330,330
4019,330,330
4020,318,318
4021,341,341
4022,335,335
4023,329,329
4024,334,334
4025,323,323
4026,322,322
4027,335,335
4028,339,339
4029,333,333
4030,323,323
4031,332,332
4032,320,320
4033,332,332
4034,319,319
4035,328,328
4036,322,322
4037,332,332
4038,318,318
4039,328,328
4040,346,346
4041,331,331
4042,320,320
4043,334,334
4044,331,331
4045,316,316
4046,322,322
4047,333,333
4048,325,325
4049,336,336
4050,341,341
4051,336,336
4052,341,341
4053,337,337
4054,337,337
4055,337,337
4056,325,325
4057,328,328
4058,338,338
4059,329,329
4060,332,332
4061,340,340
4062,344,344
4063,342,342
4064,346,346
4065,335,335
4066,335,335
4067,336,336
4068,345,345
4069,346,346
4070,339,339
4071,348,348
4072,342,342
4073,343,343
4074,332,332
4075,336,336
4076,327,327
4077,331,331
4078,328,328
4079,348,348
4080,344,344
4081,341,341
4082,339,339
4083,344,344
4084,320,320
4085,334,334
4086,328,328
4087,349,349
4088,334,334
4089,351,351
4090,330,330
4091,336,336
4092,326,326
4093,332,332
4094,335,335
4095,328,328
4096,343,343
4097,328,328
4098,340,340
4099,341,341
4100,329,329
4101,333,333
4102,327,327
4103,330,330
4104,337,337
4105,336,336
4106,339,339
4107,335,335
4108,355,355
4109,341,341
4110,341,341
4111,341,341
4112,343,343
4113,343,343
4114,336,336
4115,355,355
4116,345,345
4117,335,335
4118,329,329
4119,326,326
4120,337,337
4121,332,332
4122,335,335
4123,334,334
4124,325,325
4125,341,341
