Frame,Protein_RMSD,Rg,GGPP_Lig1_RMSD,GGPP_Lig2_RMSD
3078,1.3677273109664039,19.95221470206443,1.1448772549342985,1.4330755270801234
3079,1.3542979156825379,19.923212820613962,1.929040419311573,1.7813793285344945
3080,1.3832308629329784,19.898483248314022,2.0606428729362456,1.3950319388585781
3081,1.3825520722606846,19.897702451703694,2.1078843066543453,1.3342698455339235
3082,1.3453216525147151,19.929291123906616,2.060597674930372,1.55980230287911
3083,1.307543491197848,19.980045211272895,2.2645102314279235,1.720355899820244
3084,1.386362483434655,19.889796381486555,2.013169452249681,1.4103832453913214
3085,1.4120150127717583,19.913582025901235,1.7381403243809228,1.2176312794116322
3086,1.3164861493952098,19.92131525084223,1.5342517618734142,1.3776992889233002
3087,1.3334787114192908,19.985917467978727,1.869894320789015,1.4558595099489557
3088,1.3774447117505313,19.951071721633408,2.13890158587541,1.3509494922261216
3089,1.385247650816429,19.963624730909004,2.0821227065560537,1.5527855749716866
3090,1.400849281830682,19.90058240118578,2.163896547223723,1.5195664021873796
3091,1.4392790142650802,19.91365885260662,2.262173229928304,1.4653294336122982
3092,1.3810497368888819,19.93108834736636,1.8681145968241286,1.6263180941920012
3093,1.3593005703298537,19.92829816457724,2.03061080599257,1.3253833293916555
3094,1.3855994791094242,19.913973601058878,1.9106927568904275,1.4320969004410868
3095,1.407646344757023,19.971911723061385,1.7376695747878703,1.437319221595834
3096,1.4278938762095212,19.960940631850935,1.9551957207919988,1.566482378504181
3097,1.4150512275345553,19.849650154219947,1.6838372210116406,1.4671258592234973
3098,1.4839660911108035,19.920802898127803,1.6004131842426146,1.4521030463797873
3099,1.5137103713736888,19.865227302903183,1.9730716332443758,1.7384212633018246
3100,1.4069637812642166,19.920896225515783,1.6957951787781091,1.3365062719886307
3101,1.415120266603516,19.93697393552965,1.8266651339812063,1.557216214111361
3102,1.4431941784326174,19.872799270957522,1.534425936523682,1.5381082670502344
3103,1.4535768032359389,19.884803276425032,1.9712699066645643,1.1754958749858395
3104,1.4191478164722207,19.96470036535574,1.494153658877899,1.4904407431576727
3105,1.4088491701226717,19.932741028220132,2.256989277190655,1.2861504953557583
3106,1.3358899166675124,19.862374595083438,1.941749540204158,1.3527244256787652
3107,1.3534554485701706,19.887768551118747,1.9314789099858438,1.443544865648817
3108,1.3418661019249032,19.917918419867075,2.28360117602579,1.6710951516221328
3109,1.4377319575182155,19.905310711957533,1.7779505939860147,1.4774901205801108
3110,1.4165048513002045,19.93306116970915,2.4031970035125636,1.6288277790546137
3111,1.326675317793821,19.905606773021656,1.9595665014753891,1.3960061444037706
3112,1.2791167990550782,19.909521565400734,2.039599427571024,1.3525262846360846
3113,1.344215757905489,19.923987332064677,2.3439232728457577,1.3594353475571634
3114,1.3000670810662136,19.85930799045338,2.364544939331586,1.3982005291142725
3115,1.335609811666836,19.98519807098735,2.5297138313231398,1.524459853989758
3116,1.1927126496199034,19.98834870960718,2.5368290037505576,1.6076765209741664
3117,1.3018348845302157,19.931921798899438,2.365054187913056,1.3711287594809147
3118,1.2266902911844118,19.95090914748786,2.502578139041778,1.4638218919611343
3119,1.2918486093013697,19.940677185563217,1.9883455201566653,1.4137651317344964
3120,1.419318997828885,19.992076192774835,1.7848771918845485,1.4991067370188824
3121,1.4136879742523174,19.94869634257868,2.384217556693488,1.1968241872927419
3122,1.3378211135203029,19.983052501952148,2.5230982911373183,1.2354323089109276
3123,1.277625428295937,19.979288980487,2.202641336696976,1.1049642870440797
3124,1.2849392011715643,19.99822687021491,1.518792125338785,1.2637086081996476
3125,1.2672684044154392,19.97009035060873,1.4090793689855732,1.1006859849826187
3126,1.3757126716210046,19.953968219507285,1.408527395630369,0.9991551113380575
3127,1.340148764458538,20.019031368071953,1.6397233441965569,0.9878801001584894
3128,1.3611541316056461,19.941742136678574,1.4170810166938563,1.5578210532792964
3129,1.31091114584964,19.976170971095822,1.2343921031959342,1.6321736158469873
3130,1.3812178842234064,19.949202220277645,1.4183804586579114,1.363646930071689
3131,1.3550359446831493,19.92229948274941,1.5399649904506083,1.3562731990761216
3132,1.3348343640092095,19.962213908421052,1.354689188542776,1.222427914437874
3133,1.2537843538993414,19.913665515427333,1.395670179898188,1.2728471577669491
3134,1.1914616819469834,19.925678564622213,1.6160461948808125,1.3161990252399363
3135,1.2799049042228772,19.884901837272974,1.4537710976602132,1.3512086802337588
3136,1.3024855256615486,19.981196019821663,1.3566583453870513,1.382426987795074
3137,1.3597322273236772,19.97581820364793,1.5129981515613675,1.543811632930261
3138,1.4329883823358762,19.951327156494298,1.6259579470200645,1.2962363055804826
3139,1.4734312421830085,19.916449368389515,1.5106612194064313,1.5118797163240745
3140,1.3678564306851044,19.98821204773879,1.4709513832665806,1.2614854722399125
3141,1.3429071500236165,20.014780992992904,1.392740709363649,1.2624461786086478
3142,1.3517966774410772,19.96914703805955,1.3654080503890191,1.7079188354337496
3143,1.326632604394319,19.98428669420183,1.3401807937669443,1.3390698914916832
3144,1.2452291795533479,20.004732033953232,1.2430494520668354,1.3036237287418755
3145,1.3742638610504794,19.996778119392467,1.4015754274666419,1.5618555986907183
3146,1.3229957574707032,19.886989044516284,1.4902811777266172,1.362212759726291
3147,1.3577711984348286,19.86740788697468,1.3531412523243325,1.4382632061269376
3148,1.438259430829919,19.9980358956361,1.4968225436758131,1.5102820283641594
3149,1.289011618886574,19.95906221228165,1.303794085231435,1.3477754150963954
3150,1.3137352701629357,19.931418940385814,1.5462488539354144,1.4193602497254416
3151,1.3967108183082209,19.875950428716408,1.487585445907332,1.4037596308068239
3152,1.4249965288466144,19.984167535813924,1.3050399246818012,1.3053836953938016
3153,1.3837813748692107,19.919665702931976,1.1657599406848693,1.60124019085339
3154,1.4228654782165142,19.924862473679408,1.3070142664725934,1.3792046689439421
3155,1.3078127303144298,19.89770157360371,1.569821512587369,1.3523940027239552
3156,1.2807983612597174,19.93191897248037,1.5917090636388302,1.3996772031084928
3157,1.3724695553903348,19.975949892682173,1.2831609005536366,1.5317050236679783
3158,1.3084451586532726,19.93509803060667,1.4135108662877283,1.4153235784930065
3159,1.225582951728976,19.92325029275845,1.4558368107398416,1.4540681206603139
3160,1.3292318787565356,19.84401519943853,1.7126177142460821,1.504672431939938
3161,1.273520990959784,19.92348097852842,1.3308440962847592,1.4791985926604518
3162,1.260937827443771,19.938325609773717,1.080173097027762,1.3272179421808705
3163,1.2580789876841332,19.920236631993845,1.2978071035131296,1.404057361576812
3164,1.4536069736017356,19.86360662584511,1.198357197451248,1.71614791592792
3165,1.4074608583778312,19.86759859274648,1.5656914783143274,1.5719886799654488
3166,1.3333838510301106,19.842609163274837,1.3715725708244129,1.2579736024792092
3167,1.3427951682470454,19.881703035280033,1.359415367220669,1.6002680818993635
3168,1.3052327673735025,19.95525297476754,1.4271508776956048,1.389805750686335
3169,1.2353056962867275,19.98899718368326,1.3196629060382636,1.3830030604884254
3170,1.3305647499903162,19.889786183955938,1.5320313903502685,1.3993803350878926
3171,1.3356000353353517,19.86698508541426,1.539732385791734,1.4146032264542314
3172,1.323994539087244,20.017171305640066,1.3179045235493558,1.3259494363247322
3173,1.2957156143660593,19.957046105050598,1.4515779395198063,1.396783988754217
3174,1.288400067897904,20.05313038152364,1.2853762208685664,1.166434455154433
3175,1.2829116442300037,20.000423308589085,1.371320292512175,1.3320033605532757
3176,1.3661537917676352,19.91410060284882,1.528992554720905,1.4184521798376248
3177,1.3897931437727826,19.92535664170129,1.2634132863426337,1.2890113885983197
3178,1.3292470584361764,19.953323272442905,1.4597890083697587,1.2398277635035155
3179,1.3249340755513603,19.960298047823134,1.5284188613690946,1.3950444309429229
3180,1.42152945486324,19.92354719613067,1.6759724447391093,1.268456838405006
3181,1.418414879510106,19.890379552062896,1.3568751180151666,1.5602890071892273
3182,1.3392398204539708,19.895044787860872,1.2578902834485268,1.3878360986127205
3183,1.3552121672310942,19.975533506487373,1.454807480676401,1.5759490164661492
3184,1.297916010848805,19.91613206487221,1.3491333250461364,1.3136979891242428
3185,1.356858166092034,19.956971426763904,1.2920530552551344,1.3542494377817027
3186,1.3756062974050622,19.86268292297218,1.336022579762883,1.5632370991639069
3187,1.3406421833293678,19.95189969188474,1.4019669673628383,1.4174821003262772
3188,1.3125513883698199,19.899990838110234,1.4247312078357155,1.4065301665914156
3189,1.2570015793900944,19.95798390699099,1.3155779341859053,1.5525698576058575
3190,1.2531758082218036,19.92673889060246,1.3022705574626607,1.3385248324495385
3191,1.3765468676389372,19.952315493483983,1.4639381934970008,1.5632478929998401
3192,1.3120782801480835,19.84727191529973,1.4344460295235193,1.5095176857413104
3193,1.2978779795417272,19.83751047543368,1.2072368195302776,1.44210739383382
3194,1.3018976369646713,19.87260195165644,1.0458910537755528,1.2677275629118496
3195,1.2801779243517792,19.970997983041894,1.5200533379248218,1.5596362815491347
3196,1.3081442021626482,19.89006197341814,1.4956431573643914,1.4989737555390794
3197,1.358298593694165,19.956663703812602,1.464467827607746,1.2818403514024561
3198,1.35545796909983,19.95034545353287,1.2878604566172414,1.3478917605800123
3199,1.296800150450268,19.999718953123356,1.436564377822137,1.4659453478484432
3200,1.3541228311058964,19.957229512581705,1.322739407228278,1.3139851466938584
3201,1.3445354532223566,19.934900397967134,1.4973885994604608,1.4251380054814546
3202,1.2177926119025986,19.920311399302086,1.3276983287390751,1.4656596156055084
3203,1.32574571753783,19.91234839799232,1.4931458504907764,1.268155660717122
3204,1.3393687901801268,20.025759045217928,1.54431390869034,1.2606926209216418
3205,1.290066489465111,19.93574210183361,1.7160472369794528,1.4861546621833595
3206,1.484194723228213,19.956044379242453,1.515241276496846,1.5880373695403458
3207,1.469447268921666,19.955738295906777,1.2337822587366845,1.4238139545413746
3208,1.389470780307391,19.929556668114138,1.428910425862803,1.4037768316994483
3209,1.3730115329882264,19.938341680395993,1.3880668498694122,1.2892367066529662
3210,1.3624437732575767,19.886389916739887,1.4613160950298543,1.3139253669540238
3211,1.2754099922061806,19.91289150277913,1.3230776724971338,0.9326339638540533
3212,1.3152322642782721,19.932311690167182,1.4490890997905814,1.5852112052568563
3213,1.348802650332305,19.931087195312333,1.5428658661216395,1.5722502360148742
3214,1.3651352038444253,19.88364565251091,1.2636392445722056,1.0320795343464957
3215,1.2615488189952986,19.885455639429164,1.3802026545239583,0.9706938475543778
3216,1.3660335609386447,19.882050116597636,1.6808124172998493,0.9318109390466729
3217,1.3457878904231078,19.906604658741017,1.5804479424011937,0.8395507318614611
3218,1.2793761232456187,19.91818432124976,1.0795156592570951,1.0015027665497802
3219,1.268092438300661,19.991406382711375,1.5920984999968715,1.0088240018623988
3220,1.236064509141696,19.993682250407574,1.4718948731812913,0.8954189232617147
3221,1.164627537829587,19.870900953510443,1.788499729736326,0.9720284955302565
3222,1.3423794928204584,19.91955125920056,1.5975031229022216,0.9599308231470143
3223,1.3303274053775724,19.902665200372375,1.2626104544693542,0.9107299636680349
3224,1.329948211524586,19.918404371465858,1.1736952791080753,0.8526672447648406
3225,1.3555462577213553,19.906537479121972,1.3764523396837527,0.8344105147126132
3226,1.2838083709988244,19.871737947216648,1.2772394678185741,1.1128967599835067
3227,1.321954347992012,19.897528247555353,1.1487389038282942,1.0088796671145004
3228,1.2734965145463624,19.89808119295777,1.734899194680421,1.0394755624521057
3229,1.2856455787245393,19.924802163097457,1.4184923855740914,0.788489497233499
3230,1.2745291506539649,19.920888938104532,1.2308712764857164,0.9864829730116461
3231,1.2660779413273862,19.89233041548575,1.1675277895052407,1.0755234701060976
3232,1.277000463107626,19.93901046855867,1.4379509363006076,1.0403024429844927
3233,1.2403436186388619,19.95293290999813,1.8322440967299758,1.0284816767934568
3234,1.4014663204053475,19.934242052592737,1.6270157406672265,1.0757361052402323
3235,1.4210776902228328,19.92275921583585,2.1692854474107754,1.0441137371743883
3236,1.4828811472157273,19.902520853019162,2.383797573668611,1.0484020102245146
3237,1.4857876550934515,19.937208808103243,2.455601077992076,1.0003156154313615
3238,1.4139055961023839,19.90578644150421,1.7337688733669872,1.06695907105442
3239,1.413748382999529,20.027021983648,1.5762833931288411,1.421856432188479
3240,1.4472933620146486,20.01505436169294,1.8408711578450447,1.4861271023134826
3241,1.439383728451133,20.053320283342522,2.0138921451193283,1.4619274311136528
3242,1.3830883431547218,19.998079944008936,1.72994839913835,1.492710387486276
3243,1.4481197559247814,19.95120482679185,1.6877129468033516,1.4770240176254406
3244,1.436915025853309,19.922079317255484,1.6203939022144134,1.592029161355156
3245,1.431284080107207,20.01022190630858,2.1721061200661835,1.418651777066431
3246,1.3924814623060697,20.032620570766966,2.731782075172431,1.624207015348719
3247,1.3733689143941767,20.089350600943188,2.676188772096702,1.3500756237836256
3248,1.297226020451991,20.00901185039574,2.6821923029917487,1.3375425817515565
3249,1.2674875451433054,19.978251356664448,2.1854374140173043,1.4937561837148614
3250,1.297887244974224,20.028916113374592,2.2486023905123567,1.3005360660615868
3251,1.353731736863988,19.980415861020624,1.6515115102082487,1.3897105206903557
3252,1.2146120021378637,19.97047802896533,1.5571337766765319,1.2761390992213193
3253,1.3079058100911989,19.94623366274129,1.6968168937333692,1.4547333430458738
3254,1.3916030424162458,19.869390856315007,1.923914352564908,1.3448211742196616
3255,1.2264400825347015,19.914699502712455,1.435897186689468,1.3996291103868492
3256,1.3142747489483033,19.96208389598121,1.5798343165557982,1.3940558267572234
3257,1.3308185592570112,19.887698002125973,1.771549870182834,1.5048322199324913
3258,1.1676917835444418,19.98429912023885,1.5601740915692444,1.455795185998946
3259,1.2264264480287241,19.914264700202065,1.4865667979489765,1.596733361160523
3260,1.2741698155202583,20.056012634696547,1.8017993874925111,1.6416387547606062
3261,1.2715169350638846,20.052242835022657,1.732866512766805,1.4026481975511236
3262,1.2939973202529407,20.044784218371074,1.5016510444030782,1.581138888340936
3263,1.3422238266297872,20.00375985672043,1.6356217114429674,1.4569829408871457
3264,1.4018761012117698,20.0104279509182,1.7384568344156635,1.4049096259404588
3265,1.4358124138743629,19.945219101311164,1.8743801975941086,1.5501498906059243
3266,1.383818235919144,19.945531788641183,1.8053894217282302,1.2545836545621711
3267,1.3470058358194137,19.991337469131295,1.6310841502278353,1.4805038685696754
3268,1.3951768300090026,20.047719024234986,1.693568274943402,1.4333234251817895
3269,1.364955805579915,20.02830433325909,1.6246180573532845,1.501878639960013
3270,1.233141081720084,19.98670411061396,1.6623400310923342,1.43562748777971
3271,1.313347014590614,19.99593518845434,1.6684569914090843,1.511266074351519
3272,1.3775852642375985,19.954228986158466,1.7087025763339991,1.5878947916528485
3273,1.4098382851565872,20.02768978631514,1.8397860575638532,1.4164400403995934
3274,1.4273565776967567,20.043159965382102,1.815414355213669,1.3749835386475615
3275,1.3154742907310848,19.99469362407712,1.8241691624582375,1.374048990413655
3276,1.4324722639265635,20.059692926530314,2.010512079414035,1.6422023551538367
3277,1.3053591061155687,19.99738263810332,1.8459031049969596,1.147883649145204
3278,1.3300183627715616,20.073132485645136,1.9323864219510114,1.3620431828239798
3279,1.3291157364550894,20.008961015911414,1.6964970347441386,1.3916422339924603
3280,1.2808307620332084,20.01102122261646,1.5146178950575049,1.4049479997071077
3281,1.3119658254939541,20.044673303866546,1.5907076769501076,1.4622564809532728
3282,1.2975618085896674,19.99964541835343,1.855068384126055,1.5091162470767325
3283,1.247171192719451,19.924712142317503,2.3090084595310043,1.6484971248806257
3284,1.3386172457647165,19.96884188114076,1.7984307633853536,1.3627395479499382
3285,1.3488770891958073,19.98316321290392,1.8022722340109059,1.436285501527742
3286,1.3467271896018471,19.937379479052353,1.9041907269825462,1.3612798600219433
3287,1.3713130281703683,19.929435671277055,1.4912244003848476,1.3567677290755007
3288,1.3423022730995946,19.96684272897812,1.821735527943115,1.0624434688976387
3289,1.3824366523551799,19.89839393448245,1.639696192151924,0.9541166057813423
3290,1.3512039482597415,19.949838216606675,1.6590231701297986,0.9860897115651278
3291,1.283648766159706,19.897797522204993,1.39736705659923,1.0515128786871575
3292,1.4788852788841158,19.939605795651065,1.96472399771642,0.9845801547171208
3293,1.3803605490057813,19.929195058702344,1.8181525562696321,1.3547613083380856
3294,1.3870263529831741,19.943441116599885,1.7689846753865002,1.4153207960526675
3295,1.4443859172890763,19.986314861306013,1.8869414494103327,1.4403765568488487
3296,1.3732005031885692,20.03812604015375,1.813091933840698,1.4021662560862187
3297,1.3119201366132918,20.03960955150076,1.7370776566976098,1.4297107406392853
3298,1.3836841586046877,20.07017177390582,1.7617848334665316,1.396361309914802
3299,1.437222398741784,20.007550704803087,1.892290811481077,1.5302260348893355
3300,1.37486605042634,19.967413857617345,1.879170062326705,1.410840927889525
3301,1.3963616417236389,19.975129048302705,1.7566922493096773,1.578937595864391
3302,1.3321790756215193,19.948838690332316,1.9952046592128523,1.44205967647324
3303,1.3435446441544965,19.991287794137985,1.7924381433330538,1.5630783581576422
3304,1.4332185969412665,19.91581967215463,1.675627221101912,1.3043942030071365
3305,1.3122869080800856,19.945588795533755,2.1061630064542802,1.3488452135288689
3306,1.2990443404020726,19.91267279080702,1.8387955102812794,1.553303009751759
3307,1.3483498052850866,19.869114548333233,1.5972867830970663,1.5245527503082277
3308,1.3865067059360243,19.972544351774264,1.6366666484926586,1.3700294215894324
3309,1.3951184664139469,19.932392284896075,1.6962843924347326,1.2801520059236886
3310,1.4304784641777404,20.044797802254564,1.6310611609536205,1.5054292310590198
3311,1.4098047216534453,19.99660892607442,1.725160796395752,1.4842987414452204
3312,1.3158280348335123,19.95239836555869,1.9447257089216183,1.414959455333094
3313,1.37520880207574,19.96293227631777,1.7345570076016943,1.4779802153230417
3314,1.4158280102992837,19.963490574931985,1.948869684833391,1.5222915152003806
3315,1.4571976621369673,19.907493469207616,1.6444937875569383,1.3997449886219497
3316,1.4067590008132127,20.031474319814816,1.712386742401544,1.3868172844112643
3317,1.393572575732602,19.996273078784977,1.4139323017142293,1.5563304573229086
3318,1.4506336823775041,19.93997447657126,1.742036280943975,1.6316528738053726
3319,1.354369844980402,19.95743665268247,2.0070840578626425,1.575685633843598
3320,1.395252260777182,20.039704513918636,1.5846398311994387,1.6502152278923656
3321,1.315248421221667,19.98210783059266,1.493282797984433,1.3898817952299796
3322,1.3865535561704936,19.9489808441054,1.6710733484197586,1.4342112344600335
3323,1.496503629248709,19.981432908473394,1.777582210101988,1.4452183769913383
3324,1.4094944506819702,19.975094593534873,1.737365415401589,1.3257010811554897
3325,1.3284897791482149,19.902145572073508,1.2810609862447089,1.4990451597236272
3326,1.3267874589843114,20.02972552653447,1.2430762434046678,1.4398458417225393
3327,1.4666595202583508,19.934428846875242,1.5201133409071041,1.6794218851020706
3328,1.4471486015427653,19.87832198373689,1.715749486419022,1.2714456530668272
3329,1.3862797338588617,19.91768892916464,1.3338762642399724,1.3410252204623436
3330,1.4649486798044316,19.984551419047285,1.2721602766559903,1.4506716136485633
3331,1.45705576103305,20.013887881078823,1.527504820898352,1.5501821869756252
3332,1.5314649023657714,20.00463236929287,1.5217619369944988,1.3577036769132538
3333,1.4933725093710872,20.04338971741448,1.40275111647806,1.6063827698398174
3334,1.4341858569757684,19.990782822117634,1.3787303097639723,1.2983561489909605
3335,1.4271458030317319,20.025424899994995,1.380286368830678,1.3672159222176383
3336,1.396068560038853,20.04647113494516,1.3824530171179683,1.579439649555987
3337,1.359956859999496,19.91578676184705,1.5253129037298474,1.1465985419766997
3338,1.4066702810495046,19.923220292149292,1.5765669139609335,1.3070663056227219
3339,1.3911147872267333,19.8565369093438,1.5121979312600569,1.5485166318239165
3340,1.3333891799435922,19.976593622022904,1.4224134416128968,1.6085589049133926
3341,1.3397636670635975,19.922867027966653,1.4195380154493291,1.267350048081689
3342,1.39956181451097,19.924900520647356,1.4444523682544244,1.4953356693660833
3343,1.2821495036684996,19.916272561593146,1.8974816953876745,1.6877827331444475
3344,1.2686787774015673,19.919379977878126,1.5185214117101025,1.4524950290517562
3345,1.305741056583299,19.99678398565852,1.2783373099063953,1.4437896808648236
3346,1.2457227308709247,19.92300189515117,1.3756062431833138,1.2057147066890914
3347,1.356561172163686,19.868249886968385,1.1825633805219637,1.3850889555931154
3348,1.288797054733614,19.93712003815249,1.5590546113268693,1.3784408694882597
3349,1.308789612848956,19.937730801496684,1.628697361018944,1.4638697573014658
3350,1.2451207088906462,19.9296240994567,1.6611439688537903,1.4028137200698396
3351,1.370546143055993,19.98356950303123,1.5167749065475409,1.3909320456810832
3352,1.341892544824246,19.994823611825286,1.625554443823678,1.431388324421608
3353,1.3413146978425565,19.955458493968983,1.4095447554271514,1.570521329557367
3354,1.3053227701077754,19.938532689896736,1.5158792654021191,1.5341885212720976
3355,1.3765738770250233,19.949116609046357,1.4717342331003065,1.5918752837539574
3356,1.3275675512020961,19.882158615481607,1.6545694489268878,1.6262765085122646
3357,1.304273327856672,19.970503598569195,1.2561424477460266,1.207872461197619
3358,1.2999047531894459,19.9711129551744,1.6381919397739109,1.5224328458730536
3359,1.3049499678883643,19.957374784024072,1.3713019752679534,1.302806159099483
3360,1.3713483146526189,19.997377107922603,1.431712135253612,1.4343297046781815
3361,1.4063592219198329,19.90878881913904,1.331903029574835,1.4532424478497223
3362,1.392453351919784,19.898927897954763,1.445710161765616,1.4798120763509592
3363,1.353288693641551,19.895377726387768,1.5579614645045137,1.661273525936773
3364,1.3334692580755945,19.91325811827649,1.4785189163607748,1.488431803899961
3365,1.3429478887942852,19.88238029550679,1.5191600326967536,1.4762153790290875
3366,1.4055971856893668,19.923414101665003,1.369135732191524,1.5342127213682033
3367,1.363630366380977,19.911657148768064,1.5030466459532699,1.3500538604196277
3368,1.3037365728754253,19.937972258295545,1.0733967346145006,1.4394202359766195
3369,1.3837074346514904,19.883007715127388,1.326914921784133,1.2557054882353893
3370,1.3760301609736276,19.86459765053084,1.4633621826274665,1.4088304016959747
3371,1.396005011404122,19.86347718133748,1.6661256670621571,1.3449942911684414
3372,1.4481848907757229,19.751179122031427,1.5183897689511627,1.4796148973562397
3373,1.3974406185099801,19.83826736768961,1.2297084706996717,1.2845761651597525
3374,1.4387109423260975,19.79383507028675,1.3555803954717232,1.3062201932720512
3375,1.325026323683255,19.985686490088355,1.4712689784491277,1.3027103461895153
3376,1.4619197549796017,19.879208874657948,1.6317014109029895,1.6703323200447016
3377,1.3738546122431394,19.93333647165524,1.6804784944509061,1.5621304575871495
3378,1.4353506410970267,19.925470482788317,1.3896833525801529,1.5032719233372565
3379,1.3942893414918933,19.90515528623715,1.282388903803015,1.3521997322805899
3380,1.469086265887637,19.9042128395556,1.242846207590141,1.3901805026751564
3381,1.3674999431353188,19.894608070423782,1.3844390881929884,1.2734759743404696
3382,1.4239121923397613,19.993897006522168,1.2543439156774936,1.2682426403730755
3383,1.3405455093048066,19.92160053403331,1.268657735725685,1.3019453777284318
3384,1.3489564586068394,19.9376766263874,1.9202267103214163,1.6626498984300717
3385,1.310470302719555,19.848844530208943,1.3418313775058,1.2593143478485092
3386,1.3899671276461067,19.922086454965733,1.878304051415403,1.4090738872627278
3387,1.3610933275770238,19.845634070704836,1.6008333356029092,1.3783823380430669
3388,1.4627243564586228,20.000062233307684,1.6837186977369947,1.5142526725310543
3389,1.472802596499418,19.92481360529177,1.9803093805308418,1.5392415362862975
3390,1.4242940339107182,19.911729881312457,1.6965455626255397,1.401780914895144
3391,1.4739496136873003,19.926181062321902,1.8536554701397185,1.5212316923726914
3392,1.4526124186958,19.909002731899292,2.069448797216592,1.348496604259566
3393,1.4136629363666957,19.94276902422689,1.7505300850984828,1.3362385225087903
3394,1.4167218426104702,19.929923111189357,1.916315172866153,1.589023724036691
3395,1.3882347682868985,19.88682440099119,1.675258466974783,1.460544413233244
3396,1.4317667574831165,19.858651000042276,2.0249000262247283,1.5333088100344396
3397,1.4327607980843418,19.8270388279678,2.0205331341509387,1.5457716146082146
3398,1.366179875714153,19.905213622648386,2.043070047931431,1.5381897205006896
3399,1.442444946188914,19.916181152594774,2.049298250018667,1.4309607557632285
3400,1.358752407699487,19.939479873491962,2.0322907454738623,1.4307522044349554
3401,1.3155008324059305,19.85835293783083,1.953620898137049,1.2982510514779624
3402,1.4103443527166077,19.9741534684885,2.1038587836331586,1.3810635819079875
3403,1.347087033311848,19.90922497730654,2.107103546504771,1.4863493081568209
3404,1.3340686823542336,19.925990796336027,2.0691607032116375,1.4837510524652011
3405,1.3719144946263322,19.953477495857065,2.124395179697696,1.739895486807858
3406,1.4042020800817832,19.947543798173484,2.0148941123471342,1.386504045602687
3407,1.3772357297705946,19.95476071945391,2.0761048492383196,1.237590058470272
3408,1.4237573119247389,19.95312594658133,2.4340157883868074,1.5218875878559623
3409,1.2862974092595911,19.942804512957867,2.5864602156460847,1.609676020656148
3410,1.3059761484463839,19.92934895971087,2.1294406520346234,1.231303259042835
3411,1.281066839932601,19.942148188176436,1.9944102213468171,1.3991550086571338
3412,1.391827060738443,20.030947797205275,1.9345345260258107,1.4432173099337549
3413,1.2958876374187849,19.98049315413102,2.176530796338267,1.4181357829411947
3414,1.367913488570442,19.95574498731269,2.0773639368930925,1.5456300043718267
3415,1.3827461913974344,19.969135382568787,2.0736146884644167,1.42621206930228
3416,1.3414880858122071,19.957561055843758,2.1626704473765486,1.3274421571754695
3417,1.401386071582665,19.885814413334252,1.891779775928935,1.487167492458752
3418,1.369755825751295,19.962902577081245,1.752644019266989,1.4833977042032995
3419,1.3535606713382176,19.831823029726547,1.6958733795788161,1.432374900866553
3420,1.2843188036510782,19.78555433571381,1.7472084653062756,1.621912236154487
3421,1.334309560702671,19.939019365108415,1.8391640412209664,1.2259848934805089
3422,1.3522145361512743,19.840069441291565,1.788814986924864,1.6719465031052954
3423,1.3103394124086951,19.838563033494953,1.7675500226244802,1.649528679773865
3424,1.298379025501308,19.917770938933664,1.7750926939412355,1.4813840746967877
3425,1.3027019993651505,19.821033952550103,1.7002052524127815,1.49125777014346
3426,1.3775308964983748,19.79539913345722,1.7979773318936418,1.3519946923324533
3427,1.3934485600307256,19.849423462221914,1.854067975520602,1.368179234722381
3428,1.399789001082934,19.847001156470533,1.7618393423453549,1.4938680693281563
3429,1.429115871561005,19.948931387091605,1.6639972636103177,1.3630959741873931
3430,1.4032781127119394,19.880969127694502,1.8233741646896209,1.397252169177668
3431,1.3236275365745023,19.963747695568447,2.061398979547806,1.5608281735440803
3432,1.3062877957997165,19.91085605258219,1.70303943162025,1.3012496437079575
3433,1.2901565644929431,19.904225489375477,1.9996739799620042,1.4655629137794124
3434,1.275204984924092,19.93108316450271,1.7209377271764619,1.255691789130917
3435,1.2783520303529703,19.86418260579577,1.8395729491768065,1.3337305533680512
3436,1.3645943616046956,19.87037867677668,1.7582139665419336,1.3002548778656327
3437,1.2451852868063038,19.878947120211077,1.8020291436988936,1.3908082449530474
3438,1.318501896852754,19.922447214140544,1.8663539546388446,1.7430348901236092
3439,1.384845370521363,19.83896270531107,1.9732672049410176,1.5115093782391162
3440,1.352498064991279,19.909443747888403,1.9582860746704664,1.30045470811477
3441,1.3478076559460566,19.91016716499903,1.7072233528668688,1.2859456752891902
3442,1.309500319105684,19.92470580934291,1.8413268660940398,1.2898818976333686
3443,1.4017979399807337,19.888769369337023,1.8128505687770329,1.4854721877275867
3444,1.3251203714171482,19.9297334530238,2.1310437470430044,1.3517625409057459
3445,1.2958201904695117,19.887496452094243,1.7362419416619088,1.635726103984811
3446,1.3141226662236996,19.895598535069798,1.8214989231668672,1.3170448092377913
3447,1.2633215498909356,19.913207236790665,1.855448349715717,1.57918923436117
3448,1.271543812295589,19.845725896842495,1.7830463945119668,1.4219062955711328
3449,1.3305877810655016,19.874042026403853,1.6829847999051994,1.4179161834168719
3450,1.3458013579602628,19.9607500614859,1.7361598465881096,1.2733899543902802
3451,1.404264226941741,20.03399516010153,1.6530763396972807,1.4718776696744407
