Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
2132,349,349
2133,358,358
2134,346,346
2135,353,353
2136,352,352
2137,361,361
2138,341,341
2139,343,343
2140,344,344
2141,349,349
2142,344,344
2143,349,349
2144,343,343
2145,366,366
2146,347,347
2147,343,343
2148,347,347
2149,347,347
2150,348,348
2151,354,354
2152,333,333
2153,352,352
2154,335,335
2155,358,358
2156,354,354
2157,354,354
2158,357,357
2159,344,344
2160,344,344
2161,343,343
2162,348,348
2163,356,356
2164,338,338
2165,347,347
2166,351,351
2167,333,333
2168,353,353
2169,342,342
2170,354,354
2171,344,344
2172,343,343
2173,355,355
2174,349,349
2175,347,347
2176,340,340
2177,345,345
2178,342,342
2179,350,350
2180,343,343
2181,364,364
2182,349,349
2183,360,360
2184,338,338
2185,347,347
2186,354,354
2187,344,344
2188,348,348
2189,355,355
2190,352,352
2191,354,354
2192,351,351
2193,350,350
2194,344,344
2195,346,346
2196,356,356
2197,338,338
2198,348,348
2199,346,346
2200,351,351
2201,346,346
2202,348,348
2203,341,341
2204,357,357
2205,369,369
2206,339,339
2207,347,347
2208,361,361
2209,353,353
2210,352,352
2211,363,363
2212,363,363
2213,350,350
2214,353,353
2215,339,339
2216,355,355
2217,343,343
2218,356,356
2219,342,342
2220,349,349
2221,335,335
2222,356,356
2223,342,342
2224,343,343
2225,353,353
2226,354,354
2227,339,339
2228,345,345
2229,357,357
2230,348,348
2231,336,336
2232,352,352
2233,340,340
2234,348,348
2235,342,342
2236,353,353
2237,345,345
2238,347,347
2239,364,364
2240,348,348
2241,342,342
2242,350,350
2243,345,345
2244,343,343
2245,330,330
2246,340,340
2247,329,329
2248,347,347
2249,351,351
2250,349,349
2251,337,337
2252,342,342
2253,340,340
2254,332,332
2255,335,335
2256,346,346
2257,335,335
2258,340,340
2259,346,346
2260,352,352
2261,336,336
2262,340,340
2263,334,334
2264,330,330
2265,338,338
2266,337,337
2267,342,342
2268,344,344
2269,346,346
2270,341,341
2271,339,339
2272,354,354
2273,342,342
2274,349,349
2275,344,344
2276,348,348
2277,341,341
2278,356,356
2279,337,337
2280,339,339
2281,348,348
2282,345,345
2283,354,354
2284,337,337
2285,332,332
2286,331,331
2287,345,345
2288,339,339
2289,338,338
2290,333,333
2291,352,352
2292,340,340
2293,342,342
2294,330,330
2295,346,346
2296,351,351
2297,335,335
2298,342,342
2299,346,346
2300,334,334
2301,325,325
2302,340,340
2303,339,339
2304,345,345
2305,347,347
2306,340,340
2307,340,340
2308,343,343
2309,345,345
2310,336,336
2311,344,344
2312,344,344
2313,347,347
2314,329,329
2315,340,340
2316,335,335
2317,347,347
2318,332,332
2319,339,339
2320,356,356
2321,350,350
2322,347,347
2323,348,348
2324,354,354
2325,339,339
2326,335,335
2327,328,328
2328,348,348
2329,332,332
2330,346,346
2331,342,342
2332,328,328
2333,329,329
2334,339,339
2335,344,344
2336,336,336
2337,337,337
2338,345,345
2339,345,345
2340,352,352
2341,354,354
2342,340,340
2343,335,335
2344,337,337
2345,344,344
2346,338,338
2347,348,348
2348,348,348
2349,326,326
2350,339,339
2351,351,351
2352,352,352
2353,331,331
2354,338,338
2355,338,338
2356,344,344
2357,338,338
2358,340,340
2359,336,336
2360,348,348
2361,342,342
2362,334,334
2363,352,352
2364,355,355
2365,345,345
2366,351,351
2367,345,345
2368,342,342
2369,348,348
2370,345,345
2371,333,333
2372,338,338
2373,349,349
2374,341,341
2375,346,346
2376,335,335
2377,344,344
2378,346,346
2379,342,342
2380,341,341
2381,362,362
2382,335,335
2383,347,347
2384,342,342
2385,346,346
2386,336,336
2387,345,345
2388,329,329
2389,336,336
2390,334,334
2391,335,335
2392,332,332
2393,335,335
2394,329,329
2395,335,335
2396,334,334
2397,345,345
2398,319,319
2399,333,333
2400,339,339
2401,332,332
2402,343,343
2403,344,344
2404,342,342
2405,330,330
2406,346,346
2407,333,333
2408,347,347
2409,333,333
2410,350,350
2411,347,347
2412,343,343
2413,350,350
2414,338,338
2415,338,338
2416,346,346
2417,336,336
2418,353,353
2419,333,333
2420,340,340
2421,337,337
2422,340,340
2423,337,337
2424,347,347
2425,348,348
2426,343,343
2427,328,328
2428,339,339
2429,340,340
2430,338,338
2431,343,343
2432,336,336
2433,352,352
2434,340,340
2435,336,336
2436,341,341
2437,338,338
2438,342,342
2439,340,340
2440,328,328
2441,332,332
2442,332,332
2443,344,344
2444,343,343
2445,347,347
2446,341,341
2447,338,338
2448,334,334
2449,334,334
2450,336,336
2451,352,352
2452,341,341
2453,352,352
2454,349,349
2455,335,335
2456,353,353
2457,334,334
2458,340,340
2459,343,343
2460,326,326
2461,343,343
2462,339,339
2463,341,341
2464,345,345
2465,353,353
2466,352,352
2467,344,344
2468,347,347
2469,347,347
2470,357,357
2471,344,344
2472,348,348
2473,347,347
2474,352,352
2475,345,345
2476,345,345
2477,357,357
2478,337,337
2479,346,346
2480,348,348
2481,362,362
2482,340,340
2483,346,346
2484,353,353
2485,347,347
2486,342,342
2487,354,354
2488,348,348
2489,345,345
2490,353,353
2491,359,359
2492,350,350
2493,352,352
2494,338,338
2495,345,345
2496,344,344
2497,348,348
2498,331,331
2499,332,332
2500,340,340
2501,343,343
2502,359,359
2503,352,352
2504,346,346
2505,334,334
2506,354,354
2507,352,352
2508,346,346
2509,347,347
2510,349,349
2511,334,334
2512,336,336
2513,332,332
2514,337,337
2515,359,359
2516,331,331
2517,340,340
2518,334,334
2519,332,332
2520,343,343
2521,347,347
2522,348,348
2523,331,331
2524,346,346
2525,339,339
2526,342,342
2527,335,335
2528,355,355
2529,343,343
2530,354,354
2531,342,342
2532,356,356
2533,350,350
2534,341,341
2535,341,341
2536,340,340
2537,347,347
2538,339,339
2539,351,351
2540,337,337
2541,347,347
2542,340,340
2543,336,336
2544,334,334
2545,352,352
2546,342,342
2547,347,347
2548,338,338
2549,338,338
2550,347,347
2551,344,344
2552,342,342
2553,348,348
2554,352,352
2555,336,336
2556,344,344
2557,345,345
2558,342,342
2559,342,342
2560,332,332
2561,324,324
2562,349,349
2563,347,347
2564,331,331
2565,349,349
2566,345,345
2567,342,342
2568,338,338
2569,338,338
2570,348,348
2571,339,339
2572,340,340
2573,346,346
2574,349,349
2575,338,338
2576,354,354
2577,350,350
2578,338,338
2579,335,335
2580,341,341
2581,335,335
2582,339,339
2583,338,338
2584,341,341
2585,335,335
2586,331,331
2587,355,355
2588,342,342
2589,341,341
2590,333,333
2591,349,349
2592,336,336
2593,325,325
2594,334,334
2595,332,332
2596,351,351
2597,353,353
2598,345,345
2599,357,357
2600,344,344
2601,346,346
2602,338,338
2603,354,354
2604,349,349
2605,355,355
2606,351,351
2607,352,352
2608,344,344
2609,338,338
2610,350,350
2611,334,334
2612,366,366
2613,344,344
2614,342,342
2615,348,348
2616,351,351
2617,349,349
2618,349,349
2619,335,335
2620,355,355
2621,357,357
2622,348,348
2623,355,355
2624,350,350
2625,350,350
2626,357,357
2627,354,354
2628,345,345
2629,349,349
2630,364,364
2631,358,358
2632,344,344
2633,347,347
2634,340,340
2635,346,346
2636,346,346
2637,341,341
2638,342,342
2639,350,350
2640,351,351
2641,358,358
2642,353,353
2643,349,349
2644,354,354
2645,339,339
2646,354,354
2647,342,342
2648,349,349
2649,351,351
2650,341,341
2651,339,339
2652,354,354
2653,346,346
2654,337,337
2655,358,358
2656,358,358
2657,355,355
2658,342,342
2659,350,350
2660,342,342
2661,357,357
2662,350,350
2663,353,353
2664,352,352
2665,361,361
2666,344,344
2667,344,344
2668,352,352
2669,346,346
2670,343,343
2671,342,342
2672,344,344
2673,344,344
2674,339,339
2675,342,342
2676,333,333
2677,353,353
2678,339,339
2679,334,334
2680,345,345
2681,338,338
2682,335,335
2683,347,347
2684,357,357
2685,328,328
2686,345,345
2687,332,332
2688,345,345
2689,337,337
2690,340,340
2691,337,337
2692,342,342
2693,343,343
2694,335,335
2695,336,336
2696,346,346
2697,334,334
2698,335,335
2699,343,343
2700,346,346
2701,344,344
2702,333,333
2703,348,348
2704,342,342
2705,342,342
2706,339,339
2707,345,345
2708,347,347
2709,349,349
2710,332,332
2711,350,350
2712,337,337
2713,349,349
2714,337,337
2715,350,350
2716,336,336
2717,328,328
2718,337,337
2719,330,330
2720,330,330
2721,340,340
2722,339,339
2723,349,349
2724,339,339
2725,351,351
2726,347,347
2727,342,342
2728,349,349
2729,353,353
2730,349,349
2731,338,338
2732,351,351
2733,346,346
2734,350,350
2735,353,353
2736,348,348
2737,339,339
2738,349,349
2739,346,346
2740,339,339
2741,339,339
2742,342,342
2743,351,351
2744,349,349
2745,343,343
2746,344,344
2747,349,349
2748,340,340
2749,355,355
2750,346,346
2751,336,336
2752,356,356
2753,352,352
2754,349,349
2755,338,338
2756,339,339
2757,348,348
2758,345,345
2759,339,339
2760,331,331
2761,330,330
2762,343,343
2763,340,340
2764,343,343
2765,346,346
2766,342,342
2767,341,341
2768,349,349
2769,337,337
2770,350,350
2771,344,344
2772,353,353
2773,350,350
2774,347,347
2775,355,355
2776,350,350
2777,348,348
2778,345,345
2779,357,357
2780,334,334
2781,336,336
2782,342,342
2783,342,342
2784,343,343
2785,344,344
2786,330,330
2787,343,343
2788,338,338
2789,349,349
2790,342,342
2791,335,335
2792,342,342
2793,343,343
2794,330,330
2795,334,334
2796,336,336
2797,327,327
2798,344,344
2799,336,336
2800,344,344
2801,350,350
2802,353,353
2803,341,341
2804,339,339
2805,345,345
2806,344,344
2807,346,346
2808,343,343
2809,339,339
2810,347,347
2811,333,333
2812,346,346
2813,345,345
2814,341,341
2815,344,344
2816,351,351
2817,346,346
2818,338,338
2819,351,351
2820,356,356
2821,330,330
2822,343,343
2823,332,332
2824,329,329
2825,339,339
2826,332,332
2827,330,330
2828,342,342
2829,341,341
2830,343,343
2831,346,346
2832,351,351
2833,327,327
2834,339,339
2835,322,322
2836,335,335
2837,333,333
2838,337,337
2839,332,332
2840,334,334
2841,335,335
2842,320,320
2843,335,335
2844,332,332
2845,337,337
2846,335,335
2847,326,326
2848,324,324
2849,341,341
2850,328,328
2851,351,351
2852,346,346
2853,341,341
2854,333,333
2855,344,344
2856,346,346
2857,328,328
2858,348,348
2859,347,347
2860,324,324
2861,333,333
2862,345,345
2863,349,349
2864,326,326
2865,335,335
2866,336,336
2867,326,326
2868,333,333
2869,332,332
2870,343,343
2871,335,335
2872,348,348
2873,346,346
2874,343,343
2875,351,351
2876,338,338
2877,346,346
2878,345,345
2879,329,329
2880,342,342
2881,329,329
2882,336,336
2883,349,349
2884,342,342
2885,335,335
2886,336,336
2887,346,346
2888,343,343
2889,343,343
2890,348,348
2891,344,344
2892,351,351
2893,336,336
2894,344,344
2895,336,336
2896,337,337
2897,345,345
2898,353,353
2899,335,335
2900,344,344
2901,339,339
2902,340,340
2903,335,335
2904,338,338
2905,349,349
2906,334,334
2907,347,347
2908,347,347
2909,346,346
2910,344,344
2911,338,338
2912,349,349
2913,337,337
2914,341,341
2915,336,336
2916,350,350
2917,338,338
2918,348,348
2919,358,358
2920,345,345
2921,344,344
2922,353,353
2923,347,347
2924,356,356
2925,354,354
2926,350,350
2927,360,360
2928,337,337
2929,353,353
2930,337,337
2931,324,324
2932,353,353
2933,346,346
2934,340,340
2935,329,329
2936,332,332
2937,344,344
2938,350,350
2939,352,352
2940,341,341
2941,335,335
2942,335,335
2943,344,344
2944,343,343
2945,338,338
2946,346,346
2947,336,336
2948,344,344
2949,347,347
2950,343,343
2951,333,333
2952,351,351
2953,351,351
2954,339,339
2955,334,334
2956,344,344
2957,342,342
2958,343,343
2959,342,342
2960,332,332
2961,340,340
2962,343,343
2963,349,349
2964,347,347
2965,344,344
2966,341,341
2967,343,343
2968,335,335
2969,342,342
2970,343,343
2971,348,348
2972,343,343
2973,344,344
2974,346,346
2975,334,334
2976,333,333
2977,351,351
2978,342,342
2979,344,344
2980,344,344
2981,342,342
2982,345,345
2983,339,339
2984,349,349
2985,332,332
2986,354,354
2987,344,344
2988,337,337
2989,339,339
2990,348,348
2991,340,340
2992,345,345
2993,331,331
2994,349,349
2995,342,342
2996,347,347
2997,348,348
2998,341,341
2999,346,346
3000,345,345
3001,338,338
3002,337,337
3003,335,335
3004,322,322
3005,341,341
3006,321,321
3007,331,331
3008,339,339
3009,338,338
3010,335,335
3011,331,331
3012,342,342
3013,347,347
3014,335,335
3015,334,334
3016,339,339
3017,344,344
3018,340,340
3019,334,334
3020,347,347
3021,339,339
3022,341,341
3023,338,338
3024,355,355
3025,348,348
3026,340,340
3027,346,346
3028,355,355
3029,355,355
3030,339,339
3031,343,343
3032,352,352
3033,337,337
3034,342,342
3035,324,324
3036,346,346
3037,343,343
3038,343,343
3039,339,339
3040,355,355
3041,338,338
3042,345,345
3043,351,351
3044,337,337
3045,342,342
3046,336,336
3047,343,343
3048,341,341
3049,357,357
3050,355,355
3051,351,351
3052,348,348
3053,353,353
3054,347,347
3055,350,350
3056,359,359
3057,358,358
3058,354,354
3059,348,348
3060,343,343
3061,348,348
3062,351,351
3063,345,345
3064,346,346
3065,350,350
3066,339,339
3067,350,350
3068,353,353
3069,354,354
3070,338,338
3071,333,333
3072,343,343
3073,340,340
3074,341,341
3075,346,346
3076,347,347
3077,338,338
3078,353,353
3079,345,345
3080,350,350
3081,349,349
3082,340,340
3083,364,364
3084,344,344
3085,353,353
3086,341,341
3087,339,339
3088,356,356
3089,344,344
3090,361,361
3091,343,343
3092,354,354
3093,331,331
3094,344,344
3095,346,346
3096,330,330
3097,335,335
3098,339,339
3099,349,349
3100,341,341
3101,350,350
3102,347,347
3103,347,347
3104,353,353
3105,341,341
3106,343,343
3107,349,349
3108,352,352
3109,364,364
3110,341,341
3111,362,362
3112,355,355
3113,346,346
3114,347,347
3115,349,349
3116,343,343
3117,348,348
3118,355,355
3119,338,338
3120,340,340
3121,352,352
3122,351,351
3123,347,347
3124,350,350
3125,341,341
3126,353,353
3127,354,354
3128,340,340
3129,345,345
3130,356,356
3131,348,348
3132,333,333
3133,343,343
3134,347,347
3135,352,352
3136,349,349
3137,341,341
3138,353,353
3139,357,357
3140,357,357
3141,352,352
3142,354,354
3143,351,351
3144,347,347
3145,338,338
3146,352,352
3147,346,346
3148,340,340
3149,350,350
3150,344,344
3151,362,362
3152,346,346
3153,352,352
3154,346,346
3155,350,350
3156,346,346
3157,355,355
3158,342,342
3159,345,345
3160,355,355
3161,352,352
3162,352,352
3163,342,342
3164,348,348
3165,340,340
3166,348,348
3167,340,340
3168,351,351
3169,348,348
3170,340,340
3171,362,362
3172,347,347
3173,346,346
3174,352,352
3175,351,351
3176,355,355
3177,362,362
3178,354,354
3179,351,351
3180,348,348
3181,352,352
3182,349,349
3183,348,348
3184,357,357
3185,344,344
3186,352,352
3187,352,352
3188,351,351
3189,366,366
3190,356,356
3191,336,336
3192,346,346
3193,344,344
3194,344,344
3195,351,351
3196,355,355
3197,348,348
3198,353,353
3199,357,357
3200,349,349
3201,367,367
3202,346,346
3203,336,336
3204,351,351
3205,344,344
3206,351,351
3207,351,351
3208,340,340
3209,351,351
3210,341,341
3211,354,354
3212,357,357
3213,350,350
3214,353,353
3215,355,355
3216,351,351
3217,358,358
3218,357,357
3219,350,350
3220,349,349
3221,342,342
3222,342,342
3223,348,348
3224,353,353
3225,343,343
3226,357,357
3227,363,363
3228,351,351
3229,352,352
3230,348,348
3231,357,357
3232,363,363
3233,354,354
3234,347,347
3235,349,349
3236,356,356
3237,363,363
3238,338,338
3239,357,357
3240,344,344
3241,347,347
3242,357,357
3243,348,348
3244,350,350
3245,355,355
3246,347,347
3247,353,353
3248,361,361
3249,346,346
3250,354,354
3251,360,360
3252,365,365
3253,351,351
3254,355,355
3255,349,349
3256,339,339
3257,350,350
3258,345,345
3259,358,358
3260,347,347
3261,337,337
3262,352,352
3263,353,353
3264,345,345
3265,353,353
3266,372,372
3267,356,356
3268,357,357
3269,362,362
3270,342,342
3271,349,349
3272,359,359
3273,352,352
3274,352,352
3275,341,341
3276,345,345
3277,343,343
3278,355,355
3279,361,361
3280,351,351
3281,354,354
3282,338,338
3283,367,367
3284,349,349
3285,355,355
3286,343,343
3287,345,345
3288,351,351
3289,340,340
3290,346,346
3291,342,342
3292,346,346
3293,342,342
3294,345,345
3295,350,350
3296,350,350
3297,342,342
3298,344,344
3299,361,361
3300,351,351
3301,348,348
3302,340,340
3303,343,343
3304,350,350
3305,352,352
3306,351,351
3307,353,353
3308,353,353
3309,349,349
3310,371,371
3311,362,362
3312,361,361
3313,358,358
3314,355,355
3315,351,351
3316,356,356
3317,361,361
3318,355,355
3319,368,368
3320,362,362
3321,347,347
3322,346,346
3323,361,361
3324,347,347
3325,359,359
3326,335,335
3327,358,358
3328,359,359
3329,347,347
3330,348,348
3331,348,348
3332,349,349
3333,350,350
3334,354,354
3335,345,345
3336,350,350
3337,358,358
3338,356,356
3339,349,349
3340,346,346
3341,361,361
3342,342,342
3343,358,358
3344,335,335
3345,355,355
3346,352,352
3347,351,351
3348,361,361
3349,349,349
3350,351,351
3351,354,354
3352,348,348
3353,354,354
3354,358,358
3355,358,358
3356,360,360
3357,351,351
3358,346,346
3359,343,343
3360,356,356
3361,350,350
3362,350,350
3363,350,350
3364,361,361
3365,355,355
3366,370,370
3367,351,351
3368,355,355
3369,359,359
3370,357,357
3371,351,351
3372,352,352
3373,351,351
3374,354,354
3375,344,344
3376,358,358
3377,348,348
3378,341,341
3379,365,365
3380,350,350
3381,359,359
3382,338,338
3383,342,342
3384,354,354
3385,349,349
3386,349,349
3387,355,355
3388,344,344
3389,347,347
3390,346,346
3391,350,350
3392,351,351
3393,360,360
3394,338,338
3395,356,356
3396,353,353
3397,350,350
3398,363,363
3399,346,346
3400,353,353
3401,346,346
3402,348,348
3403,354,354
3404,344,344
3405,359,359
3406,345,345
3407,350,350
3408,348,348
3409,338,338
3410,339,339
3411,344,344
3412,351,351
3413,348,348
3414,354,354
3415,338,338
3416,337,337
3417,341,341
3418,339,339
3419,346,346
3420,343,343
3421,336,336
3422,353,353
3423,358,358
3424,360,360
3425,354,354
3426,352,352
3427,366,366
3428,356,356
3429,345,345
3430,364,364
3431,359,359
3432,348,348
3433,363,363
3434,358,358
3435,358,358
3436,345,345
3437,353,353
3438,352,352
3439,359,359
3440,347,347
3441,350,350
3442,352,352
3443,358,358
3444,356,356
3445,347,347
3446,350,350
3447,356,356
3448,351,351
3449,344,344
3450,352,352
3451,345,345
3452,353,353
3453,362,362
3454,353,353
3455,356,356
3456,350,350
3457,348,348
3458,353,353
3459,361,361
3460,351,351
3461,349,349
3462,350,350
3463,342,342
3464,355,355
3465,365,365
3466,350,350
3467,354,354
3468,370,370
3469,357,357
3470,343,343
3471,354,354
3472,360,360
3473,352,352
3474,350,350
3475,337,337
3476,350,350
3477,361,361
3478,352,352
3479,356,356
3480,348,348
3481,346,346
3482,361,361
3483,346,346
3484,343,343
3485,343,343
3486,353,353
3487,353,353
3488,351,351
3489,352,352
3490,349,349
3491,345,345
3492,337,337
3493,341,341
3494,354,354
3495,343,343
3496,362,362
3497,348,348
3498,348,348
3499,342,342
3500,358,358
3501,349,349
3502,352,352
3503,358,358
3504,372,372
3505,341,341
3506,347,347
3507,357,357
3508,351,351
3509,348,348
3510,359,359
3511,365,365
3512,351,351
3513,364,364
3514,354,354
3515,348,348
3516,363,363
3517,359,359
3518,364,364
3519,362,362
3520,348,348
3521,345,345
3522,363,363
3523,364,364
3524,352,352
3525,346,346
3526,345,345
3527,341,341
3528,361,361
3529,365,365
3530,357,357
3531,347,347
3532,354,354
3533,344,344
3534,357,357
3535,360,360
3536,352,352
3537,357,357
3538,346,346
3539,353,353
3540,351,351
3541,357,357
3542,343,343
3543,352,352
3544,336,336
3545,349,349
3546,350,350
3547,338,338
3548,344,344
3549,345,345
3550,339,339
3551,346,346
3552,337,337
3553,341,341
3554,348,348
3555,345,345
3556,350,350
3557,349,349
3558,357,357
3559,347,347
3560,350,350
3561,344,344
3562,349,349
3563,365,365
3564,356,356
3565,349,349
3566,347,347
3567,359,359
3568,364,364
3569,360,360
3570,340,340
3571,347,347
3572,341,341
3573,340,340
3574,344,344
3575,347,347
3576,370,370
3577,337,337
3578,349,349
3579,351,351
3580,351,351
3581,349,349
3582,350,350
3583,345,345
3584,346,346
3585,352,352
3586,358,358
3587,357,357
3588,361,361
3589,344,344
3590,344,344
3591,340,340
3592,353,353
3593,361,361
3594,356,356
3595,351,351
3596,352,352
3597,352,352
3598,361,361
3599,355,355
3600,344,344
3601,350,350
3602,357,357
3603,348,348
3604,364,364
3605,368,368
3606,363,363
3607,339,339
3608,350,350
3609,350,350
3610,354,354
3611,359,359
3612,361,361
3613,357,357
3614,350,350
3615,359,359
3616,346,346
3617,348,348
3618,350,350
3619,342,342
3620,350,350
3621,360,360
3622,342,342
3623,346,346
3624,354,354
3625,348,348
3626,350,350
3627,351,351
3628,344,344
3629,341,341
3630,340,340
3631,350,350
3632,353,353
3633,356,356
3634,345,345
3635,345,345
3636,356,356
3637,351,351
3638,356,356
3639,341,341
3640,357,357
3641,353,353
3642,358,358
3643,350,350
3644,352,352
3645,352,352
3646,353,353
3647,342,342
3648,341,341
3649,358,358
3650,340,340
3651,345,345
3652,344,344
3653,355,355
3654,350,350
3655,346,346
3656,355,355
3657,339,339
3658,346,346
3659,344,344
3660,349,349
3661,343,343
3662,345,345
3663,341,341
3664,334,334
3665,347,347
3666,340,340
3667,347,347
3668,343,343
3669,340,340
3670,361,361
3671,346,346
3672,337,337
3673,339,339
3674,347,347
3675,344,344
3676,356,356
3677,337,337
3678,341,341
3679,325,325
3680,340,340
3681,327,327
3682,338,338
3683,337,337
3684,347,347
3685,342,342
3686,341,341
3687,341,341
3688,344,344
3689,337,337
3690,341,341
3691,332,332
3692,347,347
3693,338,338
3694,333,333
3695,349,349
3696,348,348
3697,334,334
3698,342,342
3699,341,341
3700,353,353
3701,341,341
3702,345,345
3703,336,336
3704,341,341
3705,353,353
3706,343,343
3707,352,352
3708,336,336
3709,345,345
3710,332,332
3711,341,341
3712,339,339
3713,333,333
3714,331,331
3715,329,329
3716,321,321
3717,333,333
3718,331,331
3719,335,335
3720,336,336
3721,339,339
3722,352,352
3723,352,352
3724,343,343
3725,354,354
3726,338,338
3727,334,334
3728,354,354
3729,348,348
3730,351,351
3731,349,349
3732,341,341
3733,342,342
3734,344,344
3735,344,344
3736,339,339
3737,352,352
3738,350,350
3739,351,351
3740,335,335
3741,335,335
3742,345,345
3743,347,347
3744,346,346
3745,348,348
3746,345,345
3747,342,342
3748,347,347
3749,343,343
3750,349,349
3751,345,345
3752,348,348
3753,354,354
3754,338,338
3755,344,344
3756,337,337
3757,338,338
3758,347,347
3759,356,356
3760,340,340
3761,360,360
3762,347,347
3763,335,335
3764,358,358
3765,344,344
3766,339,339
3767,347,347
3768,341,341
3769,338,338
3770,350,350
3771,345,345
3772,344,344
3773,335,335
3774,348,348
3775,337,337
3776,335,335
3777,342,342
3778,334,334
3779,335,335
3780,349,349
3781,345,345
3782,356,356
3783,356,356
3784,337,337
3785,345,345
3786,335,335
3787,329,329
3788,354,354
3789,362,362
3790,348,348
3791,348,348
3792,348,348
3793,343,343
3794,351,351
3795,364,364
3796,358,358
3797,354,354
3798,346,346
3799,347,347
3800,337,337
3801,346,346
3802,352,352
3803,348,348
3804,346,346
3805,329,329
3806,340,340
3807,348,348
3808,345,345
3809,339,339
3810,346,346
3811,343,343
3812,354,354
3813,341,341
3814,331,331
3815,338,338
3816,338,338
3817,343,343
3818,333,333
3819,351,351
3820,345,345
3821,339,339
3822,343,343
3823,340,340
3824,345,345
3825,336,336
3826,344,344
3827,343,343
3828,350,350
3829,335,335
3830,344,344
3831,338,338
3832,332,332
3833,353,353
3834,346,346
3835,359,359
3836,340,340
3837,333,333
3838,349,349
3839,346,346
3840,348,348
3841,354,354
3842,339,339
3843,343,343
3844,325,325
3845,338,338
3846,340,340
3847,344,344
3848,339,339
3849,339,339
3850,332,332
3851,344,344
3852,324,324
3853,345,345
3854,344,344
3855,350,350
3856,341,341
3857,350,350
3858,354,354
3859,335,335
3860,334,334
3861,325,325
3862,330,330
3863,341,341
3864,330,330
3865,346,346
3866,334,334
3867,331,331
3868,341,341
3869,329,329
3870,341,341
3871,332,332
3872,335,335
3873,333,333
3874,334,334
3875,331,331
3876,337,337
3877,342,342
3878,358,358
3879,331,331
3880,337,337
3881,346,346
3882,346,346
3883,346,346
3884,336,336
3885,334,334
3886,362,362
3887,353,353
3888,347,347
3889,351,351
3890,349,349
3891,348,348
3892,340,340
3893,346,346
3894,346,346
3895,353,353
3896,352,352
3897,331,331
3898,348,348
3899,337,337
3900,339,339
3901,323,323
3902,349,349
3903,341,341
3904,343,343
3905,346,346
3906,340,340
3907,341,341
3908,335,335
3909,337,337
3910,348,348
3911,333,333
3912,344,344
3913,342,342
3914,341,341
3915,342,342
3916,341,341
3917,336,336
3918,347,347
3919,341,341
3920,333,333
3921,337,337
3922,338,338
3923,337,337
3924,340,340
3925,336,336
3926,333,333
3927,334,334
3928,335,335
3929,334,334
3930,337,337
3931,328,328
3932,339,339
3933,330,330
3934,334,334
3935,334,334
3936,339,339
3937,320,320
3938,334,334
3939,319,319
3940,328,328
3941,318,318
3942,324,324
3943,340,340
3944,329,329
3945,342,342
3946,350,350
3947,328,328
3948,329,329
3949,345,345
3950,341,341
3951,343,343
3952,331,331
3953,327,327
3954,333,333
3955,333,333
3956,336,336
3957,342,342
3958,335,335
3959,348,348
3960,343,343
3961,340,340
3962,346,346
3963,335,335
3964,341,341
3965,346,346
3966,337,337
3967,338,338
3968,326,326
3969,340,340
3970,354,354
3971,327,327
3972,341,341
3973,331,331
3974,324,324
3975,338,338
3976,339,339
3977,330,330
3978,338,338
3979,345,345
3980,335,335
3981,341,341
3982,338,338
3983,344,344
3984,329,329
3985,334,334
3986,338,338
3987,333,333
3988,334,334
3989,338,338
3990,333,333
3991,343,343
3992,346,346
3993,337,337
3994,337,337
3995,341,341
3996,349,349
3997,339,339
3998,334,334
3999,347,347
4000,338,338
4001,334,334
4002,342,342
4003,340,340
4004,336,336
4005,351,351
4006,336,336
4007,337,337
4008,336,336
4009,336,336
4010,337,337
4011,334,334
4012,341,341
4013,334,334
4014,326,326
4015,335,335
4016,335,335
4017,331,331
4018,349,349
4019,337,337
4020,340,340
4021,351,351
4022,330,330
4023,334,334
4024,339,339
4025,333,333
4026,338,338
4027,333,333
4028,329,329
4029,337,337
4030,343,343
4031,355,355
4032,352,352
4033,336,336
4034,328,328
4035,339,339
4036,325,325
4037,328,328
4038,335,335
4039,342,342
4040,324,324
4041,339,339
4042,344,344
4043,345,345
4044,332,332
4045,346,346
4046,335,335
4047,329,329
4048,319,319
4049,327,327
4050,337,337
4051,337,337
4052,336,336
4053,326,326
4054,327,327
4055,338,338
4056,332,332
4057,338,338
4058,334,334
4059,337,337
4060,341,341
4061,333,333
4062,342,342
4063,332,332
4064,346,346
4065,334,334
4066,331,331
4067,337,337
4068,338,338
4069,349,349
4070,347,347
4071,341,341
4072,335,335
4073,341,341
4074,342,342
4075,346,346
4076,345,345
4077,325,325
4078,337,337
4079,338,338
4080,336,336
4081,351,351
4082,341,341
4083,343,343
4084,348,348
4085,338,338
4086,347,347
4087,351,351
4088,347,347
4089,344,344
4090,339,339
4091,341,341
4092,333,333
4093,344,344
4094,333,333
4095,351,351
4096,334,334
4097,330,330
4098,333,333
4099,340,340
4100,344,344
4101,340,340
4102,343,343
4103,348,348
4104,338,338
4105,350,350
4106,348,348
4107,335,335
4108,336,336
4109,355,355
4110,345,345
4111,366,366
4112,339,339
4113,353,353
4114,355,355
4115,343,343
4116,348,348
4117,347,347
4118,349,349
4119,354,354
4120,340,340
4121,351,351
4122,342,342
4123,353,353
4124,347,347
4125,358,358
