Frame,Protein_RMSD,Rg,FSPP_Lig1_RMSD,FSPP_Lig2_RMSD
1833,0.989898536647649,19.768957324877935,1.7568213824409558,2.058681944655562
1834,1.0465271541514054,19.734495889013942,1.3757258541677937,2.1896633528666203
1835,0.9685403387586253,19.718992815109605,1.1415660434912698,2.04014774162575
1836,1.0099953117897453,19.71922955544864,1.2339702861671806,2.089148506848707
1837,1.0300918870554916,19.736374556282758,1.3327728841310815,2.094864413980039
1838,0.9781444845657923,19.70730946361345,1.6694800072990374,2.201062141313769
1839,1.055213293542924,19.79728652231175,1.7933449415927278,1.8248928408075984
1840,0.980996662025526,19.718684414606606,1.668072202231286,1.9323523753822762
1841,1.0997163869707658,19.727208986132066,2.014112329102849,1.7605934491769295
1842,1.0767805141371154,19.67802853293381,1.7213135055193092,1.836955434470864
1843,0.9620486822530397,19.68570454501869,1.4272342003063394,1.651167720793482
1844,0.8955591859950107,19.736868722207205,1.6642545301428793,2.0742313008764888
1845,1.024453580351804,19.689922709094255,1.4470503916390736,1.8990569179499925
1846,1.0523348017381942,19.73624704118625,1.5733112085731056,1.7191970790837983
1847,0.9472062433318035,19.731191218831647,1.310327134929144,2.1105881225943506
1848,1.140781643419457,19.690002789873745,1.5641570982123236,1.8968205022825417
1849,1.026891666962196,19.712650380981128,1.5726760838463811,2.1253819954580853
1850,1.0267780576527383,19.668813633997935,1.5556076354146902,2.160368543005218
1851,1.0873796762606407,19.661092378581884,1.2881286535813947,1.891219523897995
1852,1.1050255025050544,19.742570938188102,1.8723174330471761,2.1225370828908
1853,1.086818473036099,19.770558888381835,1.1285032862943487,2.0432897651567616
1854,1.1651090526918633,19.697144328542812,1.7668792410737255,2.0866096383954473
1855,1.182611324797881,19.674405099964694,1.6599508098483473,2.1637356350721895
1856,1.104688403521062,19.784898894667506,1.7211273991973979,2.1868727358541564
1857,1.142516961468032,19.764023409958,1.511770128366157,2.0932981964432065
1858,1.1308203367447731,19.71345522583733,1.667621698311835,2.1032081319860634
1859,1.0124697572980117,19.69825842096456,1.2510371206873823,2.131469480358653
1860,1.1504864861113653,19.698819764697024,1.714434907719402,2.1030891159300773
1861,1.1152755417788016,19.653774018331596,1.8721745501645324,2.3077398921571604
1862,1.159274311130855,19.704038475101765,1.8316447362451413,2.4629766105349398
1863,1.1216806139832893,19.706022475664273,1.7977774791069667,2.042041217624389
1864,1.0406964363185036,19.650300173843988,1.5240886148565103,2.0904448034631273
1865,1.0524005562963903,19.648769943684574,1.4570998084346254,2.0131228993894656
1866,1.140161604728107,19.71884735265452,1.4845864910565332,2.212299390702499
1867,1.076947275363835,19.68203241743023,1.718356413316206,2.0240979518612194
1868,1.0538233146673688,19.695557628229434,1.528267142469184,2.213139926281557
1869,0.9634054676492114,19.647919525115967,1.6133307898701055,2.044144821072713
1870,1.0372476159583917,19.645887945772884,1.2472527438623464,2.0887689271332963
1871,1.0573001610090214,19.646063711550244,1.6296948418762331,2.196555146910375
1872,0.972695544700162,19.63643495875069,1.3164810657120696,2.0731654380714395
1873,0.9838909763520385,19.714321407664638,1.035198350389877,2.0608484565790457
1874,0.996463027341967,19.69793345575684,1.3885130517889555,2.2128574584518015
1875,0.9683990197483434,19.65789896897021,1.459736250057867,1.880992964436296
1876,1.0477513244487957,19.712339393158487,1.4593731777739358,1.9663196658490365
1877,1.0336048476613207,19.77336758105218,1.6852670836977521,2.0754804873844925
1878,1.0201508414218705,19.693128265397284,1.4414369609277227,2.3041503239991266
1879,0.941830466396525,19.68963313461489,1.362413752732721,1.7315417637107084
1880,0.970007986773345,19.664382465050718,1.35989529828605,1.8832969468367413
1881,0.9863803828866738,19.754306355928144,1.2928529919955132,2.0614356953617885
1882,0.9972453244754749,19.74412750603945,1.6002125463201209,1.9130180129865344
1883,1.0252335581805785,19.62945326077239,1.561346618798809,2.09441043831106
1884,0.987251132556991,19.722757147989025,1.4654864287098448,2.0046036947520594
1885,1.0313768864499575,19.72598492123883,1.6296943233300107,2.105742651126874
1886,1.0357559693954048,19.648566243477262,1.9261974177198564,2.156195767852354
1887,1.0087253264532403,19.730203999486363,1.3850774148971972,2.0408757398647626
1888,0.9873526105800295,19.72584447369797,1.4125393724122366,2.0875043190434788
1889,1.0443632373679905,19.728223295024335,1.4884340520667292,1.7815607423870354
1890,0.9833519261994172,19.72242665046214,1.5848300059558853,1.926232201932802
1891,0.9860034326434871,19.71467094518665,1.333136887916654,2.0606145296620375
1892,1.1270688968227438,19.65223583930557,1.753921967167917,1.8859892287072817
1893,1.1468886081804575,19.777120062013157,1.3763733115115122,2.0051281923582005
1894,1.0632362697519582,19.737538120496517,1.9279787835869344,1.839395406576386
1895,1.1277920779266901,19.73840163900692,1.4893229731898023,1.8169472792855526
1896,1.0920138224023928,19.765430203223787,1.7868405061162143,2.0826847491661593
1897,1.1041205091099602,19.744624580375362,1.2453746417049663,2.0322160796663264
1898,1.0884636464132467,19.736896987535303,1.5476243191734373,2.0444185268400785
1899,1.0674218337365706,19.71293188444721,1.605490884046948,2.0356579089372526
1900,1.1020061902791405,19.784192303267393,1.6642210821318477,1.773467945141506
1901,1.1834307619640074,19.721229720154128,1.7630938954608977,2.106859222826385
1902,1.1338540683102434,19.73774888797807,1.5765977306782035,1.9801917573495822
1903,1.044999682981724,19.659380440653692,1.748901064911991,1.9514143255719019
1904,1.0266431446476179,19.711214378551574,1.5964894968971524,2.0094805777326514
1905,1.1033295418242617,19.68882343149631,1.5221114175976351,1.9762212126404495
1906,1.1016670673540547,19.735853029312032,1.4448126116732043,1.931123428097366
1907,1.1346680394721054,19.674765342663434,1.4093322732644382,1.987960644699659
1908,1.078363141215419,19.68474564625649,1.6038848607285976,1.978955253050789
1909,0.9377490000056914,19.67285984707232,1.5434811249768676,2.033244647909792
1910,1.0253066530469845,19.732175396996837,1.4142504961871263,1.7264983390464703
1911,1.0197896052971835,19.65233047078395,1.4346669351676389,1.8077503288045083
1912,1.1265065156893599,19.66820319269911,1.5658661605113804,1.9754082208037553
1913,0.9935221717599984,19.6993127300929,1.4127248573092628,1.8096721124372128
1914,1.010662993404881,19.75625386476023,1.4764027933605492,1.8330390459229915
1915,1.0567286907813094,19.654431294322038,1.3557683064601445,1.7419796246810546
1916,1.0368517467519922,19.845865989802768,1.3402345087782879,1.6634865547504887
1917,0.9758260676258451,19.69772886824305,1.0959352063318248,1.9822440487004533
1918,1.008377911152194,19.735284840011616,1.327389099197818,1.8668513287227226
1919,1.0089856959575703,19.70114960967749,1.0146991465430846,1.9957494357855727
1920,1.0482374872383855,19.72763246473334,1.3742056284592656,1.8871072521661285
1921,1.0255003401106393,19.746165250396352,1.042926366705049,1.9259006883251404
1922,1.0010871779024322,19.700068727852933,1.321874230911081,1.955983745743017
1923,1.039692385328139,19.70742385207672,1.303001729478631,2.110932289285633
1924,1.02652008647671,19.73984466214929,1.2974035076430472,2.138762406147243
1925,1.07182165852813,19.68877469176127,1.3568042229716133,2.2293353880651585
1926,1.087662838308696,19.7277601496097,1.3529276571393194,2.0083883444747683
1927,1.024329915236342,19.719072913229216,1.133126737097721,2.025771495496532
1928,1.0556009288611703,19.823205418433414,1.2585097716743958,2.001820647603493
1929,1.019851674058205,19.79372941772575,1.2616588272012523,1.989927498585247
1930,1.0586638156107375,19.70469829788879,1.1204706105001685,1.9945073884167759
1931,1.0578902308245088,19.673039202111617,1.198612814124661,2.0060652186062113
1932,1.0682369753069751,19.676894330477044,1.2152998372294868,2.1181660898471746
1933,1.0340009152547485,19.67674832591604,1.2586706893561124,2.169653304652444
1934,1.070859861530663,19.656044565312932,1.0732122560822677,2.0553980792003217
1935,1.093201057369478,19.756952493906425,1.3640969686670974,1.9667799045470562
1936,1.1040160949721705,19.764226308345215,1.2765453269359743,2.1786322363117563
1937,1.0639620784363937,19.749154791055425,1.4477139785605506,1.971356301781677
1938,1.0728547079850808,19.74178611955529,1.3917550342059393,1.8941935140014232
1939,1.0578403355414274,19.6510828940898,1.142908914489182,1.8570745848295185
1940,1.1000977703523362,19.747632848183187,1.3865798627044585,2.243192324713964
1941,1.155089286447644,19.76088481011469,1.8066188066600817,1.8141543690195117
1942,1.0988335031705234,19.656705591266128,1.7238220977238798,2.228162439850287
1943,1.052599676707127,19.744219512803102,1.462823574485031,2.066321864108249
1944,1.0434051957549617,19.707024225100817,1.6480688171014652,2.1142130938231247
1945,0.9899636929222633,19.696219187851195,1.655693375054528,2.200546074204081
1946,0.9772228550660681,19.74893354183968,1.4441896762198032,1.970484688029973
1947,0.9979809315049651,19.766464913329273,0.9516567897394989,2.0663118196138326
1948,0.9374496137664429,19.748142608539105,1.2023793060442776,1.968686276777111
1949,1.079643619079495,19.69905663445163,1.2400481242663408,1.7398920249631442
1950,1.0794320350947395,19.797429897311822,1.255942687349487,2.131988190025797
1951,1.0129403138292596,19.71391497332982,1.1274436416994869,2.0251565957062048
1952,0.9482780860402025,19.7347462282296,1.2051634651414656,1.8901215087776315
1953,1.0738704957743075,19.686842002822363,1.2859325250544786,2.1470818396196054
1954,1.1271338599525482,19.673432342788544,1.4540678461038599,2.1145043449277905
1955,0.9673792285503667,19.760552157209844,1.4075661269518556,2.1843539705245862
1956,0.9630370596266195,19.760071928637416,1.2223579983861224,2.1324948862247313
1957,0.9638133316620535,19.745790698394128,1.0635160500903311,1.9638452186333588
1958,1.0031792347219421,19.71154185417243,1.1642430656891811,2.035239539347265
1959,1.0737349046974325,19.703814352510214,1.2401663067186488,2.224495091486595
1960,0.9934220053245533,19.71065557850873,1.3717365225698666,1.7576318104982838
1961,0.9583253400203708,19.757007456481293,1.4135555971080422,1.8720054377134985
1962,0.9569749015958134,19.74002835715693,1.576476922778725,2.035717713403581
1963,0.9747570790469449,19.778418269334818,1.57819166323398,1.8325115313332458
1964,0.934444219127326,19.691866858035002,1.4653949394117325,2.2300255584096185
1965,1.0016829176015318,19.776694192321862,1.4127916737213326,1.573148459601738
1966,1.0163383035196663,19.786782750513076,1.3832782552812561,1.613089197435912
1967,1.0981121168620755,19.729940580797447,1.4971278470493228,2.0215961366546447
1968,1.0006101461551258,19.73468936281574,1.000016059640185,2.008125525303999
1969,1.088083677978145,19.749405559269903,1.1164754718331458,1.9321395940669035
1970,1.006648483331039,19.702758825821963,1.3262767476118695,1.9073747246062773
1971,0.9783395838906832,19.717034737404788,0.8301828151527553,1.8791031722102456
1972,0.9451374098708414,19.781659331942056,0.8350128211743245,1.7679548299709573
1973,0.9690184588939313,19.791128156883108,1.0177113191767917,1.8513977043106167
1974,1.0396422928261153,19.825734922263983,1.4392298961106789,1.808565774090452
1975,0.9792739115084551,19.76967754058889,1.2234397965777704,1.8109049476400123
1976,1.0117794273146696,19.81181894559184,1.338431265868713,1.9254680188517594
1977,0.9730485623750572,19.83941816389613,1.3863604215637029,1.7023211705831003
1978,1.0433240231871708,19.72835205791357,1.013357725566428,1.849547802769096
1979,1.0794124363724273,19.731665859192912,1.2306333603301705,1.9690029726370017
1980,0.936663124127595,19.768536348017047,1.3410323067120868,1.8834861425542455
1981,1.0415630461810892,19.817267911881906,0.9620400134138433,1.8574469806334841
1982,1.0148662472532917,19.83759514647439,1.3168317116610126,1.995710509987891
1983,0.9282554252569805,19.777217350235492,1.4241518546013476,1.766437844452588
1984,0.9940206728686841,19.74888202628802,1.0494041050958116,1.918039563045771
1985,0.961756324631223,19.741197666988363,1.1435938496983078,2.02341425071881
1986,1.0048799244743745,19.70784761015771,0.9170569185466356,1.941874182100699
1987,1.06036346822897,19.722737260225667,1.1017699516429502,2.29437039635471
1988,0.9963667919520626,19.786011754099324,1.1778946067571745,1.7527231930440526
1989,0.9373289525321846,19.73730710928912,1.2597166043087384,1.7777393385314666
1990,1.048369597560668,19.75111918994468,1.3804742360448734,1.864882056661839
1991,0.9744001166143239,19.80951878457015,1.334844316138333,1.761523582879115
1992,1.0074462259472257,19.845945432233904,1.0990623793647651,1.5213101293398448
1993,0.9286086992025062,19.781310986420486,1.1621045094078075,1.6171610920622748
1994,0.9772898574161012,19.7436346263081,1.281458202427034,1.9406951279828193
1995,1.0586468427445352,19.8110818348908,1.398853735694652,1.8692198301001925
1996,1.0041069759621368,19.766765210939578,1.2486881714053846,1.7773557844636165
1997,1.0056007936692783,19.73776772990412,1.524380762908157,1.9352925083870598
1998,1.0280674313644582,19.778740638357476,1.4092651022086677,1.8968118434936425
1999,1.0216245327879243,19.7699305305804,1.4349841172595772,1.9534159794237014
2000,1.0627764547810368,19.879365162711515,0.8560924077477116,2.0145740958776432
2001,0.9180846742530746,19.777177211103524,1.0531642843582931,1.9334854902645864
2002,0.9975345719981829,19.73235005796855,1.3133396328435052,1.7310082560061315
2003,0.9805466468787655,19.78985117224234,1.3278968232052737,1.9661533177293824
2004,1.0110496831851552,19.758063672940562,1.4091566560289335,1.851547614398896
2005,1.0171051281974066,19.804276309989945,1.3635306211150797,1.8540262320424639
2006,1.0092787003111376,19.74782454369781,1.2814724600022,1.9113851230918324
2007,1.078302157684464,19.85318976972124,1.1842974424957953,1.9099645162144754
2008,1.0050037637673215,19.737415246701403,1.2813612057475459,2.1062913577789093
2009,0.9778969728400597,19.754080762566335,1.5910401414495565,1.9909894695614367
2010,0.9819025339264519,19.699567762841262,1.604886503294403,2.066483290278187
2011,1.0248883920128466,19.721735143223427,1.3131399843250036,1.8291817677344169
2012,1.0309218961303759,19.776575193334104,1.4831461960823467,1.8927024997755264
2013,1.0319381096142937,19.834721230867686,1.236014508216999,1.804234334786556
2014,1.0108405130297027,19.774200836413275,1.49417137694511,2.070748976971017
2015,1.0636348479838846,19.834989148344178,1.4541813529031837,1.7722515290744727
2016,0.9925718310417279,19.75672703568185,1.4428921839396198,1.9553502222876626
2017,0.9237038273733815,19.795257021103247,1.4892329973855458,1.9273133484735145
2018,0.9346056690371634,19.671260608845852,1.6067395614146391,1.7611660073727469
2019,1.0096028224257765,19.75832567598069,1.6824411952398564,1.7762026633988532
2020,0.932397792976922,19.802175888599958,1.6757871105720148,2.2316807104303455
2021,1.016716582115765,19.778014817130238,1.6444026420869071,1.9933953107431779
2022,1.0533695457406749,19.85742774299186,1.4525507964899365,1.4961382571466189
2023,0.9585014184498557,19.82741753487578,1.6778355508702147,1.959947476495274
2024,0.9800414252256344,19.745056031261544,1.3986898677234776,1.9293768475553252
2025,1.011554390647827,19.772318523949217,1.5595280125026654,1.472855296781196
2026,1.0753292103195107,19.72445817507587,1.5604107444400706,1.9435067701644588
2027,1.0209032154091113,19.721131559513047,1.2154410182343627,1.965246006714474
2028,0.9489561890893848,19.765565873685965,1.057808680687958,2.0124880938455894
2029,0.9526842225340316,19.730635194065,1.5483671372444614,1.941419459494564
2030,1.0432395661581175,19.69033354376989,1.5448130389812256,1.9538669715903532
2031,0.9289910204055474,19.76434384191436,1.14645164527933,1.8176257654897192
2032,0.9476915634718984,19.787340466226716,1.3410342869742768,1.8347538503580436
2033,0.912252064331666,19.736083077189328,1.2798047023126506,1.7558558524524577
2034,0.9656197785833238,19.778091552251386,1.0330889545977848,2.0992814051146262
2035,0.9838206019127318,19.755006088259883,1.141944050351002,2.016307528005244
2036,0.9974936922311454,19.720918908500188,1.4063713404789038,1.7465738239723874
2037,0.9389615003834803,19.781052199969167,1.416667303600034,1.8650870341882937
2038,0.9646475702176784,19.71707341068307,1.3496217868010036,1.7340306154340306
2039,1.0207235655545792,19.686843568483262,1.2853729219568217,2.144364783461725
2040,0.9590571327291023,19.69763454806518,1.278410180797916,1.6310819433075405
2041,1.001363048749136,19.739105181482763,1.3991880752468662,2.150215482042188
2042,0.9485697742603564,19.743508777230055,1.4171463403185103,2.121349985041151
2043,0.8753661458291302,19.687729895725152,1.372846965684867,1.885857792533053
2044,0.9679496621371685,19.76825246828358,1.390645999078863,1.9021886262511272
2045,1.0068269104098964,19.75441246591588,1.2409125159688699,1.686959045419828
2046,0.8859424436734838,19.676873615879735,1.5471567460061255,1.8185628277543466
2047,0.882399588230549,19.693863496093144,1.2257759008948932,2.055037123601085
2048,0.9015512535521918,19.759384572820455,1.6996228922845527,1.8125139295866386
2049,1.0217127688045708,19.664155783069923,1.290003364320864,1.8401687575820431
2050,1.0458107109733772,19.721406965299966,1.495888957569118,1.8938261356698316
2051,0.9731928662395541,19.72852657360782,1.77932401120504,1.6786950475910107
2052,1.0544840744728683,19.746116649846844,1.26462803266718,1.8220598030722088
2053,0.9900304617781328,19.74043455063041,1.5636202913546016,1.781831300973579
2054,1.0305909559069422,19.718090004432163,1.5511328130717945,1.767131837782529
2055,1.0363895280003574,19.718305931499465,1.3997759961436063,1.9325173746807063
2056,1.066976604956452,19.70937690781423,1.2862400023477643,2.0273025309922903
2057,1.0029558195416104,19.767509429610165,1.3456311177978553,1.818803792436338
2058,0.984739426329223,19.807355813501363,1.3621268063969794,2.0714937767656605
2059,0.9393599668005235,19.74056790857744,1.1718113726241677,1.6246568938819317
2060,0.9244551635535908,19.76441032107384,1.2906457123821298,1.7567337553835185
2061,0.8807196255648302,19.792656500421298,1.2099635651581322,2.0221584410611544
2062,0.9734299626159796,19.796132737033876,1.4911832110253604,1.9078871718040826
2063,0.9914230986518515,19.7679654871137,1.5785655875750384,1.9894430678707151
2064,0.9950474124304584,19.778232566349025,1.678436754908521,1.7743044361841556
2065,0.9702364288861861,19.782068033926887,1.6763620517796105,1.7613460742420473
2066,0.9230027243524045,19.81434773394401,1.2117446122534228,2.057387701937619
2067,0.9898361830547845,19.74857101654875,1.3263525026894774,2.0328522335237262
2068,1.0654745822471057,19.79820399778867,1.8207011048425774,1.8358763031835803
2069,1.0109040101464843,19.80539651805522,1.5109488959723256,1.6718760548847549
2070,0.9549943227538694,19.77207950183543,1.1783625893320449,1.7049347645616673
2071,0.8930158488281695,19.85184029619473,0.9124792611382546,1.8513520452437708
2072,0.9290345945623733,19.79263611752637,1.1080632912613375,1.8995595957387703
2073,1.002059130571204,19.855430397070347,1.2931060420713045,1.7485097141432815
2074,1.0255971046579555,19.845116629806526,1.569092718410522,2.2569234340763162
2075,0.9825185595447608,19.804369407514358,1.3010906508892626,1.9188062056691921
2076,1.0043030093920626,19.872366316927334,1.2863180616020784,2.050834203977885
2077,1.034683723389426,19.728227355278158,1.2822025179843042,1.864171100905954
2078,1.062335584501385,19.773082353394603,1.336773375029792,1.8384009335279
2079,1.0623898828056277,19.773780004523935,1.3339180866054643,1.8721584696363336
2080,1.0975708482573745,19.821087553467226,1.496871771759238,1.4583574943189253
2081,1.0465937375521446,19.786768087860224,1.318240741069466,1.686727648452227
2082,1.0332745176046547,19.73484349476515,1.2811240659377938,2.4914901898319406
2083,0.9681000257572088,19.750219198620883,1.1850009121627272,2.2328692329638975
2084,0.9876614945032808,19.69872970264738,1.2187210237162236,1.9165931219218313
2085,1.008943370314537,19.666301385556988,1.088052886442194,1.9700843756836286
2086,1.1006835300291782,19.71875976850775,1.4505108928406125,2.04450853878883
2087,1.1051601251245837,19.721225118012516,1.1683850778814617,2.0496785756543208
2088,1.1682135185652291,19.82814683379006,1.8076384553880058,1.9054305988834128
2089,1.1893787279443762,19.897765835908217,1.4609884417782972,1.795614080881315
2090,1.082024792394558,19.79850113195123,1.4573308090586707,1.8409808246161856
2091,1.0809697840569576,19.8255479648958,1.2753207655349579,1.9482483741055694
2092,1.1036244794173693,19.781744356489867,1.2515248565539354,1.8765647239306482
2093,1.0341052492216716,19.712119653804763,1.6917486305661047,1.947135706972947
2094,1.0459577929514259,19.729513406176327,1.3204131755499398,1.5171484884205748
2095,1.0169934542043457,19.79333674259847,1.2069451609541741,2.0663346390883492
2096,1.0696077217417101,19.8044796199085,1.2874648220167064,2.200428062072186
2097,1.117730451544691,19.850654085658242,1.4351274640447635,2.0045041283827674
2098,1.1443423224440568,19.81570197838119,1.5432495480660369,1.8109719114175042
2099,1.0165532523143979,19.791242083795282,1.35340172429609,2.2963604086255387
2100,1.0486068831492819,19.818309534498574,1.4704570787901354,1.5669098832306938
2101,1.0636265556335875,19.836062749233314,1.3638907430960179,2.064927870498049
2102,1.070165197684639,19.762452224754195,1.1152089220546173,1.7013308246183443
2103,1.0558177816857215,19.831880553115617,1.4926953938922236,1.894843362740912
2104,1.034018601481867,19.82366957218344,1.3978839050835163,2.0163624200238077
2105,1.091073698877934,19.846511838342796,1.4441618082177674,1.7525085390125281
2106,0.9543605723237637,19.827251149586644,1.2257981460454204,1.850130967190368
2107,0.9806420601213229,19.842987533414274,1.37079728038991,1.9592337135965658
2108,0.8423980609939214,19.79993371129014,1.3304822430128251,1.8860944106878477
2109,0.8694805797067924,19.9543725880495,1.3616832451100889,2.095935772808072
2110,0.9664902440209101,19.91164393018674,1.5124223905747025,1.844627523658061
2111,0.9228148228510952,19.826465186357325,1.2748219439800867,1.896068291403329
2112,0.9307881265776126,19.816952712549234,1.2713034696525827,1.9568285209973424
2113,1.0146851848783474,19.900929260645732,0.9808249420259577,1.9778069309397417
2114,1.0006353296835302,19.788433326879094,1.258749309970979,2.1379322669555774
2115,1.0427015312998962,19.785103250020526,1.4676427738885327,1.9226212118649382
2116,0.9742734074501614,19.835031483834996,0.9606304281258514,1.875450432036286
2117,1.03790433722878,19.79636135851532,1.4203252566342652,1.8376017681466903
2118,0.9665128419362229,19.83745895346613,1.318763584307849,2.005864095733642
2119,0.9770129787440615,19.81703780336585,1.0057400566342674,2.0051732133250737
2120,0.9451172228652274,19.77817343139354,1.427306925177927,2.0625790316742956
2121,0.9727199321183149,19.78448824998312,1.5256118059525576,2.1073831638235143
2122,0.9363987089556635,19.82254636640939,1.2174195384491369,1.7450302176502939
2123,0.9399349763317199,19.741690202336816,1.4229805664206008,1.8278757615098435
2124,0.9842682180598175,19.802103234783367,1.4073977241444895,1.8179262358400592
2125,0.9343316277289828,19.849197567960815,1.3641205666975922,2.0000740216284854
2126,0.9675932816141104,19.78014364839433,1.390032201830935,1.9892372649057108
2127,0.9809390115543355,19.834733541621368,1.2844513527668446,1.8273982135232991
2128,0.9580613314772612,19.826333336288844,1.3728509568437655,2.0662779068202366
2129,0.9942595425237479,19.845756666574054,1.4861227105600885,2.059402709095393
2130,0.9669342382469286,19.826092208184743,1.26408208682777,1.835989730410511
2131,0.9054426365805277,19.78997962558057,1.2436363429460542,2.0503751660247196
2132,1.0093239704489358,19.80667366076555,1.5541839205291395,1.899215720341123
2133,0.9919347436687361,19.730717987697105,1.4408720403733162,1.7764807252767643
2134,1.0441255892149384,19.771849267116995,1.6076166960440146,2.1423458997548495
2135,1.0622148590298535,19.74668016403563,1.3293956270515304,1.9580346203099592
2136,1.0419401507013808,19.720625610152226,1.3373238071174576,1.9645960378690652
2137,1.0299561020309091,19.765631259626172,1.5695699010658866,1.8973978284462896
2138,1.0711991846295514,19.78635340885551,1.505328310518079,2.360960726287867
2139,1.0113041720028375,19.81402471110939,1.5068373882665222,1.9212724276570365
2140,1.0668770493978723,19.79100245122392,1.4652794042532262,2.28592655175939
2141,1.0644543682075183,19.81524932766924,1.483438530034626,1.950434821920228
2142,1.220896913638081,19.807608667799446,1.223796226184679,2.0768544271087777
2143,1.011271906526686,19.789242031167174,1.2101257146001438,2.0920261597962493
2144,1.0120216321883748,19.81820899756793,1.01194049464028,2.214096840424589
2145,0.9850846566005776,19.76414261452664,1.646451649469178,2.0841878551240387
2146,0.9808475699599825,19.79408740251894,1.256211974946849,2.327290402697834
2147,1.0679776248084367,19.745466318352882,1.3869370044870044,1.5117751765201513
2148,1.0623406172669037,19.78091596940208,1.4247933321974953,1.622014237174762
2149,1.0912762558301272,19.77865124387006,1.4122773047165578,1.4745570699669912
2150,1.0437452765729236,19.760190419059587,1.7601247213062303,1.5236334006535022
2151,1.0398158122673502,19.78331853356707,1.1700759209752631,1.4768053548860383
2152,1.0359267000851635,19.85759278733646,1.6398824053823247,1.4567553469916739
2153,0.9493341080134745,19.782869356327456,1.2417748541204419,1.5284465546160022
2154,0.9446578306006977,19.77330048794758,1.1248489568483335,1.4370546188235536
2155,1.0642205906879156,19.75593031926404,1.5600526023972012,1.4213184901991165
2156,1.141825373354046,19.748615104244088,1.6524462787274796,1.4747345559492622
2157,1.1378456046430727,19.73552975158261,1.9458075474221996,1.727879383931766
2158,1.1228441476358877,19.737468507435434,1.709342621644339,1.6643096617844477
2159,1.148359721985406,19.72369828653194,2.1091996390807544,1.530980626204606
2160,1.0609895582863196,19.71196881585184,1.8901746355009925,1.516455540115662
2161,1.0956322086549002,19.7396923757642,2.024928857028855,1.5451123962799163
2162,1.0142751359213897,19.762284011564756,1.890023288890587,1.5885745287088362
2163,1.1038887437717482,19.809335743179588,1.895495973377616,1.5198193287618342
2164,1.032235802225594,19.741045359804893,1.790595924485038,1.3407423805392922
2165,1.0731518919010963,19.798009292954525,1.806040360762173,1.5908198960736393
2166,1.1292742193087588,19.78237430651572,1.8745966096290196,1.1784419799196415
2167,1.0721759174185153,19.777428361537073,2.0232903221362566,1.2456040094621972
2168,1.1347181708860303,19.812154461935595,1.9499482676538715,1.2055954635201063
2169,1.1185987555449144,19.79595660063377,1.9441880543854868,1.4263374194798413
2170,1.0472927458339447,19.701531064769597,1.8726553934255215,1.4931466018569415
2171,1.0083525475112474,19.843116273391548,1.6521207875388328,1.484156749657732
2172,0.9431091380709126,19.8430521591164,1.5077202146828694,1.0021763672636959
2173,1.053610673426907,19.84654040505801,1.1822167281220404,1.325194152200844
2174,1.052328028659653,19.74787052478684,1.4893148374757128,1.3160216149229689
2175,1.0394128489756294,19.74328773769831,1.8477962772767869,1.4726960022200648
2176,1.056186465120243,19.784312523193037,1.7646678569911973,0.9852992340298897
2177,1.0038377690309654,19.824796014810037,1.5215580641855513,1.2447236044317282
2178,0.9930198756711305,19.806297939962157,1.8789458641240406,1.4386281420080445
2179,1.0811274765485475,19.90909226639048,1.5858370081401334,1.2037477830821004
2180,1.1377097901888993,19.835261962417768,1.3553738905702544,1.3083133613377946
2181,1.101458540944504,19.76902995322627,1.7300837371578472,0.9015758809643593
2182,1.1043671520135312,19.762800483079218,1.7321533981068225,1.1582472118459917
2183,1.0596490666238962,19.761125198657663,1.5024045792555032,1.011605121694994
2184,1.094513501161946,19.84289316216315,1.6506595677145517,1.1077407497981095
2185,1.1770189673798097,19.73459032830493,1.744702454077643,1.3125331725236673
2186,1.1757309197669998,19.781665640458705,1.9627193684919222,1.3586868665242022
2187,1.120137205593257,19.735358230437484,1.7753742579461442,1.2721463302089666
2188,1.1535928203937333,19.77782346729163,1.4996093574200755,1.220569879289096
2189,1.1307271019745857,19.765862953989913,1.5794793070539839,1.3366871815148405
2190,1.1771525550455364,19.74610772729798,1.7075472267919818,1.485970471808658
2191,1.1743247769558662,19.75164087528351,1.7842405772179104,1.496107465348348
2192,1.1190078297671093,19.76848024739072,2.0119756240187283,1.1881537752631566
2193,1.1179739464049099,19.7932662078661,1.4480123056551244,1.363190030170826
2194,1.0889818309049006,19.725621058628622,1.7074805843883105,1.439690957668696
2195,1.0158087267869422,19.80744624725284,1.8521774812073213,1.641359700068399
2196,1.07619289238826,19.844162704676922,1.6333608965898516,1.7915501607016402
2197,1.0873627802583121,19.765235652074338,1.3157855232321796,1.5071008083182276
2198,1.0710877864614472,19.71048165919963,1.6300482978363409,1.6498443827972318
2199,1.0229250465012576,19.750004464465682,1.6657156217487834,1.4957513836030452
2200,1.016360907056736,19.769429438518042,1.3829343377178018,1.6757061317736537
2201,1.041646182472328,19.779355910298094,1.5813795233525194,1.7075984868777416
2202,1.1158836159216678,19.677525249284233,1.5682015911125382,1.2545980509153944
2203,1.0695061825512613,19.721989401158897,1.333807005436923,1.2154115452425516
2204,1.0864872069116525,19.76994209958446,1.2829139823936424,1.084788885432104
2205,0.9957521959227662,19.804243232368872,1.30018214918374,1.207087459987481
2206,1.0758592059275325,19.760642434634008,1.3197619760327692,1.2091129140229042
