Frame,Protein_RMSD,Rg,GGPP_Lig1_RMSD,GGPP_Lig2_RMSD
983,1.0888330496770537,19.67196754345928,1.9352961331364547,1.1709042341676872
984,1.0611188228514101,19.822714347949244,2.0550667168588634,1.340146995000753
985,1.1239455140935655,19.733814305407495,2.0058307021928523,1.434074118372128
986,1.036316483974749,19.716708491459855,1.6448983308696246,1.280718554406551
987,1.1144952633672305,19.704967811849766,1.9112492476380867,1.1894619659119177
988,1.0587019861763145,19.778023241508087,1.9174346859828741,1.3366829249082888
989,1.0602330944492138,19.77258466589551,1.934631827822324,1.2708742449368688
990,1.0720507383612812,19.776381230682738,1.8985565241865634,1.1822735642711664
991,1.1479122246248832,19.796194976998446,2.028012842752702,1.3060720800968304
992,1.0993033436499071,19.816840756405067,2.0471323610765304,1.0680358435061104
993,1.0418602489704836,19.792161554623085,1.9300317661588586,1.450438247581353
994,1.0129422319505599,19.844025641698558,1.9746201336240314,1.294245926259312
995,1.0191281536011143,19.788676779899628,1.9429712510639114,1.2102398260347598
996,1.0302888373122039,19.758515171789647,1.8100505568464027,1.3416805185544358
997,1.115221624618971,19.80704371555765,1.9361409940650252,1.3976580732845811
998,1.234637773691744,19.673268758235412,1.9446852484096087,1.445594218477625
999,1.1019808117311976,19.758407866218615,1.8847757694979066,1.3573249777520313
1000,1.1134739984118842,19.820477346232465,2.1510427139702517,1.5490547536295145
1001,1.0853997723634523,19.827116421275605,1.9935915229810657,1.404152982340859
1002,1.160965893506018,19.846497059086577,1.7903539413609644,1.2744012456495726
1003,1.0976896460419232,19.851482525076523,1.9414214107773349,1.2710923572102284
1004,1.1314006306153743,19.845045390224886,2.0370596375788543,1.3371819244897405
1005,0.9862318200364291,19.802326722459412,1.939520927970855,1.3134677316778156
1006,1.0492972310169122,19.74970658656969,2.105612304588544,1.189067796879442
1007,1.1601067645262515,19.789940632377757,1.9503354136584468,1.3758700789308695
1008,1.102462282656073,19.78622702873134,2.077471819900683,1.4131349631902688
1009,1.0697011236166911,19.811106480399495,1.9583605068206114,1.4056958896353169
1010,1.0395103574796518,19.75895482661631,1.935960685413325,1.4275332758146353
1011,1.0528328415760397,19.851676244361727,1.949279359492276,1.3387249575335765
1012,1.109841658139366,19.68612941804501,1.8050921738218326,1.240529807120003
1013,1.0874116412869965,19.777518258090865,1.9190657796478023,1.0175879915578323
1014,1.0210506371155301,19.790345402239936,1.9117753743616381,1.244679446397387
1015,1.0877367980177444,19.787648207600704,2.006260796026399,1.1375377136164384
1016,1.0645563488647145,19.754301139505348,1.9573999242211761,1.1264561365894372
1017,1.0739946211957376,19.794278078652024,1.7897080253806164,1.4448029852034747
1018,1.0308750194096659,19.80940999612597,2.047992522312574,1.0753975159911588
1019,1.1188893619354714,19.822193715721173,1.9319019744089658,1.1779047475315505
1020,1.1307459373160622,19.891190598283377,2.0134861323086057,1.0618882981206503
1021,1.1130999714331593,19.804051576655844,1.9865968788135657,1.2773657090102433
1022,1.059709482710895,19.77326284101232,2.0928075985717456,1.3659057117995816
1023,1.1872653304913015,19.805353114740413,1.997189859914361,0.8254431199128365
1024,1.1496418346264674,19.78399314381166,2.0646274793736192,1.0186145233064865
1025,1.1585515182336696,19.82699211210245,1.99223295786615,1.2615584027949025
1026,1.2020073769858224,19.720277996005404,1.9981104186360032,0.975577567786239
1027,1.1549502753963647,19.70270101493619,1.9987112142992958,1.1724291791755868
1028,1.0708092054631717,19.790220482883896,1.8688266305958559,1.5221998101069416
1029,1.0967847770710997,19.786348323920816,2.0025262160438166,1.77081470704617
1030,1.0954002399119676,19.72891242125727,2.105805354882205,1.4304665415741982
1031,1.18650110488798,19.829024283733055,1.8744583692102097,1.371387975915112
1032,1.1219078669457598,19.765877489624074,1.9300905140788123,0.9772780346932247
1033,1.1479788932490942,19.771128556923507,1.9074244326640535,1.4287904234200508
1034,1.1320850218354408,19.737025874442903,2.0143662471264205,1.3788292184597009
1035,1.1709610391503198,19.798519012328313,2.0015185571798937,1.6836093002210217
1036,1.097389015730709,19.824295757433354,1.9594633347067112,1.2771315970488861
1037,1.0581010684228263,19.742348951803265,1.8857943020661276,1.178804867005944
1038,1.0317084472991025,19.857238863671213,2.063170630445881,1.334579400315722
1039,1.0298439116777893,19.82135030713046,1.9267998449216686,1.6339363912141496
1040,1.0614794953617008,19.852543108246376,1.930226949238216,1.4390840968499485
1041,1.015958670803875,19.825529364288244,1.7598020797188159,1.2055243681647925
1042,1.041549676862308,19.7365066256392,1.883848068788379,1.1412911914443966
1043,0.9480242018974655,19.841562061470274,1.9004675040841552,1.513795920800704
1044,0.9919831241087154,19.899698067061784,1.8472981792111587,1.2010799899096292
1045,0.9746125647781995,19.80313135075582,1.927299854370873,0.840054590609319
1046,1.0087233036398666,19.759087630648374,2.006627402996934,1.5600671545158082
1047,1.1280524477470606,19.739675021758014,1.833715832631725,0.951540260222467
1048,1.1786752316414095,19.847681272478095,1.8855450598463666,1.3014967184198611
1049,1.1382388820445097,19.78549891013021,1.7121914386311392,1.1911582470924484
1050,1.1780674797339323,19.786668073782874,1.9202973669927998,1.465321697216512
1051,1.2006240839133167,19.824458504817496,1.9455967273027965,1.050151626286796
1052,1.0024150208097822,19.825660805069084,1.7915322458094036,1.2710111388834873
1053,1.1071848547827543,19.785185926795794,1.758148163645068,1.1000101482546247
1054,1.0491907796845799,19.872936018871997,1.8278818682686573,1.3939440073135998
1055,1.1452967073777216,19.844529861128734,2.224627552227296,1.4598257500165919
1056,1.0889036780312862,19.726095557659093,1.7770478307864743,1.5470178018421508
1057,1.1689944814835334,19.782910701103898,1.881866680901268,1.3511132657705138
1058,1.1021877989872984,19.781031437557456,1.932048893945861,1.0972176464903034
1059,1.1315356560510266,19.787681762564155,1.8324941468591993,1.318520068746065
1060,1.1050505466153462,19.808413820991653,1.7365839125632552,0.9790361107732484
1061,1.0592054909450461,19.80734591704174,1.8044601269922336,1.1816428468271984
1062,1.2132614836220996,19.857523280033963,2.0225193030329,1.404779052704871
1063,1.0477646694474956,19.802685720373166,1.8565744003436255,1.515210462292456
1064,1.203464298537514,19.76342033413506,1.9906928382842224,1.3423950785967385
1065,1.1642200776396052,19.773745968797446,1.8946024255419103,1.3797920573856939
1066,1.3053500848390758,19.746173756453715,1.9463082191491983,1.6020266686649893
1067,1.2749174923440385,19.75656666516044,1.9427506720620182,1.3432529648513192
1068,1.1926826975103784,19.75197545257783,1.967425880941332,1.6544439199894256
1069,1.2797619905278057,19.777330044324206,2.1035324874099035,1.1573523582390726
1070,1.1500298202069847,19.777920886167756,1.83124469097345,1.2639498443429331
1071,1.1515695670711112,19.737211517025802,1.9151933138809594,1.2923152162268585
1072,1.1534020403870526,19.808259550199633,1.7553542197429832,1.4321162108227206
1073,1.0384569934024395,19.74990703760091,1.9332058884901833,1.2366179144525042
1074,1.0987240331419568,19.77631436432399,1.9177609403668865,1.2598053880233044
1075,1.171299919506809,19.82663065458834,2.143734437098813,1.476156734251222
1076,1.1772867984005881,19.830425926513037,1.892585205550817,1.3747717469463505
1077,1.0503168120644861,19.858155686224368,2.0162329978756586,1.4856078086991544
1078,1.0947129721322015,19.840486690046166,1.9671764439664003,1.4025318555049138
1079,1.0112359274846867,19.791423308385053,1.879782119642227,1.392148711221592
1080,1.1666159736427695,19.85785237457265,2.0271571606614818,1.630924588753609
1081,1.0320190799931634,19.721939473786662,1.891992651318104,1.4810283075389776
1082,0.9947044848867501,19.72869627372251,2.0807386339322926,1.6243388002174857
1083,1.0294294474041275,19.7298609076201,1.9699646875367032,1.6998420383597665
1084,1.0335729675654821,19.763103176252073,2.1179499837996625,1.3459512728705099
1085,1.083875967405703,19.740610952759265,2.0890938239302397,1.4442178701097093
1086,1.0599776840654502,19.789968625980958,2.0165305033334353,1.491704954119647
1087,0.987397121401113,19.69947288338707,2.149906454319999,1.4981355684307829
1088,1.0594456508554986,19.80856590789205,2.254255096094662,1.5263678138748482
1089,1.0111277399191845,19.771337501850653,2.0250244290502453,1.4063201252583197
1090,1.1500351005165435,19.72036953593124,1.820746302001146,1.5782155846811095
1091,0.9979740636005012,19.753011681500315,2.0764305967079393,1.4234918554430767
1092,1.0996734563381698,19.74189034229717,2.0440095810978236,1.1963537487625804
1093,1.1020238108324443,19.746633255155142,2.166507952163573,1.5298393803149222
1094,1.015827793470637,19.72420606475285,1.903971274677346,1.6626143050821707
1095,1.1853781080212509,19.66078358161568,2.0984819556641674,1.721388790674643
1096,1.095127534479932,19.680556022299612,2.1299041378296915,1.59457189104617
1097,1.0886115508867946,19.839393707603634,2.1594351255744213,2.5253288042489044
1098,1.1054924102891877,19.734649318088195,2.098594094693205,2.5368023759882488
1099,1.0631481691323832,19.81750979594399,2.0014425016626656,2.5432373301910753
1100,1.0474004687093177,19.80158036327737,2.006773110004594,1.2955828866946908
1101,1.0585237669817615,19.77726202084083,1.9348314592730225,1.287617386997299
1102,1.053246101869611,19.725915669548854,1.9092052856794675,1.4844423111731986
1103,1.1137146042062493,19.647470593046165,1.7986355330457944,1.3456267652327218
1104,1.1749824185022235,19.737085853451752,1.959931846152061,1.6010390398209675
1105,1.141268062166067,19.71913401898908,1.7665958605342251,1.3879101622850418
1106,1.2628740935424596,19.764164996489363,1.8605346061212107,1.7750360865422656
1107,1.1448762600462061,19.762015892515564,1.6854345052488484,1.4409753456206438
1108,1.0979127111302542,19.778036534108313,2.138991178427813,1.8190243218868245
1109,1.1586420572316396,19.745039664529106,1.810750735354364,1.1661032445615342
1110,1.2938304560399547,19.69380750774887,1.7696701488176014,1.5866883418540658
1111,1.1541536073319616,19.6578514084265,2.0120334981803154,1.3731578320874558
1112,1.2195428990174446,19.725113964362976,2.0132875787858353,1.4845735083977463
1113,1.0662973502932822,19.63998021665788,1.8409357201359056,1.2414498664125386
1114,1.0912203105972396,19.713087855015974,1.8854981612274364,1.5110239093219913
1115,1.1443356050746483,19.75784853147569,2.1630899106445023,1.3769609429694245
1116,1.0736207243739984,19.666938224426225,1.9357385192407404,1.398905337689655
1117,1.1493652422656657,19.720946373074927,1.9204505139634607,1.4950577340533062
1118,1.1327736760925815,19.741603873077672,1.950901032439007,1.1664779556468552
1119,1.1303472958465517,19.732543942638408,2.0546239284760532,1.3025498213932873
1120,1.1336967279946462,19.78062951326894,1.985323154530531,1.2873720947105587
1121,1.1268331538575287,19.722963131784383,2.1843753272076287,1.6026329895079108
1122,1.145664564213459,19.7165242854361,2.1101045553041633,1.3978740627109572
1123,1.0755283782320766,19.736421027276418,2.048746584520691,1.425609029476546
1124,1.121702702693003,19.748949398798892,1.9967254201712408,1.5267076728555797
1125,1.068117544322687,19.75485663253676,2.0321406223659846,1.1326849112004445
1126,1.1455958880985788,19.70687282099663,2.058502406779963,1.4915658662218358
1127,1.0250694715841424,19.728489940743696,1.9737215707729683,1.4276596561948602
1128,1.1036739295800917,19.81473697690997,2.0334740693971836,1.5002538308770397
1129,1.117476581091871,19.856132574806146,1.9397905391608257,1.4391132826707531
1130,1.1450765682426853,19.670995047970166,1.9243345395073341,1.5386940801721405
1131,1.244871498678153,19.702302335399164,1.8987827767785863,1.640835979144924
1132,1.1409927300366922,19.692739047932275,1.860717946661461,1.050964052181994
1133,1.2077605990104316,19.698794629759615,1.7768393721813716,1.5208804462825851
1134,1.2300871921524001,19.70189566769532,1.9675704609398277,1.4824246753985084
1135,1.2201325421018,19.779625538141048,1.9436933022072014,1.447372721441363
1136,1.2546733291351322,19.742209470096736,1.9754135303585547,1.436816747264155
1137,1.178774346496232,19.723803212498268,1.826708788167407,1.451960929184599
1138,1.3169058264275664,19.715331353151097,1.8693699714769543,1.5881795779722274
1139,1.182552958674226,19.699251446150736,2.1150360388392904,1.7019861257280235
1140,1.2540795001923644,19.656842590257988,2.002270610814378,1.3129864982121182
1141,1.2127256704589453,19.63544978527698,1.9286759787739072,1.379291008932693
1142,1.3361730058695986,19.671023331169817,1.8148026277699953,1.5184589224908653
1143,1.2440545656545223,19.62935590430989,1.7523165748104113,1.2169827404302995
1144,1.2074455676742828,19.600406160247516,1.8190271232845938,1.3881635316430736
1145,1.1310879829578744,19.61165079985571,1.9871767896260044,1.6476390003414405
1146,1.0908638649479376,19.713687882738274,1.794972130995766,1.3706985828552603
1147,1.1448189190026787,19.63409678887774,2.0912326081101567,1.5716978841899236
1148,1.0731866802179697,19.68002909089069,1.9795540341820592,1.0618425757099672
1149,1.1625960974632612,19.660717646998002,1.8659020890498796,1.4449579764350575
1150,1.1147840968658023,19.686738734811257,2.00441609454229,1.4642719945115177
1151,1.094639083011771,19.658174703345964,1.7302436304522357,1.3086869149921254
1152,1.0739762051058364,19.710790969322577,1.8375542287969329,1.456440043530692
1153,1.2176174404290399,19.703539990058292,1.8744426001920815,2.397519317638648
1154,1.1616713556015883,19.700597034312302,1.9223584220702885,2.4093280837271007
1155,1.0919397819236902,19.75100792982245,1.9297768128867954,2.866033510630907
1156,1.0711719144967087,19.702543107949065,2.0151527381086813,2.6187050602959983
1157,1.114916940273425,19.713616673728946,1.6725511886160438,2.7230689892754505
1158,1.1792564352698165,19.722892983203153,2.015122206448269,2.022899326987209
1159,1.096774511286298,19.820230848633347,1.90384857623367,1.4791808324689641
1160,1.0968913826334077,19.78040215740208,1.8041380560860574,1.4822973841992464
1161,1.1108629744099596,19.718374224169928,1.8655198063543033,1.2968274316825221
1162,1.1004230844011615,19.67438626882121,2.0859170359286843,1.2750486761648065
1163,1.1005045610291893,19.69290642746595,1.661419495632953,1.3113805912146563
1164,1.1095414113450457,19.71826285625042,1.866504649061849,1.1973505692925732
1165,1.1179376348805705,19.674719913929252,1.9426686600657863,1.2795503118773823
1166,0.996831167748792,19.71552414177123,1.9064415606797094,1.4865595559012907
1167,1.0963048222463918,19.732101590875214,1.7369387133290464,1.3322335936744896
1168,1.110792414981418,19.740300160937686,1.8227643043314201,1.3364845302058672
1169,1.1709026777898368,19.696741168831768,1.8985944377625918,1.0664152546618813
1170,1.1311545144593407,19.729929840557833,1.818666475130963,1.437614503612422
1171,1.1318416108683462,19.669057950111796,1.863839228343334,2.3856075327943236
1172,1.1210340963877212,19.747715244337904,2.1425788861302393,2.6441017872117683
1173,1.16815976964618,19.64631727177722,2.1647299561523754,2.4088037049292765
1174,1.1499856128548374,19.72002191370447,1.9336820298069406,2.8964724859661066
1175,1.1772870654947634,19.770871763341404,2.019286387607877,2.191943123401355
1176,1.1169475504845932,19.72415656939432,1.8405351506883776,2.6666588942999256
1177,1.2220598157818399,19.698404242189362,2.010519085906497,2.3499324422518337
1178,1.16898723114989,19.671569086313262,2.1213117988334247,2.5151413738728694
1179,1.2458719911126188,19.69506401052195,2.0199493885218756,1.952174554261367
1180,1.1650075946108198,19.701477939143555,1.9083967353301472,2.183556277796896
1181,1.2252991492306808,19.75494333403723,1.9527947412938005,2.4079567791977974
1182,1.1706863952112,19.751059031354867,1.8445462290730565,2.379106828383623
1183,1.1770805642231092,19.73203114028058,1.866063168834086,1.4070615956606478
1184,1.111575566354045,19.74846189130803,2.013138444423251,1.3661521706865571
1185,1.0413972095047475,19.722963329341287,1.829512094898834,1.1903382616587446
1186,1.055739700596714,19.694549162551997,1.7750842183259048,1.2096816694835473
1187,1.05138180279063,19.77210579461461,2.085968882411241,1.4921410049055535
1188,1.1249024593997619,19.69303288981627,2.028611055902028,1.4432726884091
1189,1.124062674180259,19.761333752131442,1.9630143839838698,1.5495146293962
1190,1.0843460376964624,19.72492874810401,1.9462372929744454,1.3797066392655861
1191,1.0670927482093528,19.733201807863654,1.8626410375715452,1.2715012069937561
1192,1.046842946628785,19.70503813739952,1.9680162072929406,1.489000425470979
1193,1.0982529117950028,19.71194756020745,2.0032832212228042,1.1346652991111474
1194,1.0718729799093691,19.74376063569822,1.9278403538258249,1.444569853721584
1195,1.1032318831895065,19.749298250233128,1.9152343488193686,1.4495721905720742
1196,1.1873393303926643,19.67991789944802,2.0597129686712017,1.3811689835824015
1197,1.1491474891403648,19.7273493444013,1.9141468404496915,1.1442929940309987
1198,1.0962254016406132,19.780997820958312,1.8589310799052665,1.2544824908641545
1199,1.0891945029532475,19.69428153788403,1.8869894351462313,1.745013462884351
1200,1.1196555767532996,19.74457090635513,1.6761074274353922,1.1727238379326292
1201,1.0963021206576007,19.7670208423802,1.99748915727034,1.2492629714710313
1202,1.2346722938579267,19.728109560323002,1.7802771664772095,1.700390929033043
1203,1.1281360518766377,19.70570742437063,1.7920923474718333,1.7215509626063652
1204,1.1362788963114754,19.763047833424903,1.8311141681184235,1.2737646273920498
1205,1.1148124301193831,19.739518018355728,1.9748811256325132,1.3841066474226598
1206,1.1106595311291154,19.762922399320622,1.9821662827570024,1.5442739331693902
1207,1.1556045441802132,19.713255764690288,1.8971612626597782,1.5010171212954142
1208,1.150213646432862,19.741973435749838,1.9166459052279952,1.443158161929732
1209,1.0892241454829308,19.75328912047033,1.6714909447249249,1.3983615438999288
1210,1.0833958077296622,19.776305758859333,1.8131186622766695,1.174996030221546
1211,1.1712464725624143,19.715583198023126,1.97273627499695,1.3058661694092275
1212,1.1560069491892173,19.768018112300428,1.8961794196726793,1.4062234727567822
1213,1.2318202570997392,19.733943073588105,1.994244786746866,1.4144815170962826
1214,1.2695183583782768,19.717104468499755,2.0050941371945865,1.2440668078925867
1215,1.1484877248933842,19.737299982457284,1.9222581538425543,1.1691273167488199
1216,1.2991809482780867,19.705545050222483,1.7912856467497382,2.6145340763024967
1217,1.2071530288444496,19.75886288770399,1.8323373145124011,1.4565377410655003
1218,1.1294895243175909,19.77883053368425,1.76798015176356,1.3742549527395609
1219,1.243819638782976,19.77462247210796,1.8897157439497445,1.2691507073513397
1220,1.1701256927333863,19.702602304322795,1.905286193923691,1.6494476069946966
1221,1.2137893342170263,19.696645781786312,1.8577232625158493,2.2594385928257203
1222,1.1631272965085406,19.713660688575743,1.7108316208397545,1.4695882622878547
1223,1.140452072157918,19.61532728279279,1.8530871242352098,1.2080530033661827
1224,1.2099451235994219,19.64572534652518,2.0008793158438434,2.042074451289525
1225,1.0571855564097636,19.77575947643037,1.8501851387565489,1.5106731526643609
1226,1.0938588161489244,19.643494375506474,1.9550183034519228,1.543196700377342
1227,1.137722474095375,19.70017654867428,1.8253551562171872,1.7164155088819664
1228,1.156408064654514,19.642932485660463,1.9809627350170103,2.2146378296029745
1229,1.0840778139223375,19.722198245761483,2.0118616746165854,1.6312588923681903
1230,1.0435882846212459,19.68013500436228,1.6995198959829039,1.1295820533391951
1231,1.1563209067543034,19.705676239365626,2.0330266169494635,1.3570776785507124
1232,1.1474568172191846,19.767169687308275,1.5494420863449665,1.2600590435986638
1233,1.119839099479538,19.723117533549086,1.8428406380030007,1.5239426805553904
1234,1.1083648002166795,19.69516807783071,1.7562382566962678,1.6200402950323975
1235,1.1348484697248273,19.712499298460305,1.8739687876731357,1.5069987673924965
1236,1.2436795847022675,19.59159532331714,1.8813270800258701,1.5480778511737174
1237,1.2471537263245485,19.65721863472058,1.93111395643995,1.379879655798765
1238,1.2739196821987169,19.64978203875791,1.8864705962631179,1.0885148596045908
1239,1.3268592674315283,19.679976552972402,1.908123523368736,1.5365354378236848
1240,1.127963104827734,19.68505904267477,1.9221900638918306,1.2411971194024964
1241,1.1925754294421442,19.66019085187482,1.9323136793718223,1.3884460103206122
1242,1.1601628705111653,19.662081899627278,1.8748002053973043,1.2305202283896188
1243,1.1755457879725013,19.65347803787434,1.8981402734350539,1.4621671312801745
1244,1.178605823909161,19.703619684968167,1.9254301786361405,1.5650776674196332
1245,1.208673663898382,19.647539838697803,1.8814078427808718,1.253637222453238
1246,1.2236802343150028,19.687678974161653,1.8000226657710623,1.334943294141979
1247,1.1746480561800705,19.68289373222721,1.7717766498008007,1.1818431589282699
1248,1.160930884372814,19.65937017569345,1.9900001171256556,1.1978844496813417
1249,1.2126164075546444,19.719772601711572,1.753107141717355,1.1811025746110475
1250,1.1608414597154602,19.667933679269883,1.8952351433452863,1.2353946507592253
1251,1.1512674783699923,19.675709218091377,1.6794141757208199,1.4477326674179714
1252,1.1382467762327575,19.641860014846433,1.8792366710056503,1.3641500499592336
1253,1.1559589523215275,19.647639164309968,1.940338825906548,1.5866827532766719
1254,1.143283653583393,19.604309366409723,1.9387368265797464,1.2100290995024288
1255,1.1271942043319618,19.667521516390696,2.097302111738863,1.0909812699747083
1256,1.0826249828367487,19.64558143437003,1.7607587873122124,1.5948628748487306
1257,1.139127217624408,19.663794131635896,1.6422230623334682,1.3309609410300256
1258,1.2324600577644276,19.722616549734674,1.8611761000718714,1.5192370587923352
1259,1.1205807095857854,19.710369672686937,1.960775850639951,1.1835004136416718
1260,1.1243046956528377,19.646072602686225,1.7833410282910092,1.3677742718948003
1261,1.1978930301341442,19.653471842814863,2.146890671847137,1.3366303085276732
1262,1.266445224260146,19.642188515671144,1.9568220960328189,1.5244431200714632
1263,1.2845751638972747,19.720926522715075,2.038988137795156,1.4697111030984729
1264,1.1909809916321994,19.667031560942,1.7149117636745488,1.4728936176495524
1265,1.2164137846756504,19.710316878506582,1.9422672763860747,1.5899186909821215
1266,1.1844698272792098,19.69721076799909,2.0225469213078386,1.2858760101991058
1267,1.1402563842992284,19.683341988036208,1.9907457062010505,1.6129958450279642
1268,1.1694655642775058,19.62915250524838,1.8113090725512895,1.34414407074194
1269,1.240119446625119,19.621048365139004,1.9934030867981707,1.5148616162367317
1270,1.1664743433660385,19.66187560163497,1.7941153727367782,1.408444566323019
1271,1.2001052353293795,19.672416548506583,1.8715061155959103,1.4930927811864503
1272,1.1713809359652272,19.641538314318446,1.9276896480757753,1.1867181288583848
1273,1.2612549497272743,19.721628801401234,1.8493901930669292,1.2809990936866626
1274,1.2408934790834127,19.69438276162477,1.8743191844180054,1.4415734929393442
1275,1.2404762571851944,19.673035632202676,1.9908694484336336,1.4773108130642985
1276,1.2476436446784764,19.714243574773644,1.9395568062929023,1.4441291737027626
1277,1.126612200279823,19.668731198272752,2.0219335536913814,1.4917244139267027
1278,1.232302391917449,19.708946338635535,1.9465046415742049,1.4206080795978275
1279,1.1994179192463128,19.71626143369845,1.9226540124723008,1.5229029285825686
1280,1.2453181172360823,19.670604861417228,1.9123839551119792,1.4574509201377728
1281,1.2696830685166365,19.615113958576543,1.886073203400601,1.2859833100517823
1282,1.3198631314742115,19.67239542311721,1.846168818252288,1.4165651075749004
1283,1.240429998952752,19.66023379180037,1.845234967040866,1.426343949197021
1284,1.2049012070893705,19.62454555467344,1.794519244989942,1.4388055529452228
1285,1.1939390206713045,19.673064247282667,1.7658721212708521,1.621316040685173
1286,1.2345397023995042,19.697589320885946,1.656157751426158,1.385287989246835
1287,1.299535699945022,19.75303549817526,1.9579738145009316,1.1262030186266094
1288,1.1835751327044906,19.64797168178463,1.8379221560702514,1.1633055594992368
1289,1.274225546140439,19.66387392180925,1.9963684541330606,1.731774734364563
1290,1.2930852793831793,19.720225898150087,1.9510606262902954,1.2403440339596385
1291,1.1845019724646233,19.693592640939062,2.088939771153244,1.4019645072166673
1292,1.3053316586881745,19.701945054374608,1.837454052172374,1.0567582785965468
1293,1.192865934415308,19.69944117823398,1.9995191087579813,1.4204020203233287
1294,1.2943782897874072,19.704141176078025,1.892423333626216,1.3203449344581932
1295,1.1734709629894151,19.698411167453,1.9509593896117317,1.4924244479675794
1296,1.1668554995505078,19.74351526664921,1.705610791077454,1.615474819657329
1297,1.2040516205291703,19.711971415576635,1.8144743702172956,1.1418450706970809
1298,1.2004060683820845,19.715104796139556,1.8876171197686733,1.6035406514274895
1299,1.3133961441689677,19.643960467449617,1.9181085763214125,1.2804001295403262
1300,1.2519093786055846,19.683634145905213,1.6968777885766753,1.4292552489606687
1301,1.2376234322912212,19.71471203679306,1.936982644648236,1.486469218950977
1302,1.1018973117873103,19.626329846013896,1.8476976548335997,1.4786919354723156
1303,1.155668630316577,19.612646963426766,1.7576274445862403,1.4172757850985584
1304,1.1540640090609777,19.63651784207701,1.9100583123004233,1.6562583258719827
1305,1.1945443910078228,19.675648131570586,1.8816323145858784,1.5238483926530255
1306,1.2921750515676678,19.623281324359613,1.9725714747314778,1.227363084592534
1307,1.2446095169147264,19.556059740890433,1.7733213738699223,1.3492396452740232
1308,1.2385268102992089,19.65270738646708,1.73321553542535,1.2369725206444984
1309,1.179660804311427,19.664970067528987,1.7392510232817966,1.3412272065278577
1310,1.2171924455013203,19.656645298911396,1.7320026757580342,1.2825615116644988
1311,1.1466698844679468,19.663438960468536,1.6906914641912547,1.3397249254615202
1312,1.1741315341918044,19.682390166310945,1.71440146929403,1.3920725573547483
1313,1.2306148646118602,19.65368141329557,1.9375234557131666,1.4226785975562772
1314,1.1977830584300044,19.67181496640869,1.825739726218835,1.2951970714725263
1315,1.1476705562627405,19.646789727354157,1.976456461061068,1.4060446957875317
1316,1.23429535391538,19.592304141393026,1.7650151007672434,1.3626734852025142
1317,1.0988235912231104,19.68779016867614,1.7218410050588069,1.3042927395804127
1318,1.303240085593038,19.70223772172206,1.7315021292991661,1.684928601206604
1319,1.1684103058188102,19.707708509383725,1.964888527057146,1.4484291033678498
1320,1.2154730130557423,19.767923183143978,2.0415491292017314,1.4615454268031474
1321,1.161453986524863,19.74413905144452,1.7801696577794177,1.170659311990413
1322,1.1913825159014513,19.749956462408253,1.8281339344706957,1.5295469620035511
1323,1.1993821745642606,19.777159512900088,1.8658429506830936,1.3216884290392799
1324,1.1719918604404644,19.64416996301158,2.1631008320425593,1.4055268521194337
1325,1.3103752570615401,19.644996131748314,1.8993624836328395,1.3135896415425958
1326,1.390421094657503,19.65284818690735,1.8003525009382848,1.5071493829092744
1327,1.3582134311048846,19.683311836790274,1.9615471040067536,2.0280773218488775
1328,1.3565996578712647,19.656721886302847,1.8949219498852483,1.187377938985104
1329,1.2615233159916766,19.643351386888195,1.8278369853440666,1.5479106125008453
1330,1.3858590788943814,19.677779636529124,1.6513428270473813,1.494162877016279
1331,1.4106857105772752,19.657811800709197,1.6924523026123293,1.4398393670700227
1332,1.272058603134974,19.661263953451513,1.7448170151885214,1.2904464209931947
1333,1.2947095692483779,19.683344782041182,1.9558339630677521,1.3661823880618151
1334,1.2093192436554099,19.638246311311974,1.720970589091838,1.206130018712269
1335,1.2884179767981851,19.616242666197163,1.810650244597903,1.2140179023572448
1336,1.1811143541140745,19.637131378031683,1.810909454911125,1.3076825531055631
1337,1.1192718340462176,19.648768356247114,1.7522765040948076,1.3909638543234333
1338,1.1329604628549095,19.62183477528594,1.7385032560587181,1.2228790181213833
1339,1.1862832549143936,19.669427829376065,1.807844492121556,1.364696903640082
1340,1.142952272788369,19.69387655354616,1.9123001239425856,1.5724514433344357
1341,1.1888370351303195,19.6608406460127,1.9135639401682343,1.388979832043855
1342,1.2669312416797813,19.583467983534586,1.6417298943005263,1.3516234429645653
1343,1.2502916789130605,19.634300460615233,1.602263685584163,1.418077369186336
1344,1.2129625289391757,19.73110140469069,1.732221445541182,1.505487917000803
1345,1.2679220189885703,19.612848612223512,1.7014175167434007,1.444435857543262
1346,1.2739489608667947,19.616584090168924,1.8165837105038518,1.4555554443662648
1347,1.2292498502116442,19.646029328523763,1.7455882688142221,1.4627825940139583
1348,1.1655877374765113,19.691514027433726,1.930368594346559,1.389075032232076
1349,1.2017216095635115,19.602312663822417,1.7944136415357639,1.4718870541504556
1350,1.158973904478024,19.619200722480784,1.7974748161408625,1.4699769268849914
1351,1.2576297648647574,19.601912654996283,1.984052966538404,1.5272592789743782
1352,1.2630093738397483,19.621683335226514,1.844811269569509,1.5566619397451131
1353,1.2719677000263236,19.622652969126065,1.7191649959469342,1.3307141279403996
1354,1.2162152306996987,19.664814867797425,1.6880812367381,1.4005335265574443
1355,1.142849885537559,19.672174956014135,1.7516685242013081,1.347627997561997
1356,1.157874887540183,19.660507437394738,1.7564385157963387,1.4837547864559049
