Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
2132,350,350
2133,347,347
2134,335,335
2135,327,327
2136,338,338
2137,340,340
2138,346,346
2139,343,343
2140,333,333
2141,345,345
2142,332,332
2143,341,341
2144,325,325
2145,337,337
2146,333,333
2147,338,338
2148,338,338
2149,346,346
2150,351,351
2151,343,343
2152,343,343
2153,345,345
2154,351,351
2155,335,335
2156,345,345
2157,340,340
2158,338,338
2159,351,351
2160,339,339
2161,326,326
2162,339,339
2163,333,333
2164,340,340
2165,351,351
2166,338,338
2167,343,343
2168,337,337
2169,348,348
2170,337,337
2171,339,339
2172,345,345
2173,357,357
2174,333,333
2175,341,341
2176,343,343
2177,334,334
2178,362,362
2179,344,344
2180,350,350
2181,350,350
2182,357,357
2183,343,343
2184,352,352
2185,338,338
2186,349,349
2187,331,331
2188,336,336
2189,343,343
2190,349,349
2191,351,351
2192,340,340
2193,358,358
2194,346,346
2195,344,344
2196,349,349
2197,339,339
2198,357,357
2199,349,349
2200,348,348
2201,351,351
2202,343,343
2203,344,344
2204,343,343
2205,355,355
2206,349,349
2207,346,346
2208,332,332
2209,338,338
2210,332,332
2211,342,342
2212,337,337
2213,340,340
2214,336,336
2215,340,340
2216,342,342
2217,343,343
2218,339,339
2219,347,347
2220,345,345
2221,346,346
2222,344,344
2223,347,347
2224,344,344
2225,329,329
2226,328,328
2227,342,342
2228,341,341
2229,345,345
2230,341,341
2231,341,341
2232,335,335
2233,323,323
2234,343,343
2235,338,338
2236,352,352
2237,350,350
2238,338,338
2239,352,352
2240,337,337
2241,341,341
2242,334,334
2243,337,337
2244,350,350
2245,337,337
2246,342,342
2247,329,329
2248,349,349
2249,351,351
2250,347,347
2251,359,359
2252,347,347
2253,343,343
2254,327,327
2255,360,360
2256,350,350
2257,349,349
2258,351,351
2259,361,361
2260,354,354
2261,348,348
2262,356,356
2263,344,344
2264,344,344
2265,346,346
2266,352,352
2267,344,344
2268,360,360
2269,350,350
2270,344,344
2271,342,342
2272,355,355
2273,362,362
2274,354,354
2275,355,355
2276,351,351
2277,340,340
2278,351,351
2279,353,353
2280,351,351
2281,345,345
2282,342,342
2283,346,346
2284,349,349
2285,359,359
2286,353,353
2287,343,343
2288,353,353
2289,330,330
2290,336,336
2291,351,351
2292,346,346
2293,347,347
2294,347,347
2295,357,357
2296,338,338
2297,341,341
2298,341,341
2299,347,347
2300,341,341
2301,341,341
2302,342,342
2303,334,334
2304,352,352
2305,337,337
2306,355,355
2307,348,348
2308,349,349
2309,342,342
2310,349,349
2311,346,346
2312,344,344
2313,352,352
2314,360,360
2315,342,342
2316,350,350
2317,348,348
2318,336,336
2319,338,338
2320,340,340
2321,349,349
2322,343,343
2323,347,347
2324,357,357
2325,340,340
2326,343,343
2327,337,337
2328,347,347
2329,347,347
2330,338,338
2331,344,344
2332,343,343
2333,329,329
2334,341,341
2335,342,342
2336,326,326
2337,339,339
2338,329,329
2339,335,335
2340,341,341
2341,337,337
2342,333,333
2343,344,344
2344,339,339
2345,328,328
2346,347,347
2347,334,334
2348,347,347
2349,350,350
2350,345,345
2351,348,348
2352,335,335
2353,343,343
2354,336,336
2355,332,332
2356,341,341
2357,335,335
2358,331,331
2359,330,330
2360,343,343
2361,353,353
2362,352,352
2363,346,346
2364,339,339
2365,353,353
2366,349,349
2367,342,342
2368,343,343
2369,342,342
2370,340,340
2371,338,338
2372,357,357
2373,351,351
2374,337,337
2375,355,355
2376,355,355
2377,332,332
2378,345,345
2379,341,341
2380,345,345
2381,353,353
2382,345,345
2383,357,357
2384,350,350
2385,351,351
2386,362,362
2387,353,353
2388,350,350
2389,344,344
2390,348,348
2391,366,366
2392,355,355
2393,355,355
2394,350,350
2395,357,357
2396,362,362
2397,342,342
2398,351,351
2399,356,356
2400,361,361
2401,349,349
2402,344,344
2403,345,345
2404,355,355
2405,347,347
2406,354,354
2407,358,358
2408,337,337
2409,357,357
2410,338,338
2411,346,346
2412,371,371
2413,354,354
2414,345,345
2415,365,365
2416,350,350
2417,352,352
2418,366,366
2419,357,357
2420,354,354
2421,330,330
2422,348,348
2423,336,336
2424,332,332
2425,341,341
2426,338,338
2427,339,339
2428,344,344
2429,341,341
2430,336,336
2431,340,340
2432,346,346
2433,348,348
2434,344,344
2435,354,354
2436,355,355
2437,358,358
2438,351,351
2439,344,344
2440,367,367
2441,348,348
2442,353,353
2443,361,361
2444,355,355
2445,354,354
2446,356,356
2447,343,343
2448,364,364
2449,360,360
2450,355,355
2451,347,347
2452,348,348
2453,344,344
2454,348,348
2455,347,347
2456,345,345
2457,345,345
2458,357,357
2459,348,348
2460,346,346
2461,350,350
2462,363,363
2463,354,354
2464,341,341
2465,356,356
2466,338,338
2467,356,356
2468,355,355
2469,351,351
2470,351,351
2471,349,349
2472,369,369
2473,344,344
2474,363,363
2475,354,354
2476,357,357
2477,363,363
2478,334,334
2479,349,349
2480,347,347
2481,350,350
2482,348,348
2483,349,349
2484,346,346
2485,357,357
2486,347,347
2487,352,352
2488,344,344
2489,337,337
2490,357,357
2491,345,345
2492,350,350
2493,353,353
2494,352,352
2495,349,349
2496,336,336
2497,350,350
2498,360,360
2499,351,351
2500,351,351
2501,350,350
2502,324,324
2503,351,351
2504,335,335
2505,367,367
2506,351,351
2507,349,349
2508,361,361
2509,355,355
2510,343,343
2511,346,346
2512,345,345
2513,356,356
2514,343,343
2515,350,350
2516,343,343
2517,331,331
2518,338,338
2519,348,348
2520,345,345
2521,345,345
2522,331,331
2523,333,333
2524,339,339
2525,332,332
2526,340,340
2527,345,345
2528,372,372
2529,352,352
2530,338,338
2531,348,348
2532,358,358
2533,347,347
2534,344,344
2535,348,348
2536,351,351
2537,330,330
2538,335,335
2539,357,357
2540,342,342
2541,352,352
2542,358,358
2543,350,350
2544,344,344
2545,341,341
2546,342,342
2547,332,332
2548,341,341
2549,337,337
2550,326,326
2551,341,341
2552,350,350
2553,343,343
2554,344,344
2555,336,336
2556,335,335
2557,343,343
2558,336,336
2559,356,356
2560,330,330
2561,344,344
2562,335,335
2563,358,358
2564,337,337
2565,354,354
2566,334,334
2567,350,350
2568,339,339
2569,354,354
2570,357,357
2571,344,344
2572,344,344
2573,351,351
2574,350,350
2575,354,354
2576,340,340
2577,353,353
2578,342,342
2579,351,351
2580,347,347
2581,347,347
2582,352,352
2583,354,354
2584,352,352
2585,358,358
2586,348,348
2587,351,351
2588,354,354
2589,353,353
2590,330,330
2591,345,345
2592,333,333
2593,352,352
2594,349,349
2595,351,351
2596,368,368
2597,357,357
2598,351,351
2599,351,351
2600,352,352
2601,345,345
2602,340,340
2603,345,345
2604,345,345
2605,347,347
2606,351,351
2607,345,345
2608,341,341
2609,339,339
2610,353,353
2611,345,345
2612,338,338
2613,364,364
2614,345,345
2615,365,365
2616,350,350
2617,347,347
2618,354,354
2619,357,357
2620,351,351
2621,358,358
2622,352,352
2623,341,341
2624,353,353
2625,357,357
2626,353,353
2627,343,343
2628,347,347
2629,352,352
2630,358,358
2631,345,345
2632,349,349
2633,355,355
2634,336,336
2635,333,333
2636,345,345
2637,351,351
2638,346,346
2639,354,354
2640,336,336
2641,340,340
2642,356,356
2643,343,343
2644,348,348
2645,347,347
2646,354,354
2647,352,352
2648,340,340
2649,353,353
2650,351,351
2651,348,348
2652,348,348
2653,337,337
2654,338,338
2655,343,343
2656,345,345
2657,349,349
2658,345,345
2659,341,341
2660,342,342
2661,342,342
2662,342,342
2663,340,340
2664,326,326
2665,343,343
2666,331,331
2667,345,345
2668,337,337
2669,339,339
2670,341,341
2671,341,341
2672,346,346
2673,340,340
2674,346,346
2675,346,346
2676,344,344
2677,347,347
2678,350,350
2679,342,342
2680,350,350
2681,352,352
2682,360,360
2683,347,347
2684,355,355
2685,345,345
2686,345,345
2687,342,342
2688,333,333
2689,356,356
2690,344,344
2691,358,358
2692,343,343
2693,344,344
2694,346,346
2695,345,345
2696,359,359
2697,349,349
2698,355,355
2699,348,348
2700,335,335
2701,340,340
2702,349,349
2703,344,344
2704,342,342
2705,346,346
2706,339,339
2707,343,343
2708,338,338
2709,333,333
2710,336,336
2711,345,345
2712,353,353
2713,340,340
2714,330,330
2715,333,333
2716,346,346
2717,334,334
2718,337,337
2719,350,350
2720,345,345
2721,333,333
2722,350,350
2723,330,330
2724,333,333
2725,341,341
2726,342,342
2727,343,343
2728,326,326
2729,337,337
2730,352,352
2731,345,345
2732,346,346
2733,341,341
2734,357,357
2735,337,337
2736,351,351
2737,331,331
2738,335,335
2739,342,342
2740,331,331
2741,335,335
2742,335,335
2743,349,349
2744,351,351
2745,347,347
2746,351,351
2747,346,346
2748,348,348
2749,341,341
2750,358,358
2751,351,351
2752,344,344
2753,340,340
2754,349,349
2755,355,355
2756,344,344
2757,347,347
2758,351,351
2759,334,334
2760,345,345
2761,324,324
2762,357,357
2763,335,335
2764,336,336
2765,346,346
2766,329,329
2767,345,345
2768,348,348
2769,341,341
2770,350,350
2771,340,340
2772,339,339
2773,345,345
2774,347,347
2775,336,336
2776,338,338
2777,329,329
2778,338,338
2779,348,348
2780,352,352
2781,348,348
2782,338,338
2783,355,355
2784,351,351
2785,335,335
2786,353,353
2787,357,357
2788,363,363
2789,352,352
2790,355,355
2791,360,360
2792,340,340
2793,340,340
2794,346,346
2795,354,354
2796,356,356
2797,347,347
2798,350,350
2799,354,354
2800,349,349
2801,365,365
2802,353,353
2803,349,349
2804,346,346
2805,348,348
2806,344,344
2807,347,347
2808,342,342
2809,351,351
2810,336,336
2811,335,335
2812,346,346
2813,336,336
2814,349,349
2815,356,356
2816,332,332
2817,335,335
2818,339,339
2819,344,344
2820,335,335
2821,336,336
2822,342,342
2823,342,342
2824,345,345
2825,345,345
2826,352,352
2827,355,355
2828,354,354
2829,355,355
2830,351,351
2831,349,349
2832,343,343
2833,340,340
2834,349,349
2835,341,341
2836,338,338
2837,339,339
2838,337,337
2839,335,335
2840,360,360
2841,351,351
2842,331,331
2843,342,342
2844,352,352
2845,343,343
2846,344,344
2847,340,340
2848,345,345
2849,345,345
2850,338,338
2851,360,360
2852,353,353
2853,351,351
2854,330,330
2855,342,342
2856,352,352
2857,349,349
2858,342,342
2859,347,347
2860,349,349
2861,353,353
2862,348,348
2863,364,364
2864,348,348
2865,347,347
2866,337,337
2867,353,353
2868,353,353
2869,344,344
2870,341,341
2871,346,346
2872,344,344
2873,349,349
2874,352,352
2875,346,346
2876,341,341
2877,344,344
2878,335,335
2879,334,334
2880,338,338
2881,343,343
2882,343,343
2883,346,346
2884,342,342
2885,354,354
2886,338,338
2887,348,348
2888,337,337
2889,353,353
2890,340,340
2891,335,335
2892,346,346
2893,346,346
2894,338,338
2895,347,347
2896,344,344
2897,340,340
2898,338,338
2899,339,339
2900,341,341
2901,346,346
2902,345,345
2903,351,351
2904,337,337
2905,339,339
2906,342,342
2907,351,351
2908,345,345
2909,346,346
2910,340,340
2911,344,344
2912,339,339
2913,342,342
2914,329,329
2915,340,340
2916,332,332
2917,336,336
2918,336,336
2919,343,343
2920,342,342
2921,347,347
2922,341,341
2923,344,344
2924,337,337
2925,337,337
2926,354,354
2927,344,344
2928,336,336
2929,351,351
2930,340,340
2931,348,348
2932,329,329
2933,354,354
2934,342,342
2935,352,352
2936,343,343
2937,361,361
2938,342,342
2939,347,347
2940,330,330
2941,358,358
2942,343,343
2943,345,345
2944,340,340
2945,351,351
2946,338,338
2947,330,330
2948,341,341
2949,344,344
2950,348,348
2951,348,348
2952,338,338
2953,342,342
2954,353,353
2955,336,336
2956,345,345
2957,340,340
2958,343,343
2959,350,350
2960,350,350
2961,353,353
2962,356,356
2963,339,339
2964,344,344
2965,345,345
2966,343,343
2967,345,345
2968,341,341
2969,343,343
2970,336,336
2971,346,346
2972,347,347
2973,345,345
2974,359,359
2975,355,355
2976,338,338
2977,353,353
2978,351,351
2979,343,343
2980,356,356
2981,357,357
2982,366,366
2983,358,358
2984,358,358
2985,342,342
2986,358,358
2987,352,352
2988,353,353
2989,350,350
2990,347,347
2991,355,355
2992,350,350
2993,346,346
2994,354,354
2995,344,344
2996,333,333
2997,337,337
2998,359,359
2999,357,357
3000,349,349
3001,356,356
3002,360,360
3003,360,360
3004,346,346
3005,347,347
3006,363,363
3007,349,349
3008,345,345
3009,352,352
3010,345,345
3011,343,343
3012,350,350
3013,340,340
3014,351,351
3015,351,351
3016,335,335
3017,346,346
3018,344,344
3019,337,337
3020,359,359
3021,345,345
3022,339,339
3023,341,341
3024,344,344
3025,338,338
3026,355,355
3027,342,342
3028,357,357
3029,347,347
3030,335,335
3031,352,352
3032,340,340
3033,343,343
3034,342,342
3035,348,348
3036,335,335
3037,354,354
3038,351,351
3039,342,342
3040,338,338
3041,339,339
3042,343,343
3043,353,353
3044,343,343
3045,349,349
3046,352,352
3047,350,350
3048,346,346
3049,351,351
3050,356,356
3051,348,348
3052,351,351
3053,343,343
3054,333,333
3055,342,342
3056,352,352
3057,358,358
3058,356,356
3059,343,343
3060,350,350
3061,356,356
3062,350,350
3063,349,349
3064,358,358
3065,351,351
3066,351,351
3067,350,350
3068,353,353
3069,366,366
3070,347,347
3071,338,338
3072,334,334
3073,348,348
3074,356,356
3075,356,356
3076,358,358
3077,359,359
3078,346,346
3079,355,355
3080,358,358
3081,356,356
3082,337,337
3083,351,351
3084,355,355
3085,356,356
3086,353,353
3087,334,334
3088,341,341
3089,344,344
3090,344,344
3091,348,348
3092,339,339
3093,360,360
3094,352,352
3095,346,346
3096,348,348
3097,357,357
3098,350,350
3099,342,342
3100,351,351
3101,352,352
3102,339,339
3103,337,337
3104,340,340
3105,352,352
3106,340,340
3107,337,337
3108,334,334
3109,337,337
3110,337,337
3111,351,351
3112,331,331
3113,341,341
3114,352,352
3115,337,337
3116,342,342
3117,349,349
3118,344,344
3119,349,349
3120,339,339
3121,342,342
3122,344,344
3123,357,357
3124,343,343
3125,344,344
3126,345,345
3127,343,343
3128,333,333
3129,341,341
3130,345,345
3131,345,345
3132,348,348
3133,341,341
3134,354,354
3135,338,338
3136,351,351
3137,352,352
3138,352,352
3139,362,362
3140,340,340
3141,353,353
3142,356,356
3143,340,340
3144,349,349
3145,348,348
3146,342,342
3147,347,347
3148,349,349
3149,350,350
3150,351,351
3151,353,353
3152,374,374
3153,349,349
3154,362,362
3155,358,358
3156,349,349
3157,349,349
3158,359,359
3159,350,350
3160,352,352
3161,353,353
3162,357,357
3163,359,359
3164,343,343
3165,364,364
3166,350,350
3167,361,361
3168,358,358
3169,357,357
3170,353,353
3171,352,352
3172,362,362
3173,350,350
3174,361,361
3175,356,356
3176,354,354
3177,353,353
3178,347,347
3179,332,332
3180,346,346
3181,357,357
3182,357,357
3183,340,340
3184,351,351
3185,344,344
3186,348,348
3187,341,341
3188,340,340
3189,339,339
3190,346,346
3191,348,348
3192,324,324
3193,336,336
3194,343,343
3195,345,345
3196,364,364
3197,350,350
3198,340,340
3199,352,352
3200,336,336
3201,343,343
3202,346,346
3203,338,338
3204,332,332
3205,352,352
3206,353,353
3207,345,345
3208,345,345
3209,344,344
3210,356,356
3211,344,344
3212,339,339
3213,356,356
3214,342,342
3215,340,340
3216,345,345
3217,354,354
3218,358,358
3219,356,356
3220,349,349
3221,350,350
3222,333,333
3223,339,339
3224,332,332
3225,338,338
3226,348,348
3227,347,347
3228,346,346
3229,351,351
3230,330,330
3231,349,349
3232,335,335
3233,355,355
3234,332,332
3235,348,348
3236,341,341
3237,350,350
3238,357,357
3239,343,343
3240,359,359
3241,357,357
3242,338,338
3243,341,341
3244,340,340
3245,336,336
3246,346,346
3247,343,343
3248,349,349
3249,335,335
3250,348,348
3251,347,347
3252,348,348
3253,341,341
3254,350,350
3255,349,349
3256,342,342
3257,338,338
3258,334,334
3259,326,326
3260,327,327
3261,338,338
3262,330,330
3263,330,330
3264,333,333
3265,342,342
3266,336,336
3267,338,338
3268,343,343
3269,333,333
3270,337,337
3271,331,331
3272,341,341
3273,340,340
3274,332,332
3275,340,340
3276,343,343
3277,342,342
3278,339,339
3279,354,354
3280,349,349
3281,341,341
3282,353,353
3283,342,342
3284,355,355
3285,353,353
3286,346,346
3287,332,332
3288,335,335
3289,341,341
3290,347,347
3291,344,344
3292,345,345
3293,337,337
3294,347,347
3295,332,332
3296,339,339
3297,345,345
3298,346,346
3299,348,348
3300,356,356
3301,347,347
3302,355,355
3303,336,336
3304,350,350
3305,329,329
3306,353,353
3307,346,346
3308,342,342
3309,343,343
3310,339,339
3311,341,341
3312,347,347
3313,346,346
3314,340,340
3315,346,346
3316,349,349
3317,352,352
3318,332,332
3319,357,357
3320,348,348
3321,338,338
3322,339,339
3323,337,337
3324,349,349
3325,338,338
3326,335,335
3327,340,340
3328,333,333
3329,339,339
3330,327,327
3331,351,351
3332,345,345
3333,340,340
3334,350,350
3335,349,349
3336,345,345
3337,351,351
3338,346,346
3339,366,366
3340,357,357
3341,339,339
3342,352,352
3343,336,336
3344,345,345
3345,339,339
3346,361,361
3347,360,360
3348,354,354
3349,365,365
3350,345,345
3351,354,354
3352,353,353
3353,341,341
3354,359,359
3355,352,352
3356,340,340
3357,356,356
3358,345,345
3359,350,350
3360,348,348
3361,345,345
3362,356,356
3363,340,340
3364,349,349
3365,338,338
3366,348,348
3367,352,352
3368,345,345
3369,347,347
3370,354,354
3371,335,335
3372,353,353
3373,353,353
3374,359,359
3375,355,355
3376,346,346
3377,344,344
3378,351,351
3379,332,332
3380,341,341
3381,359,359
3382,354,354
3383,353,353
3384,334,334
3385,352,352
3386,354,354
3387,342,342
3388,357,357
3389,347,347
3390,340,340
3391,355,355
3392,352,352
3393,338,338
3394,348,348
3395,362,362
3396,359,359
3397,351,351
3398,361,361
3399,360,360
3400,343,343
3401,351,351
3402,350,350
3403,352,352
3404,349,349
3405,347,347
3406,342,342
3407,356,356
3408,351,351
3409,348,348
3410,341,341
3411,336,336
3412,338,338
3413,336,336
3414,348,348
3415,338,338
3416,344,344
3417,331,331
3418,347,347
3419,354,354
3420,351,351
3421,354,354
3422,355,355
3423,353,353
3424,341,341
3425,344,344
3426,358,358
3427,340,340
3428,349,349
3429,342,342
3430,351,351
3431,356,356
3432,343,343
3433,354,354
3434,338,338
3435,346,346
3436,346,346
3437,357,357
3438,365,365
3439,351,351
3440,356,356
3441,353,353
3442,352,352
3443,347,347
3444,345,345
3445,349,349
3446,350,350
3447,357,357
3448,345,345
3449,360,360
3450,347,347
3451,351,351
3452,351,351
3453,345,345
3454,356,356
3455,338,338
3456,344,344
3457,362,362
3458,351,351
3459,335,335
3460,360,360
3461,359,359
3462,347,347
3463,348,348
3464,357,357
3465,343,343
3466,347,347
3467,350,350
3468,346,346
3469,346,346
3470,351,351
3471,346,346
3472,345,345
3473,370,370
3474,356,356
3475,361,361
3476,358,358
3477,358,358
3478,354,354
3479,358,358
3480,358,358
3481,354,354
3482,361,361
3483,358,358
3484,351,351
3485,356,356
3486,357,357
3487,354,354
3488,350,350
3489,352,352
3490,353,353
3491,352,352
3492,363,363
3493,352,352
3494,339,339
3495,351,351
3496,349,349
3497,342,342
3498,360,360
3499,352,352
3500,363,363
3501,348,348
3502,349,349
3503,339,339
3504,326,326
3505,342,342
3506,345,345
3507,357,357
3508,348,348
3509,342,342
3510,349,349
3511,351,351
3512,347,347
3513,353,353
3514,339,339
3515,342,342
3516,350,350
3517,346,346
3518,350,350
3519,344,344
3520,344,344
3521,369,369
3522,343,343
3523,342,342
3524,342,342
3525,334,334
3526,346,346
3527,341,341
3528,348,348
3529,338,338
3530,351,351
3531,346,346
3532,345,345
3533,352,352
3534,341,341
3535,343,343
3536,347,347
3537,357,357
3538,345,345
3539,351,351
3540,340,340
3541,350,350
3542,338,338
3543,345,345
3544,357,357
3545,358,358
3546,345,345
3547,338,338
3548,348,348
3549,344,344
3550,350,350
3551,357,357
3552,353,353
3553,337,337
3554,360,360
3555,344,344
3556,358,358
3557,341,341
3558,349,349
3559,349,349
3560,347,347
3561,353,353
3562,342,342
3563,341,341
3564,351,351
3565,334,334
3566,354,354
3567,347,347
3568,348,348
3569,348,348
3570,337,337
3571,343,343
3572,356,356
3573,347,347
3574,346,346
3575,352,352
3576,359,359
3577,352,352
3578,336,336
3579,338,338
3580,347,347
3581,333,333
3582,343,343
3583,352,352
3584,330,330
3585,348,348
3586,342,342
3587,336,336
3588,334,334
3589,340,340
3590,344,344
3591,351,351
3592,351,351
3593,350,350
3594,350,350
3595,332,332
3596,349,349
3597,353,353
3598,343,343
3599,354,354
3600,349,349
3601,360,360
3602,358,358
3603,351,351
3604,348,348
3605,339,339
3606,340,340
3607,349,349
3608,348,348
3609,354,354
3610,347,347
3611,351,351
3612,349,349
3613,338,338
3614,339,339
3615,360,360
3616,337,337
3617,356,356
3618,351,351
3619,352,352
3620,355,355
3621,359,359
3622,351,351
3623,360,360
3624,355,355
3625,363,363
3626,356,356
3627,343,343
3628,353,353
3629,353,353
3630,354,354
3631,343,343
3632,346,346
3633,346,346
3634,347,347
3635,347,347
3636,353,353
3637,349,349
3638,364,364
3639,350,350
3640,361,361
3641,346,346
3642,349,349
3643,341,341
3644,351,351
3645,347,347
3646,357,357
3647,348,348
3648,342,342
3649,342,342
3650,353,353
3651,352,352
3652,346,346
3653,351,351
3654,341,341
3655,347,347
3656,350,350
3657,344,344
3658,339,339
3659,350,350
3660,338,338
3661,344,344
3662,348,348
3663,343,343
3664,348,348
3665,335,335
3666,349,349
3667,336,336
3668,337,337
3669,344,344
3670,352,352
3671,347,347
3672,349,349
3673,346,346
3674,349,349
3675,340,340
3676,348,348
3677,335,335
3678,342,342
3679,344,344
3680,333,333
3681,349,349
3682,342,342
3683,342,342
3684,343,343
3685,340,340
3686,357,357
3687,347,347
3688,349,349
3689,342,342
3690,350,350
3691,363,363
3692,348,348
3693,353,353
3694,352,352
3695,358,358
3696,342,342
3697,353,353
3698,344,344
3699,347,347
3700,345,345
3701,354,354
3702,347,347
3703,335,335
3704,345,345
3705,348,348
3706,342,342
3707,349,349
3708,353,353
3709,352,352
3710,349,349
3711,344,344
3712,352,352
3713,344,344
3714,345,345
3715,340,340
3716,349,349
3717,359,359
3718,356,356
3719,362,362
3720,345,345
3721,349,349
3722,354,354
3723,351,351
3724,347,347
3725,339,339
3726,340,340
3727,350,350
3728,345,345
3729,333,333
3730,336,336
3731,338,338
3732,347,347
3733,351,351
3734,347,347
3735,339,339
3736,348,348
3737,357,357
3738,344,344
3739,344,344
3740,353,353
3741,357,357
3742,344,344
3743,335,335
3744,348,348
3745,339,339
3746,342,342
3747,327,327
3748,342,342
3749,338,338
3750,337,337
3751,347,347
3752,334,334
3753,344,344
3754,358,358
3755,356,356
3756,344,344
3757,349,349
3758,352,352
3759,347,347
3760,345,345
3761,350,350
3762,347,347
3763,358,358
3764,351,351
3765,347,347
3766,358,358
3767,346,346
3768,349,349
3769,347,347
3770,353,353
3771,350,350
3772,364,364
3773,356,356
3774,356,356
3775,357,357
3776,350,350
3777,351,351
3778,358,358
3779,350,350
3780,360,360
3781,345,345
3782,354,354
3783,339,339
3784,354,354
3785,349,349
3786,340,340
3787,355,355
3788,362,362
3789,349,349
3790,341,341
3791,349,349
3792,355,355
3793,359,359
3794,374,374
3795,339,339
3796,344,344
3797,335,335
3798,345,345
3799,342,342
3800,343,343
3801,344,344
3802,343,343
3803,346,346
3804,349,349
3805,346,346
3806,345,345
3807,331,331
3808,352,352
3809,348,348
3810,350,350
3811,351,351
3812,350,350
3813,345,345
3814,348,348
3815,360,360
3816,358,358
3817,347,347
3818,348,348
3819,342,342
3820,329,329
3821,344,344
3822,346,346
3823,347,347
3824,345,345
3825,338,338
3826,348,348
3827,347,347
3828,357,357
3829,347,347
3830,344,344
3831,342,342
3832,351,351
3833,350,350
3834,343,343
3835,344,344
3836,346,346
3837,342,342
3838,349,349
3839,360,360
3840,340,340
3841,341,341
3842,342,342
3843,341,341
3844,351,351
3845,339,339
3846,345,345
3847,339,339
3848,336,336
3849,334,334
3850,341,341
3851,338,338
3852,342,342
3853,342,342
3854,343,343
3855,328,328
3856,340,340
3857,346,346
3858,344,344
3859,350,350
3860,348,348
3861,353,353
3862,350,350
3863,360,360
3864,343,343
3865,351,351
3866,355,355
3867,357,357
3868,340,340
3869,345,345
3870,361,361
3871,349,349
3872,352,352
3873,340,340
3874,341,341
3875,340,340
3876,344,344
3877,356,356
3878,346,346
3879,341,341
3880,362,362
3881,342,342
3882,333,333
3883,347,347
3884,359,359
3885,357,357
3886,358,358
3887,345,345
3888,352,352
3889,359,359
3890,363,363
3891,349,349
3892,350,350
3893,347,347
3894,342,342
3895,350,350
3896,336,336
3897,336,336
3898,350,350
3899,346,346
3900,343,343
3901,335,335
3902,351,351
3903,333,333
3904,342,342
3905,356,356
3906,345,345
3907,344,344
3908,346,346
3909,353,353
3910,343,343
3911,337,337
3912,342,342
3913,352,352
3914,347,347
3915,342,342
3916,335,335
3917,351,351
3918,350,350
3919,355,355
3920,345,345
3921,363,363
3922,359,359
3923,350,350
3924,348,348
3925,343,343
3926,353,353
3927,341,341
3928,336,336
3929,337,337
3930,339,339
3931,343,343
3932,344,344
3933,354,354
3934,347,347
3935,354,354
3936,341,341
3937,344,344
3938,347,347
3939,352,352
3940,354,354
3941,348,348
3942,343,343
3943,345,345
3944,353,353
3945,347,347
3946,340,340
3947,341,341
3948,353,353
3949,344,344
3950,355,355
3951,345,345
3952,353,353
3953,361,361
3954,348,348
3955,350,350
3956,352,352
3957,341,341
3958,348,348
3959,353,353
3960,352,352
3961,339,339
3962,351,351
3963,353,353
3964,352,352
3965,349,349
3966,338,338
3967,340,340
3968,367,367
3969,345,345
3970,346,346
3971,359,359
3972,350,350
3973,347,347
3974,345,345
3975,352,352
3976,358,358
3977,353,353
3978,360,360
3979,344,344
3980,353,353
3981,340,340
3982,348,348
3983,350,350
3984,345,345
3985,346,346
3986,347,347
3987,356,356
3988,340,340
3989,346,346
3990,348,348
3991,340,340
3992,351,351
3993,340,340
3994,341,341
3995,340,340
3996,348,348
3997,356,356
3998,355,355
3999,356,356
4000,336,336
4001,357,357
4002,355,355
4003,350,350
4004,351,351
4005,343,343
4006,352,352
4007,342,342
4008,350,350
4009,354,354
4010,369,369
4011,356,356
4012,357,357
4013,344,344
4014,351,351
4015,345,345
4016,337,337
4017,345,345
4018,359,359
4019,347,347
4020,358,358
4021,345,345
4022,337,337
4023,351,351
4024,353,353
4025,354,354
4026,352,352
4027,366,366
4028,353,353
4029,356,356
4030,342,342
4031,338,338
4032,358,358
4033,354,354
4034,346,346
4035,353,353
4036,345,345
4037,355,355
4038,345,345
4039,349,349
4040,349,349
4041,359,359
4042,362,362
4043,350,350
4044,352,352
4045,356,356
4046,360,360
4047,363,363
4048,348,348
4049,348,348
4050,355,355
4051,357,357
4052,353,353
4053,349,349
4054,349,349
4055,351,351
4056,349,349
4057,353,353
4058,351,351
4059,361,361
4060,349,349
4061,357,357
4062,352,352
4063,346,346
4064,342,342
4065,362,362
4066,342,342
4067,358,358
4068,348,348
4069,357,357
4070,368,368
4071,348,348
4072,354,354
4073,341,341
4074,357,357
4075,353,353
4076,354,354
4077,347,347
4078,346,346
4079,349,349
4080,347,347
4081,371,371
4082,349,349
4083,360,360
4084,344,344
4085,341,341
4086,353,353
4087,355,355
4088,361,361
4089,347,347
4090,362,362
4091,353,353
4092,352,352
4093,356,356
4094,344,344
4095,359,359
4096,351,351
4097,362,362
4098,357,357
4099,347,347
4100,369,369
4101,361,361
4102,364,364
4103,355,355
4104,358,358
4105,347,347
4106,339,339
4107,345,345
4108,350,350
4109,360,360
4110,344,344
4111,348,348
4112,340,340
4113,359,359
4114,354,354
4115,356,356
4116,353,353
4117,355,355
4118,350,350
4119,346,346
4120,348,348
4121,353,353
4122,345,345
4123,348,348
4124,356,356
4125,343,343
